Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2005,352,1,894,"H1","TOTAL",1,,,4980,0
2005,360,1,0,"H1","TOTAL",1,,,57700880915,0
2005,360,2,0,"H1","TOTAL",1,,,85659947504,0
2005,360,4,0,"H1","TOTAL",1,,,289545237,0
2005,360,1,4,"H1","TOTAL",1,,,42636,0
2005,360,2,4,"H1","TOTAL",1,,,6203193,0
2005,360,1,8,"H1","TOTAL",1,,,2059,0
2005,360,2,8,"H1","TOTAL",1,,,182519,0
2005,360,1,12,"H1","TOTAL",1,,,58979596,0
2005,360,2,12,"H1","TOTAL",1,,,127171941,0
2005,360,1,16,"H1","TOTAL",1,,,4459818,0
2005,360,2,16,"H1","TOTAL",1,,,4171664,0
2005,360,1,20,"H1","TOTAL",1,,,106765,0
2005,360,2,20,"H1","TOTAL",1,,,12465,0
2005,360,1,24,"H1","TOTAL",1,,,1142548,0
2005,360,2,24,"H1","TOTAL",1,,,31792214,0
2005,360,1,28,"H1","TOTAL",1,,,13818,0
2005,360,2,28,"H1","TOTAL",1,,,1162783,0
2005,360,1,31,"H1","TOTAL",1,,,13065,0
2005,360,2,31,"H1","TOTAL",1,,,1692244,0
2005,360,1,32,"H1","TOTAL",1,,,378725825,0
2005,360,2,32,"H1","TOTAL",1,,,119350303,0
2005,360,1,36,"H1","TOTAL",1,,,2567140472,0
2005,360,2,36,"H1","TOTAL",1,,,2227607920,0
2005,360,1,40,"H1","TOTAL",1,,,106591359,0
2005,360,2,40,"H1","TOTAL",1,,,24099268,0
2005,360,1,44,"H1","TOTAL",1,,,5729297,0
2005,360,2,44,"H1","TOTAL",1,,,796935,0
2005,360,1,48,"H1","TOTAL",1,,,138225889,0
2005,360,2,48,"H1","TOTAL",1,,,17848714,0
2005,360,1,50,"H1","TOTAL",1,,,18914624,0
2005,360,2,50,"H1","TOTAL",1,,,353300654,0
2005,360,2,51,"H1","TOTAL",1,,,368566,0
2005,360,2,52,"H1","TOTAL",1,,,2803899,0
2005,360,1,56,"H1","TOTAL",1,,,316873186,0
2005,360,2,56,"H1","TOTAL",1,,,997259466,0
2005,360,1,60,"H1","TOTAL",1,,,16560,0
2005,360,2,60,"H1","TOTAL",1,,,1654918,0
2005,360,1,64,"H1","TOTAL",1,,,1108,0
2005,360,2,64,"H1","TOTAL",1,,,1042597,0
2005,360,1,68,"H1","TOTAL",1,,,247580,0
2005,360,2,68,"H1","TOTAL",1,,,1548918,0
2005,360,1,70,"H1","TOTAL",1,,,6220,0
2005,360,2,70,"H1","TOTAL",1,,,383647,0
2005,360,2,72,"H1","TOTAL",1,,,1264177,0
2005,360,1,76,"H1","TOTAL",1,,,454375373,0
2005,360,2,76,"H1","TOTAL",1,,,402604341,0
2005,360,1,84,"H1","TOTAL",1,,,50379,0
2005,360,2,84,"H1","TOTAL",1,,,494858,0
2005,360,1,86,"H1","TOTAL",1,,,54754,0
2005,360,2,86,"H1","TOTAL",1,,,372254,0
2005,360,1,90,"H1","TOTAL",1,,,3601,0
2005,360,2,90,"H1","TOTAL",1,,,3188323,0
2005,360,1,92,"H1","TOTAL",1,,,9474156,0
2005,360,2,92,"H1","TOTAL",1,,,1013948,0
2005,360,1,96,"H1","TOTAL",1,,,1197498366,0
2005,360,2,96,"H1","TOTAL",1,,,39331981,0
2005,360,1,100,"H1","TOTAL",1,,,18778984,0
2005,360,2,100,"H1","TOTAL",1,,,50779366,0
2005,360,1,104,"H1","TOTAL",1,,,14154733,0
2005,360,2,104,"H1","TOTAL",1,,,77990049,0
2005,360,2,108,"H1","TOTAL",1,,,60733,0
2005,360,1,112,"H1","TOTAL",1,,,9037473,0
2005,360,2,112,"H1","TOTAL",1,,,4845879,0
2005,360,1,116,"H1","TOTAL",1,,,732619,0
2005,360,2,116,"H1","TOTAL",1,,,93936045,0
2005,360,1,120,"H1","TOTAL",1,,,6741357,0
2005,360,2,120,"H1","TOTAL",1,,,13932298,0
2005,360,1,124,"H1","TOTAL",1,,,698028557,0
2005,360,2,124,"H1","TOTAL",1,,,464347892,0
2005,360,1,132,"H1","TOTAL",1,,,3636,0
2005,360,2,132,"H1","TOTAL",1,,,378773,0
2005,360,1,136,"H1","TOTAL",1,,,96480,0
2005,360,2,136,"H1","TOTAL",1,,,353800,0
2005,360,1,140,"H1","TOTAL",1,,,8018747,0
2005,360,2,140,"H1","TOTAL",1,,,706764,0
2005,360,1,144,"H1","TOTAL",1,,,22980369,0
2005,360,2,144,"H1","TOTAL",1,,,337930030,0
2005,360,1,148,"H1","TOTAL",1,,,1148410,0
2005,360,2,148,"H1","TOTAL",1,,,378156,0
2005,360,1,152,"H1","TOTAL",1,,,135611838,0
2005,360,2,152,"H1","TOTAL",1,,,113839153,0
2005,360,1,156,"H1","TOTAL",1,,,5842862513,0
2005,360,2,156,"H1","TOTAL",1,,,6662353805,0
2005,360,1,162,"H1","TOTAL",1,,,956001,0
2005,360,2,162,"H1","TOTAL",1,,,206990,0
2005,360,1,166,"H1","TOTAL",1,,,3999,0
2005,360,1,170,"H1","TOTAL",1,,,4082707,0
2005,360,2,170,"H1","TOTAL",1,,,84621994,0
2005,360,2,174,"H1","TOTAL",1,,,585629,0
2005,360,1,178,"H1","TOTAL",1,,,63880,0
2005,360,2,178,"H1","TOTAL",1,,,11196675,0
2005,360,2,180,"H1","TOTAL",1,,,432633,0
2005,360,1,184,"H1","TOTAL",1,,,31409,0
2005,360,2,184,"H1","TOTAL",1,,,522278,0
2005,360,1,188,"H1","TOTAL",1,,,2535363,0
2005,360,2,188,"H1","TOTAL",1,,,9676524,0
2005,360,1,191,"H1","TOTAL",1,,,1691743,0
2005,360,2,191,"H1","TOTAL",1,,,9117637,0
2005,360,1,192,"H1","TOTAL",1,,,4150,0
2005,360,2,192,"H1","TOTAL",1,,,795704,0
2005,360,1,196,"H1","TOTAL",1,,,843355,0
2005,360,2,196,"H1","TOTAL",1,,,16962411,0
2005,360,1,203,"H1","TOTAL",1,,,33660447,0
2005,360,2,203,"H1","TOTAL",1,,,34870716,0
2005,360,1,204,"H1","TOTAL",1,,,8359709,0
2005,360,2,204,"H1","TOTAL",1,,,40661494,0
2005,360,1,208,"H1","TOTAL",1,,,74288874,0
2005,360,2,208,"H1","TOTAL",1,,,127192361,0
2005,360,1,212,"H1","TOTAL",1,,,351777,0
2005,360,2,212,"H1","TOTAL",1,,,952544,0
2005,360,1,214,"H1","TOTAL",1,,,10890,0
2005,360,2,214,"H1","TOTAL",1,,,14359208,0
2005,360,1,218,"H1","TOTAL",1,,,3297844,0
2005,360,2,218,"H1","TOTAL",1,,,28571690,0
2005,360,1,222,"H1","TOTAL",1,,,972591,0
2005,360,2,222,"H1","TOTAL",1,,,6649649,0
2005,360,2,226,"H1","TOTAL",1,,,1985851,0
2005,360,1,231,"H1","TOTAL",1,,,790511,0
2005,360,2,231,"H1","TOTAL",1,,,44408989,0
2005,360,1,232,"H1","TOTAL",1,,,32647,0
2005,360,2,232,"H1","TOTAL",1,,,1106061,0
2005,360,1,233,"H1","TOTAL",1,,,1660407,0
2005,360,2,233,"H1","TOTAL",1,,,5777890,0
2005,360,1,234,"H1","TOTAL",1,,,51,0
2005,360,2,234,"H1","TOTAL",1,,,526606,0
2005,360,1,238,"H1","TOTAL",1,,,10937,0
2005,360,2,238,"H1","TOTAL",1,,,35263,0
2005,360,1,239,"H1","TOTAL",1,,,2,0
2005,360,2,239,"H1","TOTAL",1,,,23188,0
2005,360,1,242,"H1","TOTAL",1,,,7934087,0
2005,360,2,242,"H1","TOTAL",1,,,20197168,0
2005,360,1,246,"H1","TOTAL",1,,,328971225,0
2005,360,2,246,"H1","TOTAL",1,,,183484883,0
2005,360,1,251,"H1","TOTAL",1,,,707609243,0
2005,360,2,251,"H1","TOTAL",1,,,643081819,0
2005,360,1,258,"H1","TOTAL",1,,,4400,0
2005,360,2,258,"H1","TOTAL",1,,,7991628,0
2005,360,2,262,"H1","TOTAL",1,,,42447693,0
2005,360,1,266,"H1","TOTAL",1,,,184828,0
2005,360,2,266,"H1","TOTAL",1,,,4960863,0
2005,360,1,268,"H1","TOTAL",1,,,583935,0
2005,360,2,268,"H1","TOTAL",1,,,8325941,0
2005,360,1,270,"H1","TOTAL",1,,,2576051,0
2005,360,2,270,"H1","TOTAL",1,,,2538572,0
2005,360,1,275,"H1","TOTAL",1,,,14235,0
2005,360,1,276,"H1","TOTAL",1,,,1780826860,0
2005,360,2,276,"H1","TOTAL",1,,,1781580473,0
2005,360,1,288,"H1","TOTAL",1,,,3643194,0
2005,360,2,288,"H1","TOTAL",1,,,53165649,0
2005,360,1,292,"H1","TOTAL",1,,,1485,0
2005,360,1,296,"H1","TOTAL",1,,,407,0
2005,360,2,296,"H1","TOTAL",1,,,411119,0
2005,360,1,300,"H1","TOTAL",1,,,28353328,0
2005,360,2,300,"H1","TOTAL",1,,,104773634,0
2005,360,1,308,"H1","TOTAL",1,,,421,0
2005,360,2,308,"H1","TOTAL",1,,,209379,0
2005,360,1,316,"H1","TOTAL",1,,,10008,0
2005,360,2,316,"H1","TOTAL",1,,,1438572,0
2005,360,1,320,"H1","TOTAL",1,,,1887375,0
2005,360,2,320,"H1","TOTAL",1,,,9790060,0
2005,360,1,324,"H1","TOTAL",1,,,124778,0
2005,360,2,324,"H1","TOTAL",1,,,16447192,0
2005,360,1,328,"H1","TOTAL",1,,,330664,0
2005,360,2,328,"H1","TOTAL",1,,,693497,0
2005,360,1,332,"H1","TOTAL",1,,,143,0
2005,360,2,332,"H1","TOTAL",1,,,4950960,0
2005,360,1,336,"H1","TOTAL",1,,,8000,0
2005,360,2,336,"H1","TOTAL",1,,,1346045,0
2005,360,1,340,"H1","TOTAL",1,,,2310,0
2005,360,2,340,"H1","TOTAL",1,,,6386495,0
2005,360,1,344,"H1","TOTAL",1,,,291121898,0
2005,360,2,344,"H1","TOTAL",1,,,1492335989,0
2005,360,1,348,"H1","TOTAL",1,,,21542182,0
2005,360,2,348,"H1","TOTAL",1,,,62941223,0
2005,360,1,352,"H1","TOTAL",1,,,54210,0
2005,360,2,352,"H1","TOTAL",1,,,2467147,0
2005,360,1,360,"H1","TOTAL",1,,,289545237,0
2005,360,4,360,"H1","TOTAL",1,,,289545237,0
2005,360,1,364,"H1","TOTAL",1,,,79216037,0
2005,360,2,364,"H1","TOTAL",1,,,289540197,0
2005,360,1,368,"H1","TOTAL",1,,,143382,0
2005,360,2,368,"H1","TOTAL",1,,,85485525,0
2005,360,1,372,"H1","TOTAL",1,,,81096761,0
2005,360,2,372,"H1","TOTAL",1,,,92954062,0
2005,360,1,381,"H1","TOTAL",1,,,568870614,0
2005,360,2,381,"H1","TOTAL",1,,,1007183208,0
2005,360,1,384,"H1","TOTAL",1,,,37173326,0
2005,360,2,384,"H1","TOTAL",1,,,8562657,0
2005,360,1,388,"H1","TOTAL",1,,,64301,0
2005,360,2,388,"H1","TOTAL",1,,,6902060,0
2005,360,1,392,"H1","TOTAL",1,,,6906255171,0
2005,360,2,392,"H1","TOTAL",1,,,18049139737,0
2005,360,1,398,"H1","TOTAL",1,,,22634075,0
2005,360,2,398,"H1","TOTAL",1,,,4247791,0
2005,360,1,400,"H1","TOTAL",1,,,20800004,0
2005,360,2,400,"H1","TOTAL",1,,,156635282,0
2005,360,1,404,"H1","TOTAL",1,,,9872364,0
2005,360,2,404,"H1","TOTAL",1,,,42801202,0
2005,360,1,408,"H1","TOTAL",1,,,8704134,0
2005,360,2,408,"H1","TOTAL",1,,,6605195,0
2005,360,1,410,"H1","TOTAL",1,,,2869093249,0
2005,360,2,410,"H1","TOTAL",1,,,7085635813,0
2005,360,1,414,"H1","TOTAL",1,,,1275352535,0
2005,360,2,414,"H1","TOTAL",1,,,83584104,0
2005,360,1,417,"H1","TOTAL",1,,,3787897,0
2005,360,2,417,"H1","TOTAL",1,,,242549,0
2005,360,1,418,"H1","TOTAL",1,,,64400,0
2005,360,2,418,"H1","TOTAL",1,,,1752802,0
2005,360,1,422,"H1","TOTAL",1,,,742506,0
2005,360,2,422,"H1","TOTAL",1,,,24342334,0
2005,360,1,426,"H1","TOTAL",1,,,15,0
2005,360,2,426,"H1","TOTAL",1,,,2781223,0
2005,360,1,428,"H1","TOTAL",1,,,620399,0
2005,360,2,428,"H1","TOTAL",1,,,10806955,0
2005,360,1,430,"H1","TOTAL",1,,,5384,0
2005,360,2,430,"H1","TOTAL",1,,,5143597,0
2005,360,1,434,"H1","TOTAL",1,,,74111208,0
2005,360,2,434,"H1","TOTAL",1,,,18002184,0
2005,360,1,440,"H1","TOTAL",1,,,332761,0
2005,360,2,440,"H1","TOTAL",1,,,6775889,0
2005,360,1,442,"H1","TOTAL",1,,,8006373,0
2005,360,2,442,"H1","TOTAL",1,,,9450578,0
2005,360,1,446,"H1","TOTAL",1,,,1070094,0
2005,360,2,446,"H1","TOTAL",1,,,3727795,0
2005,360,1,450,"H1","TOTAL",1,,,614653,0
2005,360,2,450,"H1","TOTAL",1,,,21222517,0
2005,360,1,454,"H1","TOTAL",1,,,1695387,0
2005,360,2,454,"H1","TOTAL",1,,,2807143,0
2005,360,1,458,"H1","TOTAL",1,,,2148526040,0
2005,360,2,458,"H1","TOTAL",1,,,3431299664,0
2005,360,1,462,"H1","TOTAL",1,,,461281,0
2005,360,2,462,"H1","TOTAL",1,,,17279759,0
2005,360,1,466,"H1","TOTAL",1,,,6875876,0
2005,360,2,466,"H1","TOTAL",1,,,3290526,0
2005,360,1,470,"H1","TOTAL",1,,,1001642,0
2005,360,2,470,"H1","TOTAL",1,,,12839045,0
2005,360,1,478,"H1","TOTAL",1,,,5367,0
2005,360,2,478,"H1","TOTAL",1,,,14147704,0
2005,360,1,480,"H1","TOTAL",1,,,389490,0
2005,360,2,480,"H1","TOTAL",1,,,42193415,0
2005,360,1,484,"H1","TOTAL",1,,,46249201,0
2005,360,2,484,"H1","TOTAL",1,,,277085179,0
2005,360,1,490,"H1","TOTAL",1,,,1341426523,0
2005,360,2,490,"H1","TOTAL",1,,,2475014476,0
2005,360,1,496,"H1","TOTAL",1,,,34848,0
2005,360,2,496,"H1","TOTAL",1,,,2348593,0
2005,360,1,498,"H1","TOTAL",1,,,150937,0
2005,360,2,498,"H1","TOTAL",1,,,266421,0
2005,360,2,500,"H1","TOTAL",1,,,117296,0
2005,360,1,504,"H1","TOTAL",1,,,26122567,0
2005,360,2,504,"H1","TOTAL",1,,,31713752,0
2005,360,1,508,"H1","TOTAL",1,,,6759086,0
2005,360,2,508,"H1","TOTAL",1,,,23893170,0
2005,360,1,512,"H1","TOTAL",1,,,345292,0
2005,360,2,512,"H1","TOTAL",1,,,29214544,0
2005,360,1,516,"H1","TOTAL",1,,,1642860,0
2005,360,2,516,"H1","TOTAL",1,,,1195211,0
2005,360,2,520,"H1","TOTAL",1,,,21801,0
2005,360,1,524,"H1","TOTAL",1,,,1611,0
2005,360,2,524,"H1","TOTAL",1,,,14621105,0
2005,360,1,528,"H1","TOTAL",1,,,369110165,0
2005,360,2,528,"H1","TOTAL",1,,,2233540708,0
2005,360,1,530,"H1","TOTAL",1,,,3864427,0
2005,360,2,530,"H1","TOTAL",1,,,11071225,0
2005,360,2,533,"H1","TOTAL",1,,,698940,0
2005,360,1,540,"H1","TOTAL",1,,,256782,0
2005,360,2,540,"H1","TOTAL",1,,,10807394,0
2005,360,2,548,"H1","TOTAL",1,,,1749347,0
2005,360,1,554,"H1","TOTAL",1,,,263003653,0
2005,360,2,554,"H1","TOTAL",1,,,275261878,0
2005,360,1,558,"H1","TOTAL",1,,,55121,0
2005,360,2,558,"H1","TOTAL",1,,,5309460,0
2005,360,1,562,"H1","TOTAL",1,,,130310,0
2005,360,2,562,"H1","TOTAL",1,,,7427193,0
2005,360,1,566,"H1","TOTAL",1,,,953255613,0
2005,360,2,566,"H1","TOTAL",1,,,168744587,0
2005,360,1,568,"H1","TOTAL",1,,,5,0
2005,360,1,570,"H1","TOTAL",1,,,9928,0
2005,360,1,574,"H1","TOTAL",1,,,2427,0
2005,360,2,574,"H1","TOTAL",1,,,254282,0
2005,360,1,579,"H1","TOTAL",1,,,53072778,0
2005,360,2,579,"H1","TOTAL",1,,,53568190,0
2005,360,2,580,"H1","TOTAL",1,,,573674,0
2005,360,1,581,"H1","TOTAL",1,,,3604,0
2005,360,2,581,"H1","TOTAL",1,,,440,0
2005,360,2,583,"H1","TOTAL",1,,,993407,0
2005,360,1,584,"H1","TOTAL",1,,,12045726,0
2005,360,2,584,"H1","TOTAL",1,,,384313,0
2005,360,2,585,"H1","TOTAL",1,,,264406,0
2005,360,1,586,"H1","TOTAL",1,,,46138021,0
2005,360,2,586,"H1","TOTAL",1,,,634219989,0
2005,360,1,591,"H1","TOTAL",1,,,38618445,0
2005,360,2,591,"H1","TOTAL",1,,,77312925,0
2005,360,1,598,"H1","TOTAL",1,,,49957360,0
2005,360,2,598,"H1","TOTAL",1,,,49076345,0
2005,360,1,600,"H1","TOTAL",1,,,4901718,0
2005,360,2,600,"H1","TOTAL",1,,,3379400,0
2005,360,1,604,"H1","TOTAL",1,,,36422210,0
2005,360,2,604,"H1","TOTAL",1,,,27838842,0
2005,360,1,608,"H1","TOTAL",1,,,322231847,0
2005,360,2,608,"H1","TOTAL",1,,,1419120413,0
2005,360,1,616,"H1","TOTAL",1,,,24980501,0
2005,360,2,616,"H1","TOTAL",1,,,115383747,0
2005,360,1,620,"H1","TOTAL",1,,,4791911,0
2005,360,2,620,"H1","TOTAL",1,,,88765084,0
2005,360,1,624,"H1","TOTAL",1,,,62112,0
2005,360,2,624,"H1","TOTAL",1,,,29288,0
2005,360,1,626,"H1","TOTAL",1,,,984763,0
2005,360,2,626,"H1","TOTAL",1,,,34279270,0
2005,360,1,634,"H1","TOTAL",1,,,3275831,0
2005,360,2,634,"H1","TOTAL",1,,,61695782,0
2005,360,2,637,"H1","TOTAL",1,,,399135,0
2005,360,1,642,"H1","TOTAL",1,,,12021590,0
2005,360,2,642,"H1","TOTAL",1,,,33005028,0
2005,360,1,643,"H1","TOTAL",1,,,436488862,0
2005,360,2,643,"H1","TOTAL",1,,,244791141,0
2005,360,2,646,"H1","TOTAL",1,,,409922,0
2005,360,1,654,"H1","TOTAL",1,,,108286,0
2005,360,2,654,"H1","TOTAL",1,,,274285,0
2005,360,2,659,"H1","TOTAL",1,,,55575,0
2005,360,1,660,"H1","TOTAL",1,,,330,0
2005,360,2,660,"H1","TOTAL",1,,,116886,0
2005,360,2,662,"H1","TOTAL",1,,,583765,0
2005,360,1,670,"H1","TOTAL",1,,,200000,0
2005,360,2,670,"H1","TOTAL",1,,,268150,0
2005,360,1,674,"H1","TOTAL",1,,,21284,0
2005,360,1,678,"H1","TOTAL",1,,,20,0
2005,360,2,678,"H1","TOTAL",1,,,538493,0
2005,360,1,682,"H1","TOTAL",1,,,2712275447,0
2005,360,2,682,"H1","TOTAL",1,,,524241753,0
2005,360,1,686,"H1","TOTAL",1,,,1138570,0
2005,360,2,686,"H1","TOTAL",1,,,14318745,0
2005,360,1,690,"H1","TOTAL",1,,,186000,0
2005,360,2,690,"H1","TOTAL",1,,,3424379,0
2005,360,1,694,"H1","TOTAL",1,,,61587,0
2005,360,2,694,"H1","TOTAL",1,,,6309812,0
2005,360,1,699,"H1","TOTAL",1,,,1052159258,0
2005,360,2,699,"H1","TOTAL",1,,,2878347700,0
2005,360,1,702,"H1","TOTAL",1,,,9470718024,0
2005,360,2,702,"H1","TOTAL",1,,,7836584739,0
2005,360,1,703,"H1","TOTAL",1,,,3463883,0
2005,360,2,703,"H1","TOTAL",1,,,44483855,0
2005,360,1,704,"H1","TOTAL",1,,,439028586,0
2005,360,2,704,"H1","TOTAL",1,,,678444864,0
2005,360,1,705,"H1","TOTAL",1,,,5204995,0
2005,360,2,705,"H1","TOTAL",1,,,67748813,0
2005,360,1,706,"H1","TOTAL",1,,,1422,0
2005,360,2,706,"H1","TOTAL",1,,,8895736,0
2005,360,1,710,"H1","TOTAL",1,,,263063066,0
2005,360,2,710,"H1","TOTAL",1,,,313999066,0
2005,360,1,716,"H1","TOTAL",1,,,12248647,0
2005,360,2,716,"H1","TOTAL",1,,,5521683,0
2005,360,1,724,"H1","TOTAL",1,,,214144286,0
2005,360,2,724,"H1","TOTAL",1,,,1205484156,0
2005,360,1,736,"H1","TOTAL",1,,,1426201,0
2005,360,2,736,"H1","TOTAL",1,,,77793640,0
2005,360,1,740,"H1","TOTAL",1,,,39548,0
2005,360,2,740,"H1","TOTAL",1,,,2347490,0
2005,360,1,748,"H1","TOTAL",1,,,13020414,0
2005,360,2,748,"H1","TOTAL",1,,,2704935,0
2005,360,1,752,"H1","TOTAL",1,,,499723156,0
2005,360,2,752,"H1","TOTAL",1,,,108140612,0
2005,360,1,757,"H1","TOTAL",1,,,320603433,0
2005,360,2,757,"H1","TOTAL",1,,,130637856,0
2005,360,1,760,"H1","TOTAL",1,,,12041995,0
2005,360,2,760,"H1","TOTAL",1,,,48442860,0
2005,360,1,762,"H1","TOTAL",1,,,148411,0
2005,360,2,762,"H1","TOTAL",1,,,87599,0
2005,360,1,764,"H1","TOTAL",1,,,3446959382,0
2005,360,2,764,"H1","TOTAL",1,,,2246458723,0
2005,360,1,768,"H1","TOTAL",1,,,9503522,0
2005,360,2,768,"H1","TOTAL",1,,,31118700,0
2005,360,2,772,"H1","TOTAL",1,,,112993,0
2005,360,2,776,"H1","TOTAL",1,,,1782723,0
2005,360,1,780,"H1","TOTAL",1,,,10527268,0
2005,360,2,780,"H1","TOTAL",1,,,3545574,0
2005,360,1,784,"H1","TOTAL",1,,,342720838,0
2005,360,2,784,"H1","TOTAL",1,,,906653720,0
2005,360,1,788,"H1","TOTAL",1,,,12853345,0
2005,360,2,788,"H1","TOTAL",1,,,17855078,0
2005,360,1,792,"H1","TOTAL",1,,,68841030,0
2005,360,2,792,"H1","TOTAL",1,,,565888165,0
2005,360,1,795,"H1","TOTAL",1,,,6048,0
2005,360,2,795,"H1","TOTAL",1,,,928591,0
2005,360,2,796,"H1","TOTAL",1,,,1099097,0
2005,360,2,798,"H1","TOTAL",1,,,696567,0
2005,360,1,800,"H1","TOTAL",1,,,8157456,0
2005,360,2,800,"H1","TOTAL",1,,,2441411,0
2005,360,1,804,"H1","TOTAL",1,,,349544197,0
2005,360,2,804,"H1","TOTAL",1,,,165900491,0
2005,360,1,807,"H1","TOTAL",1,,,1178596,0
2005,360,2,807,"H1","TOTAL",1,,,148688,0
2005,360,1,818,"H1","TOTAL",1,,,40056620,0
2005,360,2,818,"H1","TOTAL",1,,,290485365,0
2005,360,1,826,"H1","TOTAL",1,,,645349326,0
2005,360,2,826,"H1","TOTAL",1,,,1291476712,0
2005,360,1,834,"H1","TOTAL",1,,,9131307,0
2005,360,2,834,"H1","TOTAL",1,,,84479978,0
2005,360,1,842,"H1","TOTAL",1,,,3885796156,0
2005,360,2,842,"H1","TOTAL",1,,,9889195575,0
2005,360,1,854,"H1","TOTAL",1,,,8418320,0
2005,360,2,854,"H1","TOTAL",1,,,4195503,0
2005,360,1,858,"H1","TOTAL",1,,,1266699,0
2005,360,2,858,"H1","TOTAL",1,,,4786117,0
2005,360,1,860,"H1","TOTAL",1,,,10257278,0
2005,360,2,860,"H1","TOTAL",1,,,1363755,0
2005,360,1,862,"H1","TOTAL",1,,,19982972,0
2005,360,2,862,"H1","TOTAL",1,,,60525313,0
2005,360,2,876,"H1","TOTAL",1,,,72880,0
2005,360,1,882,"H1","TOTAL",1,,,17898,0
2005,360,2,882,"H1","TOTAL",1,,,3086658,0
2005,360,1,887,"H1","TOTAL",1,,,109124,0
2005,360,2,887,"H1","TOTAL",1,,,74923531,0
2005,360,1,891,"H1","TOTAL",1,,,799819,0
2005,360,2,891,"H1","TOTAL",1,,,2974464,0
2005,360,1,894,"H1","TOTAL",1,,,6466853,0
2005,360,2,894,"H1","TOTAL",1,,,960431,0
2005,360,1,899,"H1","TOTAL",1,,,40083,0
2005,364,1,0,"H1","TOTAL",1,,,38674659916,0
2005,364,2,0,"H1","TOTAL",1,,,60012000000,0
2005,364,1,4,"H1","TOTAL",1,,,6057133,0
2005,364,2,4,"H1","TOTAL",1,,,482342542,0
2005,364,1,8,"H1","TOTAL",1,,,284409,0
2005,364,2,8,"H1","TOTAL",1,,,18502696,0
2005,364,2,10,"H1","TOTAL",1,,,174079,0
2005,364,2,12,"H1","TOTAL",1,,,8164264,0
2005,364,2,16,"H1","TOTAL",1,,,9227,0
2005,364,1,20,"H1","TOTAL",1,,,1009703,0
2005,364,2,20,"H1","TOTAL",1,,,183511,0
2005,364,2,24,"H1","TOTAL",1,,,136040,0
2005,364,2,28,"H1","TOTAL",1,,,1056,0
2005,364,1,31,"H1","TOTAL",1,,,136791848,0
2005,364,2,31,"H1","TOTAL",1,,,309706326,0
2005,364,1,32,"H1","TOTAL",1,,,2900219,0
2005,364,2,32,"H1","TOTAL",1,,,525824,0
2005,364,1,36,"H1","TOTAL",1,,,138425271,0
2005,364,2,36,"H1","TOTAL",1,,,19762673,0
2005,364,1,40,"H1","TOTAL",1,,,680445089,0
2005,364,2,40,"H1","TOTAL",1,,,9954094,0
2005,364,1,48,"H1","TOTAL",1,,,47685069,0
2005,364,2,48,"H1","TOTAL",1,,,94285849,0
2005,364,1,50,"H1","TOTAL",1,,,49311850,0
2005,364,2,50,"H1","TOTAL",1,,,15380503,0
2005,364,1,51,"H1","TOTAL",1,,,30874452,0
2005,364,2,51,"H1","TOTAL",1,,,165869514,0
2005,364,1,56,"H1","TOTAL",1,,,731825838,0
2005,364,2,56,"H1","TOTAL",1,,,74004859,0
2005,364,1,70,"H1","TOTAL",1,,,1558338,0
2005,364,2,70,"H1","TOTAL",1,,,1155699,0
2005,364,1,72,"H1","TOTAL",1,,,8716,0
2005,364,1,76,"H1","TOTAL",1,,,828357136,0
2005,364,2,76,"H1","TOTAL",1,,,2897903,0
2005,364,2,96,"H1","TOTAL",1,,,663686,0
2005,364,1,100,"H1","TOTAL",1,,,37775728,0
2005,364,2,100,"H1","TOTAL",1,,,8077531,0
2005,364,2,104,"H1","TOTAL",1,,,1414312,0
2005,364,1,112,"H1","TOTAL",1,,,15734828,0
2005,364,2,112,"H1","TOTAL",1,,,1024089,0
2005,364,2,116,"H1","TOTAL",1,,,44725,0
2005,364,2,120,"H1","TOTAL",1,,,645059,0
2005,364,1,124,"H1","TOTAL",1,,,198028673,0
2005,364,2,124,"H1","TOTAL",1,,,35707181,0
2005,364,2,140,"H1","TOTAL",1,,,1079138,0
2005,364,1,144,"H1","TOTAL",1,,,36352024,0
2005,364,2,144,"H1","TOTAL",1,,,4305298,0
2005,364,2,148,"H1","TOTAL",1,,,21133,0
2005,364,1,152,"H1","TOTAL",1,,,3712385,0
2005,364,2,152,"H1","TOTAL",1,,,1139548,0
2005,364,1,156,"H1","TOTAL",1,,,2364454615,0
2005,364,2,156,"H1","TOTAL",1,,,494787809,0
2005,364,1,170,"H1","TOTAL",1,,,140567,0
2005,364,2,170,"H1","TOTAL",1,,,536670,0
2005,364,1,178,"H1","TOTAL",1,,,28200,0
2005,364,2,178,"H1","TOTAL",1,,,729357,0
2005,364,1,188,"H1","TOTAL",1,,,922909,0
2005,364,2,188,"H1","TOTAL",1,,,17164,0
2005,364,1,191,"H1","TOTAL",1,,,6120668,0
2005,364,2,191,"H1","TOTAL",1,,,857946,0
2005,364,1,192,"H1","TOTAL",1,,,1677030,0
2005,364,2,192,"H1","TOTAL",1,,,885589,0
2005,364,1,196,"H1","TOTAL",1,,,91473791,0
2005,364,2,196,"H1","TOTAL",1,,,2442417,0
2005,364,1,203,"H1","TOTAL",1,,,61919866,0
