Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2000,498,1,579,"H1","TOTAL",1,,,1855311,0
2000,498,2,579,"H1","TOTAL",1,,,63339,0
2000,498,3,579,"H1","TOTAL",1,,,8750,0
2000,498,1,586,"H1","TOTAL",1,,,478112,0
2000,498,1,591,"H1","TOTAL",1,,,42524,0
2000,498,1,604,"H1","TOTAL",1,,,1206,0
2000,498,1,608,"H1","TOTAL",1,,,31439,0
2000,498,1,616,"H1","TOTAL",1,,,15472816,0
2000,498,2,616,"H1","TOTAL",1,,,1997990,0
2000,498,3,616,"H1","TOTAL",1,,,283164,0
2000,498,1,620,"H1","TOTAL",1,,,2338791,0
2000,498,2,620,"H1","TOTAL",1,,,4533,0
2000,498,2,624,"H1","TOTAL",1,,,5290,0
2000,498,1,634,"H1","TOTAL",1,,,21925,0
2000,498,1,642,"H1","TOTAL",1,,,119048624,0
2000,498,2,642,"H1","TOTAL",1,,,37552264,0
2000,498,3,642,"H1","TOTAL",1,,,2834715,0
2000,498,1,643,"H1","TOTAL",1,,,119571824,0
2000,498,2,643,"H1","TOTAL",1,,,209470688,0
2000,498,3,643,"H1","TOTAL",1,,,1277167,0
2000,498,2,660,"H1","TOTAL",1,,,299316,0
2000,498,2,678,"H1","TOTAL",1,,,13678,0
2000,498,3,678,"H1","TOTAL",1,,,13678,0
2000,498,1,699,"H1","TOTAL",1,,,4081023,0
2000,498,2,699,"H1","TOTAL",1,,,1891959,0
2000,498,1,702,"H1","TOTAL",1,,,55890,0
2000,498,1,703,"H1","TOTAL",1,,,4213686,0
2000,498,2,703,"H1","TOTAL",1,,,1827913,0
2000,498,3,703,"H1","TOTAL",1,,,42723,0
2000,498,1,704,"H1","TOTAL",1,,,556771,0
2000,498,2,704,"H1","TOTAL",1,,,72435,0
2000,498,1,705,"H1","TOTAL",1,,,3629866,0
2000,498,2,705,"H1","TOTAL",1,,,1106608,0
2000,498,3,705,"H1","TOTAL",1,,,405059,0
2000,498,1,710,"H1","TOTAL",1,,,117728,0
2000,498,1,724,"H1","TOTAL",1,,,5447903,0
2000,498,2,724,"H1","TOTAL",1,,,2015018,0
2000,498,3,724,"H1","TOTAL",1,,,103369,0
2000,498,1,736,"H1","TOTAL",1,,,23399,0
2000,498,1,748,"H1","TOTAL",1,,,51129,0
2000,498,1,752,"H1","TOTAL",1,,,9166909,0
2000,498,2,752,"H1","TOTAL",1,,,635033,0
2000,498,3,752,"H1","TOTAL",1,,,619033,0
2000,498,1,757,"H1","TOTAL",1,,,5710164,0
2000,498,2,757,"H1","TOTAL",1,,,1010804,0
2000,498,3,757,"H1","TOTAL",1,,,31997,0
2000,498,1,760,"H1","TOTAL",1,,,15679,0
2000,498,2,760,"H1","TOTAL",1,,,906011,0
2000,498,2,762,"H1","TOTAL",1,,,53449,0
2000,498,1,764,"H1","TOTAL",1,,,149951,0
2000,498,1,784,"H1","TOTAL",1,,,302262,0
2000,498,2,784,"H1","TOTAL",1,,,16943,0
2000,498,3,784,"H1","TOTAL",1,,,1500,0
2000,498,1,788,"H1","TOTAL",1,,,3506,0
2000,498,2,788,"H1","TOTAL",1,,,147647,0
2000,498,1,792,"H1","TOTAL",1,,,18181696,0
2000,498,2,792,"H1","TOTAL",1,,,2020605,0
2000,498,3,792,"H1","TOTAL",1,,,328116,0
2000,498,1,795,"H1","TOTAL",1,,,225267,0
2000,498,2,795,"H1","TOTAL",1,,,1473823,0
2000,498,3,795,"H1","TOTAL",1,,,35571,0
2000,498,1,798,"H1","TOTAL",1,,,1042,0
2000,498,1,804,"H1","TOTAL",1,,,105506768,0
2000,498,2,804,"H1","TOTAL",1,,,35460604,0
2000,498,3,804,"H1","TOTAL",1,,,2559454,0
2000,498,1,807,"H1","TOTAL",1,,,7831,0
2000,498,2,807,"H1","TOTAL",1,,,1072,0
2000,498,3,807,"H1","TOTAL",1,,,1072,0
2000,498,1,818,"H1","TOTAL",1,,,109304,0
2000,498,2,818,"H1","TOTAL",1,,,228900,0
2000,498,1,826,"H1","TOTAL",1,,,9710195,0
2000,498,2,826,"H1","TOTAL",1,,,5429265,0
2000,498,3,826,"H1","TOTAL",1,,,17262,0
2000,498,1,842,"H1","TOTAL",1,,,48168260,0
2000,498,2,842,"H1","TOTAL",1,,,15574440,0
2000,498,3,842,"H1","TOTAL",1,,,78663,0
2000,498,1,849,"H1","TOTAL",1,,,1614,0
2000,498,1,858,"H1","TOTAL",1,,,34330,0
2000,498,1,860,"H1","TOTAL",1,,,199865,0
2000,498,2,860,"H1","TOTAL",1,,,1833578,0
2000,498,3,860,"H1","TOTAL",1,,,8751,0
2000,498,1,862,"H1","TOTAL",1,,,159550,0
2000,498,2,887,"H1","TOTAL",1,,,39275,0
2000,498,3,887,"H1","TOTAL",1,,,4386,0
2000,498,1,891,"H1","TOTAL",1,,,959238,0
2000,498,2,891,"H1","TOTAL",1,,,170905,0
2000,498,3,891,"H1","TOTAL",1,,,83199,0
2000,498,2,894,"H1","TOTAL",1,,,1800,0
2000,498,1,899,"H1","TOTAL",1,,,1171591,0
2000,498,2,899,"H1","TOTAL",1,,,174770,0
2000,498,3,899,"H1","TOTAL",1,,,87888,0
2000,512,1,0,"H1","TOTAL",1,,,5039242752,0
2000,512,2,0,"H1","TOTAL",1,,,10852263936,0
2000,512,2,4,"H1","TOTAL",1,,,211442,0
2000,512,1,12,"H1","TOTAL",1,,,47808,0
2000,512,2,12,"H1","TOTAL",1,,,2862306,0
2000,512,2,24,"H1","TOTAL",1,,,1947727,0
2000,512,2,31,"H1","TOTAL",1,,,785462,0
2000,512,1,32,"H1","TOTAL",1,,,11031981,0
2000,512,1,36,"H1","TOTAL",1,,,146397056,0
2000,512,2,36,"H1","TOTAL",1,,,6741439,0
2000,512,1,40,"H1","TOTAL",1,,,12465998,0
2000,512,2,40,"H1","TOTAL",1,,,60120,0
2000,512,2,44,"H1","TOTAL",1,,,32769,0
2000,512,1,48,"H1","TOTAL",1,,,26767900,0
2000,512,2,48,"H1","TOTAL",1,,,12269917,0
2000,512,1,50,"H1","TOTAL",1,,,1150639,0
2000,512,2,50,"H1","TOTAL",1,,,632882,0
2000,512,1,51,"H1","TOTAL",1,,,534216,0
2000,512,2,51,"H1","TOTAL",1,,,111577,0
2000,512,1,56,"H1","TOTAL",1,,,35947304,0
2000,512,2,56,"H1","TOTAL",1,,,15664524,0
2000,512,1,60,"H1","TOTAL",1,,,1370,0
2000,512,1,76,"H1","TOTAL",1,,,17181324,0
2000,512,2,76,"H1","TOTAL",1,,,6119,0
2000,512,1,96,"H1","TOTAL",1,,,9102,0
2000,512,2,96,"H1","TOTAL",1,,,163899,0
2000,512,1,100,"H1","TOTAL",1,,,467858,0
2000,512,2,100,"H1","TOTAL",1,,,4008223,0
2000,512,2,104,"H1","TOTAL",1,,,114694,0
2000,512,1,108,"H1","TOTAL",1,,,513476,0
2000,512,2,108,"H1","TOTAL",1,,,206158,0
2000,512,2,116,"H1","TOTAL",1,,,121975,0
2000,512,2,120,"H1","TOTAL",1,,,24932,0
2000,512,1,124,"H1","TOTAL",1,,,16268752,0
2000,512,2,124,"H1","TOTAL",1,,,2811727,0
2000,512,1,140,"H1","TOTAL",1,,,4009,0
2000,512,2,140,"H1","TOTAL",1,,,74576,0
2000,512,1,144,"H1","TOTAL",1,,,4983396,0
2000,512,2,144,"H1","TOTAL",1,,,3003853,0
2000,512,2,148,"H1","TOTAL",1,,,464535,0
2000,512,1,152,"H1","TOTAL",1,,,22743550,0
2000,512,2,152,"H1","TOTAL",1,,,177412,0
2000,512,1,156,"H1","TOTAL",1,,,94607848,0
2000,512,2,156,"H1","TOTAL",1,,,3064554496,0
2000,512,1,170,"H1","TOTAL",1,,,116288,0
2000,512,2,174,"H1","TOTAL",1,,,183036,0
2000,512,2,178,"H1","TOTAL",1,,,660353,0
2000,512,1,180,"H1","TOTAL",1,,,7359,0
2000,512,2,180,"H1","TOTAL",1,,,133198,0
2000,512,1,188,"H1","TOTAL",1,,,311485,0
2000,512,1,191,"H1","TOTAL",1,,,4594594,0
2000,512,1,196,"H1","TOTAL",1,,,4130802,0
2000,512,2,196,"H1","TOTAL",1,,,384697,0
2000,512,1,203,"H1","TOTAL",1,,,334174,0
2000,512,2,203,"H1","TOTAL",1,,,17165,0
2000,512,1,208,"H1","TOTAL",1,,,27147864,0
2000,512,2,208,"H1","TOTAL",1,,,3014325,0
2000,512,1,231,"H1","TOTAL",1,,,85264,0
2000,512,2,231,"H1","TOTAL",1,,,1178829,0
2000,512,2,232,"H1","TOTAL",1,,,262846,0
2000,512,1,233,"H1","TOTAL",1,,,102992,0
2000,512,1,242,"H1","TOTAL",1,,,35516,0
2000,512,2,242,"H1","TOTAL",1,,,8652,0
2000,512,1,246,"H1","TOTAL",1,,,13610381,0
2000,512,2,246,"H1","TOTAL",1,,,25874,0
2000,512,1,251,"H1","TOTAL",1,,,100298616,0
2000,512,2,251,"H1","TOTAL",1,,,7404929,0
2000,512,2,262,"H1","TOTAL",1,,,2861169,0
2000,512,2,266,"H1","TOTAL",1,,,13784,0
2000,512,1,268,"H1","TOTAL",1,,,2609768,0
2000,512,2,268,"H1","TOTAL",1,,,35479,0
2000,512,2,270,"H1","TOTAL",1,,,69408,0
2000,512,1,276,"H1","TOTAL",1,,,187358880,0
2000,512,2,276,"H1","TOTAL",1,,,16617562,0
2000,512,1,288,"H1","TOTAL",1,,,15123,0
2000,512,2,288,"H1","TOTAL",1,,,455249,0
2000,512,1,300,"H1","TOTAL",1,,,2053356,0
2000,512,2,300,"H1","TOTAL",1,,,1800230,0
2000,512,1,320,"H1","TOTAL",1,,,397505,0
2000,512,2,324,"H1","TOTAL",1,,,380903,0
2000,512,1,328,"H1","TOTAL",1,,,35712,0
2000,512,2,328,"H1","TOTAL",1,,,72309,0
2000,512,1,340,"H1","TOTAL",1,,,25450,0
2000,512,2,340,"H1","TOTAL",1,,,95926,0
2000,512,1,344,"H1","TOTAL",1,,,32813058,0
2000,512,2,344,"H1","TOTAL",1,,,16256003,0
2000,512,1,348,"H1","TOTAL",1,,,1263792,0
2000,512,1,352,"H1","TOTAL",1,,,14285,0
2000,512,1,360,"H1","TOTAL",1,,,26842940,0
2000,512,2,360,"H1","TOTAL",1,,,4869866,0
2000,512,1,364,"H1","TOTAL",1,,,60884528,0
2000,512,2,364,"H1","TOTAL",1,,,152022656,0
2000,512,1,368,"H1","TOTAL",1,,,520,0
2000,512,2,368,"H1","TOTAL",1,,,19351022,0
2000,512,1,372,"H1","TOTAL",1,,,21204310,0
2000,512,2,372,"H1","TOTAL",1,,,509277,0
2000,512,1,376,"H1","TOTAL",1,,,223514,0
2000,512,2,376,"H1","TOTAL",1,,,496811,0
2000,512,1,381,"H1","TOTAL",1,,,93097896,0
2000,512,2,381,"H1","TOTAL",1,,,3353402,0
2000,512,1,384,"H1","TOTAL",1,,,17971,0
2000,512,1,392,"H1","TOTAL",1,,,912521152,0
2000,512,2,392,"H1","TOTAL",1,,,1961855488,0
2000,512,1,398,"H1","TOTAL",1,,,1430720,0
2000,512,2,398,"H1","TOTAL",1,,,3361881,0
2000,512,1,400,"H1","TOTAL",1,,,7276718,0
2000,512,2,400,"H1","TOTAL",1,,,25027636,0
2000,512,1,404,"H1","TOTAL",1,,,276684,0
2000,512,2,404,"H1","TOTAL",1,,,24566448,0
2000,512,1,410,"H1","TOTAL",1,,,173672480,0
2000,512,2,410,"H1","TOTAL",1,,,1499567104,0
2000,512,1,414,"H1","TOTAL",1,,,17320982,0
2000,512,2,414,"H1","TOTAL",1,,,30135252,0
2000,512,2,417,"H1","TOTAL",1,,,31209,0
2000,512,1,422,"H1","TOTAL",1,,,4137376,0
2000,512,2,422,"H1","TOTAL",1,,,3096210,0
2000,512,2,430,"H1","TOTAL",1,,,461169,0
2000,512,2,434,"H1","TOTAL",1,,,9298710,0
2000,512,1,440,"H1","TOTAL",1,,,9003,0
2000,512,1,442,"H1","TOTAL",1,,,71705,0
2000,512,1,446,"H1","TOTAL",1,,,1882,0
2000,512,1,450,"H1","TOTAL",1,,,16015,0
2000,512,1,458,"H1","TOTAL",1,,,64587788,0
2000,512,2,458,"H1","TOTAL",1,,,276914752,0
2000,512,1,462,"H1","TOTAL",1,,,10780,0
2000,512,2,462,"H1","TOTAL",1,,,141852,0
2000,512,2,466,"H1","TOTAL",1,,,90543,0
2000,512,1,470,"H1","TOTAL",1,,,2043589,0
2000,512,2,470,"H1","TOTAL",1,,,16540,0
2000,512,1,478,"H1","TOTAL",1,,,2883,0
2000,512,2,478,"H1","TOTAL",1,,,462495,0
2000,512,1,480,"H1","TOTAL",1,,,834225,0
2000,512,2,480,"H1","TOTAL",1,,,690823,0
2000,512,1,484,"H1","TOTAL",1,,,3341910,0
2000,512,2,484,"H1","TOTAL",1,,,105700,0
2000,512,1,490,"H1","TOTAL",1,,,20208756,0
2000,512,2,490,"H1","TOTAL",1,,,415759584,0
2000,512,1,504,"H1","TOTAL",1,,,2118564,0
2000,512,2,504,"H1","TOTAL",1,,,467943,0
2000,512,1,508,"H1","TOTAL",1,,,49937,0
2000,512,2,508,"H1","TOTAL",1,,,20400,0
2000,512,1,524,"H1","TOTAL",1,,,15850,0
2000,512,2,524,"H1","TOTAL",1,,,31307,0
2000,512,1,528,"H1","TOTAL",1,,,117049008,0
2000,512,2,528,"H1","TOTAL",1,,,8532519,0
2000,512,1,554,"H1","TOTAL",1,,,9942415,0
2000,512,2,554,"H1","TOTAL",1,,,339967,0
2000,512,2,562,"H1","TOTAL",1,,,32769,0
2000,512,1,566,"H1","TOTAL",1,,,70520,0
2000,512,2,566,"H1","TOTAL",1,,,3561883,0
2000,512,1,579,"H1","TOTAL",1,,,2982510,0
2000,512,2,579,"H1","TOTAL",1,,,754879,0
2000,512,1,586,"H1","TOTAL",1,,,59453008,0
2000,512,2,586,"H1","TOTAL",1,,,7119143,0
2000,512,1,604,"H1","TOTAL",1,,,9339241,0
2000,512,1,608,"H1","TOTAL",1,,,2240277,0
2000,512,2,608,"H1","TOTAL",1,,,160766912,0
2000,512,1,616,"H1","TOTAL",1,,,696090,0
2000,512,2,616,"H1","TOTAL",1,,,130693,0
2000,512,1,620,"H1","TOTAL",1,,,636332,0
2000,512,2,620,"H1","TOTAL",1,,,328487,0
2000,512,1,634,"H1","TOTAL",1,,,6408011,0
2000,512,2,634,"H1","TOTAL",1,,,19924876,0
2000,512,1,642,"H1","TOTAL",1,,,125647,0
2000,512,2,642,"H1","TOTAL",1,,,15604,0
2000,512,1,643,"H1","TOTAL",1,,,566861,0
2000,512,2,643,"H1","TOTAL",1,,,575281,0
2000,512,1,646,"H1","TOTAL",1,,,1271,0
2000,512,2,646,"H1","TOTAL",1,,,259665,0
2000,512,1,682,"H1","TOTAL",1,,,137679392,0
2000,512,2,682,"H1","TOTAL",1,,,162831488,0
2000,512,1,686,"H1","TOTAL",1,,,1001,0
2000,512,2,686,"H1","TOTAL",1,,,420803,0
2000,512,1,690,"H1","TOTAL",1,,,6215,0
2000,512,2,694,"H1","TOTAL",1,,,363921,0
2000,512,1,699,"H1","TOTAL",1,,,164513664,0
2000,512,2,699,"H1","TOTAL",1,,,17344610,0
2000,512,1,702,"H1","TOTAL",1,,,51310728,0
2000,512,2,702,"H1","TOTAL",1,,,219331328,0
2000,512,1,703,"H1","TOTAL",1,,,416747,0
2000,512,1,704,"H1","TOTAL",1,,,1336323,0
2000,512,2,704,"H1","TOTAL",1,,,52898,0
2000,512,1,705,"H1","TOTAL",1,,,2062335,0
2000,512,2,705,"H1","TOTAL",1,,,50452,0
2000,512,1,706,"H1","TOTAL",1,,,3406591,0
2000,512,2,706,"H1","TOTAL",1,,,11567414,0
2000,512,1,710,"H1","TOTAL",1,,,8600112,0
2000,512,2,710,"H1","TOTAL",1,,,1084393,0
2000,512,1,716,"H1","TOTAL",1,,,1253300,0
2000,512,2,716,"H1","TOTAL",1,,,9534,0
2000,512,1,724,"H1","TOTAL",1,,,23799016,0
2000,512,2,724,"H1","TOTAL",1,,,1300723,0
2000,512,1,736,"H1","TOTAL",1,,,151027,0
2000,512,2,736,"H1","TOTAL",1,,,7828191,0
2000,512,1,740,"H1","TOTAL",1,,,6444,0
2000,512,2,740,"H1","TOTAL",1,,,44707,0
2000,512,1,748,"H1","TOTAL",1,,,202492,0
2000,512,2,748,"H1","TOTAL",1,,,1893,0
2000,512,1,752,"H1","TOTAL",1,,,33988384,0
2000,512,2,752,"H1","TOTAL",1,,,3931495,0
2000,512,1,757,"H1","TOTAL",1,,,43036248,0
2000,512,2,757,"H1","TOTAL",1,,,1880185,0
2000,512,1,760,"H1","TOTAL",1,,,13589264,0
2000,512,2,760,"H1","TOTAL",1,,,5226717,0
2000,512,1,762,"H1","TOTAL",1,,,19213,0
2000,512,2,762,"H1","TOTAL",1,,,179679,0
2000,512,1,764,"H1","TOTAL",1,,,38072400,0
2000,512,2,764,"H1","TOTAL",1,,,950164224,0
2000,512,2,768,"H1","TOTAL",1,,,517447,0
2000,512,1,784,"H1","TOTAL",1,,,1484536448,0
2000,512,2,784,"H1","TOTAL",1,,,777969216,0
2000,512,1,788,"H1","TOTAL",1,,,1050263,0
2000,512,2,788,"H1","TOTAL",1,,,7137162,0
2000,512,1,792,"H1","TOTAL",1,,,20790544,0
2000,512,2,792,"H1","TOTAL",1,,,130280,0
2000,512,2,795,"H1","TOTAL",1,,,540694,0
2000,512,1,800,"H1","TOTAL",1,,,18898,0
2000,512,2,800,"H1","TOTAL",1,,,193279,0
2000,512,1,804,"H1","TOTAL",1,,,37196272,0
2000,512,2,804,"H1","TOTAL",1,,,306295,0
2000,512,1,818,"H1","TOTAL",1,,,11427867,0
2000,512,2,818,"H1","TOTAL",1,,,10624095,0
2000,512,1,826,"H1","TOTAL",1,,,293244992,0
2000,512,2,826,"H1","TOTAL",1,,,73568888,0
2000,512,1,834,"H1","TOTAL",1,,,1723223,0
2000,512,2,834,"H1","TOTAL",1,,,57171344,0
2000,512,1,842,"H1","TOTAL",1,,,270399232,0
2000,512,2,842,"H1","TOTAL",1,,,106984816,0
2000,512,1,854,"H1","TOTAL",1,,,1360,0
2000,512,2,854,"H1","TOTAL",1,,,52015,0
2000,512,1,858,"H1","TOTAL",1,,,8418,0
2000,512,1,860,"H1","TOTAL",1,,,871477,0
2000,512,2,860,"H1","TOTAL",1,,,350528,0
2000,512,1,862,"H1","TOTAL",1,,,1001,0
2000,512,2,862,"H1","TOTAL",1,,,42533,0
2000,512,1,887,"H1","TOTAL",1,,,3128694,0
2000,512,2,887,"H1","TOTAL",1,,,151905568,0
2000,512,2,891,"H1","TOTAL",1,,,301853,0
2000,512,1,894,"H1","TOTAL",1,,,481729,0
2000,512,2,894,"H1","TOTAL",1,,,30154040,0
2000,512,1,899,"H1","TOTAL",1,,,693855,0
2000,512,2,899,"H1","TOTAL",1,,,446665696,0
2000,516,1,0,"H1","TOTAL",1,,,1434891520,0
2000,516,2,0,"H1","TOTAL",1,,,1326732160,0
2000,516,2,8,"H1","TOTAL",1,,,2171,0
2000,516,2,12,"H1","TOTAL",1,,,4342,0
2000,516,2,20,"H1","TOTAL",1,,,1157,0
2000,516,1,24,"H1","TOTAL",1,,,2067823,0
2000,516,2,24,"H1","TOTAL",1,,,93255488,0
2000,516,1,31,"H1","TOTAL",1,,,1429,0
2000,516,2,31,"H1","TOTAL",1,,,3136,0
2000,516,1,32,"H1","TOTAL",1,,,3485663,0
2000,516,2,32,"H1","TOTAL",1,,,179573,0
2000,516,1,36,"H1","TOTAL",1,,,5881956,0
2000,516,2,36,"H1","TOTAL",1,,,6425160,0
2000,516,1,40,"H1","TOTAL",1,,,517576,0
2000,516,2,40,"H1","TOTAL",1,,,206982,0
2000,516,1,44,"H1","TOTAL",1,,,1034,0
2000,516,2,44,"H1","TOTAL",1,,,136649,0
2000,516,2,48,"H1","TOTAL",1,,,6053,0
2000,516,1,50,"H1","TOTAL",1,,,5874,0
2000,516,2,50,"H1","TOTAL",1,,,7105,0
2000,516,1,56,"H1","TOTAL",1,,,3908455,0
2000,516,2,56,"H1","TOTAL",1,,,24298020,0
2000,516,1,70,"H1","TOTAL",1,,,2315,0
2000,516,1,72,"H1","TOTAL",1,,,3727346,0
2000,516,2,72,"H1","TOTAL",1,,,7804776,0
2000,516,1,76,"H1","TOTAL",1,,,533297,0
2000,516,2,76,"H1","TOTAL",1,,,10654,0
2000,516,1,84,"H1","TOTAL",1,,,417984,0
2000,516,2,84,"H1","TOTAL",1,,,206157,0
2000,516,2,90,"H1","TOTAL",1,,,6513,0
2000,516,1,100,"H1","TOTAL",1,,,43074,0
2000,516,2,100,"H1","TOTAL",1,,,2863,0
2000,516,1,116,"H1","TOTAL",1,,,17902,0
2000,516,2,116,"H1","TOTAL",1,,,378134,0
2000,516,2,120,"H1","TOTAL",1,,,1058088,0
2000,516,1,124,"H1","TOTAL",1,,,1087261,0
2000,516,2,124,"H1","TOTAL",1,,,29524852,0
2000,516,2,132,"H1","TOTAL",1,,,23217,0
2000,516,2,136,"H1","TOTAL",1,,,59269,0
2000,516,2,140,"H1","TOTAL",1,,,243942,0
2000,516,2,144,"H1","TOTAL",1,,,5499,0
2000,516,1,152,"H1","TOTAL",1,,,102845,0
2000,516,2,152,"H1","TOTAL",1,,,72952,0
2000,516,1,156,"H1","TOTAL",1,,,6477457,0
2000,516,2,156,"H1","TOTAL",1,,,529857,0
2000,516,1,178,"H1","TOTAL",1,,,5101,0
2000,516,2,178,"H1","TOTAL",1,,,4186972,0
2000,516,2,180,"H1","TOTAL",1,,,161863,0
2000,516,2,184,"H1","TOTAL",1,,,5571,0
2000,516,1,188,"H1","TOTAL",1,,,50378,0
2000,516,2,191,"H1","TOTAL",1,,,5076,0
2000,516,1,192,"H1","TOTAL",1,,,28956,0
2000,516,2,192,"H1","TOTAL",1,,,72362,0
2000,516,1,196,"H1","TOTAL",1,,,721995,0
2000,516,2,196,"H1","TOTAL",1,,,1759985,0
2000,516,1,203,"H1","TOTAL",1,,,23444,0
2000,516,2,203,"H1","TOTAL",1,,,7872,0
2000,516,1,208,"H1","TOTAL",1,,,2176258,0
2000,516,2,208,"H1","TOTAL",1,,,1785043,0
2000,516,1,212,"H1","TOTAL",1,,,1398,0
2000,516,2,212,"H1","TOTAL",1,,,4828,0
2000,516,1,218,"H1","TOTAL",1,,,1562,0
2000,516,1,222,"H1","TOTAL",1,,,7323,0
2000,516,2,222,"H1","TOTAL",1,,,5561,0
2000,516,1,231,"H1","TOTAL",1,,,32572,0
2000,516,2,231,"H1","TOTAL",1,,,29684,0
2000,516,2,232,"H1","TOTAL",1,,,7236,0
2000,516,1,233,"H1","TOTAL",1,,,28637,0
2000,516,2,233,"H1","TOTAL",1,,,448750,0
2000,516,1,234,"H1","TOTAL",1,,,1484,0
2000,516,1,238,"H1","TOTAL",1,,,69144,0
2000,516,1,242,"H1","TOTAL",1,,,817,0
2000,516,1,246,"H1","TOTAL",1,,,1273714,0
2000,516,2,246,"H1","TOTAL",1,,,21010,0
2000,516,1,251,"H1","TOTAL",1,,,8956112,0
2000,516,2,251,"H1","TOTAL",1,,,53688720,0
2000,516,2,262,"H1","TOTAL",1,,,21420,0
2000,516,2,266,"H1","TOTAL",1,,,1823660,0
2000,516,1,270,"H1","TOTAL",1,,,8973,0
2000,516,2,270,"H1","TOTAL",1,,,27861,0
2000,516,1,276,"H1","TOTAL",1,,,28193974,0
2000,516,2,276,"H1","TOTAL",1,,,13862366,0
2000,516,1,288,"H1","TOTAL",1,,,726011,0
2000,516,2,288,"H1","TOTAL",1,,,73557,0
2000,516,1,292,"H1","TOTAL",1,,,250352,0
2000,516,1,300,"H1","TOTAL",1,,,505267,0
2000,516,2,300,"H1","TOTAL",1,,,453127,0
2000,516,1,324,"H1","TOTAL",1,,,21254,0
2000,516,2,324,"H1","TOTAL",1,,,61693,0
2000,516,2,332,"H1","TOTAL",1,,,37443,0
2000,516,1,344,"H1","TOTAL",1,,,697333,0
2000,516,2,344,"H1","TOTAL",1,,,506992,0
2000,516,2,348,"H1","TOTAL",1,,,8505,0
2000,516,1,352,"H1","TOTAL",1,,,2598263,0
2000,516,2,352,"H1","TOTAL",1,,,120186,0
2000,516,1,360,"H1","TOTAL",1,,,683984,0
2000,516,2,360,"H1","TOTAL",1,,,45880,0
2000,516,1,364,"H1","TOTAL",1,,,83497,0
2000,516,2,364,"H1","TOTAL",1,,,104260,0
2000,516,1,372,"H1","TOTAL",1,,,2307913,0
2000,516,2,372,"H1","TOTAL",1,,,26288,0
2000,516,1,376,"H1","TOTAL",1,,,5867834,0
2000,516,2,376,"H1","TOTAL",1,,,170639,0
2000,516,1,381,"H1","TOTAL",1,,,4972031,0
2000,516,2,381,"H1","TOTAL",1,,,20703652,0
2000,516,1,384,"H1","TOTAL",1,,,67525,0
2000,516,2,384,"H1","TOTAL",1,,,310054,0
2000,516,1,388,"H1","TOTAL",1,,,3410,0
2000,516,2,388,"H1","TOTAL",1,,,1224988,0
2000,516,1,392,"H1","TOTAL",1,,,3789735,0
2000,516,2,392,"H1","TOTAL",1,,,8297074,0
2000,516,1,400,"H1","TOTAL",1,,,15175,0
2000,516,2,400,"H1","TOTAL",1,,,596109,0
2000,516,1,404,"H1","TOTAL",1,,,36783,0
2000,516,2,404,"H1","TOTAL",1,,,144643,0
2000,516,1,408,"H1","TOTAL",1,,,169492,0
2000,516,2,408,"H1","TOTAL",1,,,94805,0
2000,516,1,410,"H1","TOTAL",1,,,1846677,0
2000,516,2,426,"H1","TOTAL",1,,,15367,0
2000,516,2,428,"H1","TOTAL",1,,,4668,0
2000,516,2,434,"H1","TOTAL",1,,,5644,0
2000,516,1,440,"H1","TOTAL",1,,,96247,0
2000,516,2,440,"H1","TOTAL",1,,,124545,0
2000,516,1,442,"H1","TOTAL",1,,,363008,0
2000,516,2,442,"H1","TOTAL",1,,,1760,0
2000,516,1,454,"H1","TOTAL",1,,,7041,0
2000,516,2,454,"H1","TOTAL",1,,,117808,0
2000,516,1,458,"H1","TOTAL",1,,,134895,0
2000,516,2,458,"H1","TOTAL",1,,,1323122,0
2000,516,1,466,"H1","TOTAL",1,,,26051,0
2000,516,2,466,"H1","TOTAL",1,,,33205,0
2000,516,1,470,"H1","TOTAL",1,,,862,0
2000,516,2,478,"H1","TOTAL",1,,,1573,0
2000,516,1,480,"H1","TOTAL",1,,,373278,0
2000,516,2,480,"H1","TOTAL",1,,,221126,0
2000,516,1,484,"H1","TOTAL",1,,,62920,0
2000,516,2,484,"H1","TOTAL",1,,,1244,0
2000,516,1,490,"H1","TOTAL",1,,,843535,0
2000,516,2,490,"H1","TOTAL",1,,,291331,0
2000,516,1,504,"H1","TOTAL",1,,,41807,0
2000,516,2,504,"H1","TOTAL",1,,,60081,0
2000,516,1,508,"H1","TOTAL",1,,,26371,0
2000,516,2,508,"H1","TOTAL",1,,,1330354,0
2000,516,2,512,"H1","TOTAL",1,,,4920,0
2000,516,1,528,"H1","TOTAL",1,,,6157669,0
2000,516,2,528,"H1","TOTAL",1,,,33733116,0
2000,516,2,530,"H1","TOTAL",1,,,25099,0
2000,516,1,540,"H1","TOTAL",1,,,682,0
2000,516,1,554,"H1","TOTAL",1,,,186680,0
2000,516,2,554,"H1","TOTAL",1,,,83291,0
2000,516,1,558,"H1","TOTAL",1,,,21483,0
2000,516,2,558,"H1","TOTAL",1,,,7526,0
2000,516,1,562,"H1","TOTAL",1,,,22457,0
2000,516,2,562,"H1","TOTAL",1,,,45270,0
2000,516,1,566,"H1","TOTAL",1,,,9789,0
2000,516,2,566,"H1","TOTAL",1,,,485530,0
2000,516,1,579,"H1","TOTAL",1,,,2906109,0
