Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1999,410,2,528,"H1","TOTAL",1,,,2143588786,0
1999,410,1,530,"H1","TOTAL",1,,,42604,0
1999,410,2,530,"H1","TOTAL",1,,,4514558,0
1999,410,1,533,"H1","TOTAL",1,,,27777,0
1999,410,2,533,"H1","TOTAL",1,,,8371215,0
1999,410,1,536,"H1","TOTAL",1,,,75865244,0
1999,410,2,536,"H1","TOTAL",1,,,347560,0
1999,410,1,540,"H1","TOTAL",1,,,37698560,0
1999,410,2,540,"H1","TOTAL",1,,,16400044,0
1999,410,1,548,"H1","TOTAL",1,,,789255,0
1999,410,2,548,"H1","TOTAL",1,,,2585823,0
1999,410,1,554,"H1","TOTAL",1,,,592307411,0
1999,410,2,554,"H1","TOTAL",1,,,277307153,0
1999,410,1,558,"H1","TOTAL",1,,,8522,0
1999,410,2,558,"H1","TOTAL",1,,,41136689,0
1999,410,1,562,"H1","TOTAL",1,,,152135838,0
1999,410,2,562,"H1","TOTAL",1,,,3073701,0
1999,410,1,566,"H1","TOTAL",1,,,237437881,0
1999,410,2,566,"H1","TOTAL",1,,,167526182,0
1999,410,2,570,"H1","TOTAL",1,,,22065,0
1999,410,2,574,"H1","TOTAL",1,,,369940,0
1999,410,1,579,"H1","TOTAL",1,,,551454924,0
1999,410,2,579,"H1","TOTAL",1,,,524986977,0
1999,410,1,580,"H1","TOTAL",1,,,458564,0
1999,410,2,580,"H1","TOTAL",1,,,77216454,0
1999,410,1,583,"H1","TOTAL",1,,,112648,0
1999,410,2,583,"H1","TOTAL",1,,,5346619,0
1999,410,1,584,"H1","TOTAL",1,,,61705,0
1999,410,2,584,"H1","TOTAL",1,,,150284686,0
1999,410,1,585,"H1","TOTAL",1,,,56591,0
1999,410,2,585,"H1","TOTAL",1,,,2494474,0
1999,410,1,586,"H1","TOTAL",1,,,211309178,0
1999,410,2,586,"H1","TOTAL",1,,,338032929,0
1999,410,1,591,"H1","TOTAL",1,,,85180534,0
1999,410,2,591,"H1","TOTAL",1,,,1813168463,0
1999,410,1,598,"H1","TOTAL",1,,,144963648,0
1999,410,2,598,"H1","TOTAL",1,,,12922681,0
1999,410,1,600,"H1","TOTAL",1,,,433507,0
1999,410,2,600,"H1","TOTAL",1,,,34674792,0
1999,410,1,604,"H1","TOTAL",1,,,78036839,0
1999,410,2,604,"H1","TOTAL",1,,,189608368,0
1999,410,1,608,"H1","TOTAL",1,,,1158642734,0
1999,410,2,608,"H1","TOTAL",1,,,3128709109,0
1999,410,1,616,"H1","TOTAL",1,,,55414322,0
1999,410,2,616,"H1","TOTAL",1,,,1022377254,0
1999,410,1,620,"H1","TOTAL",1,,,14678274,0
1999,410,2,620,"H1","TOTAL",1,,,364402028,0
1999,410,1,624,"H1","TOTAL",1,,,959648,0
1999,410,2,624,"H1","TOTAL",1,,,83382,0
1999,410,2,626,"H1","TOTAL",1,,,57664,0
1999,410,1,634,"H1","TOTAL",1,,,868348683,0
1999,410,2,634,"H1","TOTAL",1,,,97289689,0
1999,410,1,642,"H1","TOTAL",1,,,14592633,0
1999,410,2,642,"H1","TOTAL",1,,,202605752,0
1999,410,1,643,"H1","TOTAL",1,,,1590458396,0
1999,410,2,643,"H1","TOTAL",1,,,637028256,0
1999,410,1,646,"H1","TOTAL",1,,,6316,0
1999,410,2,646,"H1","TOTAL",1,,,683609,0
1999,410,1,654,"H1","TOTAL",1,,,209703,0
1999,410,2,654,"H1","TOTAL",1,,,92320,0
1999,410,1,659,"H1","TOTAL",1,,,13858,0
1999,410,2,659,"H1","TOTAL",1,,,260366,0
1999,410,2,660,"H1","TOTAL",1,,,869358,0
1999,410,2,662,"H1","TOTAL",1,,,819969,0
1999,410,2,670,"H1","TOTAL",1,,,6570271,0
1999,410,1,678,"H1","TOTAL",1,,,6825,0
1999,410,2,678,"H1","TOTAL",1,,,129869,0
1999,410,1,682,"H1","TOTAL",1,,,5664373808,0
1999,410,2,682,"H1","TOTAL",1,,,1329225477,0
1999,410,1,686,"H1","TOTAL",1,,,895212,0
1999,410,2,686,"H1","TOTAL",1,,,10779845,0
1999,410,1,690,"H1","TOTAL",1,,,62975,0
1999,410,2,690,"H1","TOTAL",1,,,607011,0
1999,410,1,694,"H1","TOTAL",1,,,178086,0
1999,410,2,694,"H1","TOTAL",1,,,621191,0
1999,410,1,699,"H1","TOTAL",1,,,767880953,0
1999,410,2,699,"H1","TOTAL",1,,,1362359239,0
1999,410,1,702,"H1","TOTAL",1,,,2311637054,0
1999,410,2,702,"H1","TOTAL",1,,,4921810930,0
1999,410,1,703,"H1","TOTAL",1,,,8168648,0
1999,410,2,703,"H1","TOTAL",1,,,22857274,0
1999,410,1,704,"H1","TOTAL",1,,,264217569,0
1999,410,2,704,"H1","TOTAL",1,,,1445149454,0
1999,410,1,705,"H1","TOTAL",1,,,10056053,0
1999,410,2,705,"H1","TOTAL",1,,,82063402,0
1999,410,1,706,"H1","TOTAL",1,,,951,0
1999,410,2,706,"H1","TOTAL",1,,,414979,0
1999,410,1,711,"H1","TOTAL",1,,,1290559848,0
1999,410,2,711,"H1","TOTAL",1,,,551686296,0
1999,410,1,716,"H1","TOTAL",1,,,32292792,0
1999,410,2,716,"H1","TOTAL",1,,,24933212,0
1999,410,1,724,"H1","TOTAL",1,,,239702868,0
1999,410,2,724,"H1","TOTAL",1,,,1490477615,0
1999,410,2,732,"H1","TOTAL",1,,,101287,0
1999,410,1,736,"H1","TOTAL",1,,,63086101,0
1999,410,2,736,"H1","TOTAL",1,,,41428819,0
1999,410,2,740,"H1","TOTAL",1,,,2839275,0
1999,410,1,752,"H1","TOTAL",1,,,500635328,0
1999,410,2,752,"H1","TOTAL",1,,,624944727,0
1999,410,1,757,"H1","TOTAL",1,,,1146077031,0
1999,410,2,757,"H1","TOTAL",1,,,1840827735,0
1999,410,1,760,"H1","TOTAL",1,,,5336556,0
1999,410,2,760,"H1","TOTAL",1,,,237710624,0
1999,410,1,762,"H1","TOTAL",1,,,5555565,0
1999,410,2,762,"H1","TOTAL",1,,,2096768,0
1999,410,1,764,"H1","TOTAL",1,,,1067745111,0
1999,410,2,764,"H1","TOTAL",1,,,1734633696,0
1999,410,1,768,"H1","TOTAL",1,,,117723,0
1999,410,2,768,"H1","TOTAL",1,,,12488483,0
1999,410,1,772,"H1","TOTAL",1,,,40619,0
1999,410,2,772,"H1","TOTAL",1,,,2419,0
1999,410,1,776,"H1","TOTAL",1,,,5550,0
1999,410,2,776,"H1","TOTAL",1,,,412480,0
1999,410,1,780,"H1","TOTAL",1,,,70040,0
1999,410,2,780,"H1","TOTAL",1,,,26317661,0
1999,410,1,784,"H1","TOTAL",1,,,2568117209,0
1999,410,2,784,"H1","TOTAL",1,,,1550537229,0
1999,410,1,788,"H1","TOTAL",1,,,532342,0
1999,410,2,788,"H1","TOTAL",1,,,75667957,0
1999,410,1,792,"H1","TOTAL",1,,,106035419,0
1999,410,2,792,"H1","TOTAL",1,,,767168208,0
1999,410,1,795,"H1","TOTAL",1,,,579957,0
1999,410,2,795,"H1","TOTAL",1,,,32158213,0
1999,410,2,796,"H1","TOTAL",1,,,61914,0
1999,410,2,798,"H1","TOTAL",1,,,58535,0
1999,410,1,800,"H1","TOTAL",1,,,408534,0
1999,410,2,800,"H1","TOTAL",1,,,4257466,0
1999,410,1,804,"H1","TOTAL",1,,,228498958,0
1999,410,2,804,"H1","TOTAL",1,,,91868813,0
1999,410,1,807,"H1","TOTAL",1,,,2317487,0
1999,410,2,807,"H1","TOTAL",1,,,9288390,0
1999,410,1,818,"H1","TOTAL",1,,,259696868,0
1999,410,2,818,"H1","TOTAL",1,,,568741057,0
1999,410,1,826,"H1","TOTAL",1,,,2098147652,0
1999,410,2,826,"H1","TOTAL",1,,,4776096548,0
1999,410,1,834,"H1","TOTAL",1,,,1652233,0
1999,410,2,834,"H1","TOTAL",1,,,18398425,0
1999,410,1,842,"H1","TOTAL",1,,,24942888291,0
1999,410,2,842,"H1","TOTAL",1,,,29600909026,0
1999,410,1,849,"H1","TOTAL",1,,,5956496,0
1999,410,2,849,"H1","TOTAL",1,,,64214270,0
1999,410,1,854,"H1","TOTAL",1,,,15562,0
1999,410,2,854,"H1","TOTAL",1,,,3519560,0
1999,410,1,858,"H1","TOTAL",1,,,6022073,0
1999,410,2,858,"H1","TOTAL",1,,,94591952,0
1999,410,1,860,"H1","TOTAL",1,,,208347324,0
1999,410,2,860,"H1","TOTAL",1,,,341415344,0
1999,410,1,862,"H1","TOTAL",1,,,41804103,0
1999,410,2,862,"H1","TOTAL",1,,,280255889,0
1999,410,2,876,"H1","TOTAL",1,,,7127,0
1999,410,1,879,"H1","TOTAL",1,,,1367020,0
1999,410,2,879,"H1","TOTAL",1,,,7962148,0
1999,410,1,882,"H1","TOTAL",1,,,4468,0
1999,410,2,882,"H1","TOTAL",1,,,3340469,0
1999,410,1,887,"H1","TOTAL",1,,,308717919,0
1999,410,2,887,"H1","TOTAL",1,,,51525097,0
1999,410,1,891,"H1","TOTAL",1,,,367442,0
1999,410,2,891,"H1","TOTAL",1,,,7790324,0
1999,410,1,894,"H1","TOTAL",1,,,2311053,0
1999,410,2,894,"H1","TOTAL",1,,,2747223,0
1999,410,1,899,"H1","TOTAL",1,,,15243204,0
1999,410,2,899,"H1","TOTAL",1,,,198756932,0
1999,422,1,0,"H1","TOTAL",1,,,6205816832,0
1999,422,2,0,"H1","TOTAL",1,,,676761280,0
1999,422,1,4,"H1","TOTAL",1,,,443899,0
1999,422,2,4,"H1","TOTAL",1,,,4310,0
1999,422,1,8,"H1","TOTAL",1,,,35906,0
1999,422,2,8,"H1","TOTAL",1,,,276086,0
1999,422,1,12,"H1","TOTAL",1,,,7967263,0
1999,422,2,12,"H1","TOTAL",1,,,1587126,0
1999,422,1,20,"H1","TOTAL",1,,,67233,0
1999,422,2,24,"H1","TOTAL",1,,,1068976,0
1999,422,1,28,"H1","TOTAL",1,,,18925,0
1999,422,2,28,"H1","TOTAL",1,,,75918,0
1999,422,1,31,"H1","TOTAL",1,,,141269,0
1999,422,2,31,"H1","TOTAL",1,,,170440,0
1999,422,1,32,"H1","TOTAL",1,,,26011548,0
1999,422,2,32,"H1","TOTAL",1,,,183003,0
1999,422,1,36,"H1","TOTAL",1,,,30639070,0
1999,422,2,36,"H1","TOTAL",1,,,3938974,0
1999,422,1,40,"H1","TOTAL",1,,,30737912,0
1999,422,2,40,"H1","TOTAL",1,,,442904,0
1999,422,1,44,"H1","TOTAL",1,,,50027,0
1999,422,1,48,"H1","TOTAL",1,,,22156694,0
1999,422,2,48,"H1","TOTAL",1,,,8860925,0
1999,422,1,50,"H1","TOTAL",1,,,1015528,0
1999,422,1,51,"H1","TOTAL",1,,,160823,0
1999,422,2,51,"H1","TOTAL",1,,,42419,0
1999,422,1,52,"H1","TOTAL",1,,,1075,0
1999,422,1,56,"H1","TOTAL",1,,,116326008,0
1999,422,2,56,"H1","TOTAL",1,,,10914323,0
1999,422,1,60,"H1","TOTAL",1,,,590,0
1999,422,1,68,"H1","TOTAL",1,,,78511,0
1999,422,1,70,"H1","TOTAL",1,,,41951,0
1999,422,1,76,"H1","TOTAL",1,,,59782480,0
1999,422,2,76,"H1","TOTAL",1,,,561016,0
1999,422,2,84,"H1","TOTAL",1,,,3315,0
1999,422,2,92,"H1","TOTAL",1,,,10610,0
1999,422,1,96,"H1","TOTAL",1,,,4074,0
1999,422,1,100,"H1","TOTAL",1,,,16599352,0
1999,422,2,100,"H1","TOTAL",1,,,840083,0
1999,422,1,104,"H1","TOTAL",1,,,241797,0
1999,422,1,108,"H1","TOTAL",1,,,2923,0
1999,422,1,112,"H1","TOTAL",1,,,8697529,0
1999,422,2,112,"H1","TOTAL",1,,,162502,0
1999,422,1,116,"H1","TOTAL",1,,,125527,0
1999,422,1,120,"H1","TOTAL",1,,,1031994,0
1999,422,2,120,"H1","TOTAL",1,,,2095283,0
1999,422,1,124,"H1","TOTAL",1,,,34148000,0
1999,422,2,124,"H1","TOTAL",1,,,6792070,0
1999,422,1,136,"H1","TOTAL",1,,,8125,0
1999,422,1,140,"H1","TOTAL",1,,,271798,0
1999,422,2,140,"H1","TOTAL",1,,,2038718,0
1999,422,1,144,"H1","TOTAL",1,,,8714793,0
1999,422,2,144,"H1","TOTAL",1,,,750413,0
1999,422,2,148,"H1","TOTAL",1,,,20576,0
1999,422,1,152,"H1","TOTAL",1,,,1919908,0
1999,422,2,152,"H1","TOTAL",1,,,282276,0
1999,422,1,156,"H1","TOTAL",1,,,261445376,0
1999,422,2,156,"H1","TOTAL",1,,,331147,0
1999,422,1,162,"H1","TOTAL",1,,,29675,0
1999,422,1,170,"H1","TOTAL",1,,,1173502,0
1999,422,2,170,"H1","TOTAL",1,,,48543,0
1999,422,2,174,"H1","TOTAL",1,,,2653,0
1999,422,1,178,"H1","TOTAL",1,,,307296,0
1999,422,2,178,"H1","TOTAL",1,,,436311,0
1999,422,1,180,"H1","TOTAL",1,,,104109,0
1999,422,2,180,"H1","TOTAL",1,,,260866,0
1999,422,1,184,"H1","TOTAL",1,,,3871,0
1999,422,1,188,"H1","TOTAL",1,,,702182,0
1999,422,1,191,"H1","TOTAL",1,,,4819083,0
1999,422,1,192,"H1","TOTAL",1,,,304578,0
1999,422,2,192,"H1","TOTAL",1,,,12595,0
1999,422,1,196,"H1","TOTAL",1,,,12769955,0
1999,422,2,196,"H1","TOTAL",1,,,7423477,0
1999,422,1,203,"H1","TOTAL",1,,,48078452,0
1999,422,2,203,"H1","TOTAL",1,,,112160,0
1999,422,1,204,"H1","TOTAL",1,,,4208,0
1999,422,2,204,"H1","TOTAL",1,,,320493,0
1999,422,1,208,"H1","TOTAL",1,,,41564456,0
1999,422,2,208,"H1","TOTAL",1,,,1197255,0
1999,422,1,212,"H1","TOTAL",1,,,257862,0
1999,422,1,214,"H1","TOTAL",1,,,113728,0
1999,422,1,218,"H1","TOTAL",1,,,193951,0
1999,422,1,222,"H1","TOTAL",1,,,138582,0
1999,422,2,222,"H1","TOTAL",1,,,18899,0
1999,422,2,226,"H1","TOTAL",1,,,46968,0
1999,422,1,231,"H1","TOTAL",1,,,155760,0
1999,422,2,231,"H1","TOTAL",1,,,48881,0
1999,422,1,232,"H1","TOTAL",1,,,32923,0
1999,422,2,232,"H1","TOTAL",1,,,79570,0
1999,422,1,233,"H1","TOTAL",1,,,225889,0
1999,422,1,234,"H1","TOTAL",1,,,4475,0
1999,422,2,234,"H1","TOTAL",1,,,433687,0
1999,422,1,242,"H1","TOTAL",1,,,9019,0
1999,422,1,246,"H1","TOTAL",1,,,38936160,0
1999,422,2,246,"H1","TOTAL",1,,,39779,0
1999,422,1,251,"H1","TOTAL",1,,,595315264,0
1999,422,2,251,"H1","TOTAL",1,,,52307168,0
1999,422,1,258,"H1","TOTAL",1,,,1020,0
1999,422,2,262,"H1","TOTAL",1,,,178723,0
1999,422,1,266,"H1","TOTAL",1,,,44141,0
1999,422,2,266,"H1","TOTAL",1,,,1420503,0
1999,422,1,268,"H1","TOTAL",1,,,14516,0
1999,422,2,268,"H1","TOTAL",1,,,59498,0
1999,422,2,270,"H1","TOTAL",1,,,845530,0
1999,422,1,276,"H1","TOTAL",1,,,552598656,0
1999,422,2,276,"H1","TOTAL",1,,,24450436,0
1999,422,1,288,"H1","TOTAL",1,,,2198583,0
1999,422,2,288,"H1","TOTAL",1,,,3866721,0
1999,422,1,292,"H1","TOTAL",1,,,2419,0
1999,422,2,292,"H1","TOTAL",1,,,3979,0
1999,422,1,296,"H1","TOTAL",1,,,20260,0
1999,422,1,300,"H1","TOTAL",1,,,111679432,0
1999,422,2,300,"H1","TOTAL",1,,,11116309,0
1999,422,1,320,"H1","TOTAL",1,,,805021,0
1999,422,1,324,"H1","TOTAL",1,,,390563,0
1999,422,2,324,"H1","TOTAL",1,,,2601317,0
1999,422,1,328,"H1","TOTAL",1,,,44296,0
1999,422,1,332,"H1","TOTAL",1,,,42445,0
1999,422,2,332,"H1","TOTAL",1,,,1325,0
1999,422,1,340,"H1","TOTAL",1,,,294832,0
1999,422,2,340,"H1","TOTAL",1,,,3380,0
1999,422,1,344,"H1","TOTAL",1,,,8452904,0
1999,422,2,344,"H1","TOTAL",1,,,3361165,0
1999,422,1,348,"H1","TOTAL",1,,,23154972,0
1999,422,2,348,"H1","TOTAL",1,,,231145,0
1999,422,1,352,"H1","TOTAL",1,,,75208,0
1999,422,2,352,"H1","TOTAL",1,,,12844,0
1999,422,1,360,"H1","TOTAL",1,,,59276864,0
1999,422,2,360,"H1","TOTAL",1,,,311878,0
1999,422,1,364,"H1","TOTAL",1,,,34014972,0
1999,422,2,364,"H1","TOTAL",1,,,1116469,0
1999,422,1,368,"H1","TOTAL",1,,,47222,0
1999,422,2,368,"H1","TOTAL",1,,,21740630,0
1999,422,1,372,"H1","TOTAL",1,,,89890056,0
1999,422,2,372,"H1","TOTAL",1,,,608796,0
1999,422,1,381,"H1","TOTAL",1,,,679182656,0
1999,422,2,381,"H1","TOTAL",1,,,19009024,0
1999,422,1,384,"H1","TOTAL",1,,,1610200,0
1999,422,2,384,"H1","TOTAL",1,,,5692325,0
1999,422,1,388,"H1","TOTAL",1,,,199269,0
1999,422,2,388,"H1","TOTAL",1,,,19231,0
1999,422,1,392,"H1","TOTAL",1,,,258992640,0
1999,422,2,392,"H1","TOTAL",1,,,4353182,0
1999,422,1,398,"H1","TOTAL",1,,,4438460,0
1999,422,2,398,"H1","TOTAL",1,,,123764,0
1999,422,1,400,"H1","TOTAL",1,,,35305032,0
1999,422,2,400,"H1","TOTAL",1,,,26938994,0
1999,422,1,404,"H1","TOTAL",1,,,997727,0
1999,422,2,404,"H1","TOTAL",1,,,191055,0
1999,422,1,408,"H1","TOTAL",1,,,33247778,0
1999,422,2,408,"H1","TOTAL",1,,,3927275,0
1999,422,1,410,"H1","TOTAL",1,,,89516400,0
1999,422,2,410,"H1","TOTAL",1,,,327126,0
1999,422,1,414,"H1","TOTAL",1,,,13823870,0
1999,422,2,414,"H1","TOTAL",1,,,30325858,0
1999,422,1,417,"H1","TOTAL",1,,,98143,0
1999,422,1,418,"H1","TOTAL",1,,,40845,0
1999,422,1,428,"H1","TOTAL",1,,,2481257,0
1999,422,1,430,"H1","TOTAL",1,,,53889,0
1999,422,2,430,"H1","TOTAL",1,,,2352446,0
1999,422,1,434,"H1","TOTAL",1,,,4087601,0
1999,422,2,434,"H1","TOTAL",1,,,11255258,0
1999,422,1,440,"H1","TOTAL",1,,,534405,0
1999,422,2,440,"H1","TOTAL",1,,,1287798,0
1999,422,1,442,"H1","TOTAL",1,,,2805874,0
1999,422,2,442,"H1","TOTAL",1,,,12069,0
1999,422,1,446,"H1","TOTAL",1,,,453575,0
1999,422,1,450,"H1","TOTAL",1,,,309878,0
1999,422,2,454,"H1","TOTAL",1,,,23291,0
1999,422,1,458,"H1","TOTAL",1,,,45780536,0
1999,422,2,458,"H1","TOTAL",1,,,421671,0
1999,422,1,462,"H1","TOTAL",1,,,34750,0
1999,422,1,466,"H1","TOTAL",1,,,270523,0
1999,422,2,466,"H1","TOTAL",1,,,224528,0
1999,422,1,470,"H1","TOTAL",1,,,1216443,0
1999,422,2,470,"H1","TOTAL",1,,,6822223,0
1999,422,1,478,"H1","TOTAL",1,,,2958799,0
1999,422,2,478,"H1","TOTAL",1,,,376725,0
1999,422,1,480,"H1","TOTAL",1,,,391027,0
1999,422,2,480,"H1","TOTAL",1,,,7954,0
1999,422,1,484,"H1","TOTAL",1,,,8882479,0
1999,422,2,484,"H1","TOTAL",1,,,98616,0
1999,422,1,490,"H1","TOTAL",1,,,82503928,0
1999,422,2,490,"H1","TOTAL",1,,,267003,0
1999,422,1,492,"H1","TOTAL",1,,,1085,0
1999,422,1,496,"H1","TOTAL",1,,,64182,0
1999,422,1,498,"H1","TOTAL",1,,,5110881,0
1999,422,2,498,"H1","TOTAL",1,,,77958,0
1999,422,1,500,"H1","TOTAL",1,,,92109,0
1999,422,2,500,"H1","TOTAL",1,,,11336,0
1999,422,1,504,"H1","TOTAL",1,,,7147640,0
1999,422,2,504,"H1","TOTAL",1,,,2412642,0
1999,422,1,508,"H1","TOTAL",1,,,1904,0
1999,422,2,508,"H1","TOTAL",1,,,107022,0
1999,422,1,512,"H1","TOTAL",1,,,3155752,0
1999,422,2,512,"H1","TOTAL",1,,,2922838,0
1999,422,1,520,"H1","TOTAL",1,,,8849,0
1999,422,2,520,"H1","TOTAL",1,,,4310,0
1999,422,1,524,"H1","TOTAL",1,,,59694,0
1999,422,1,528,"H1","TOTAL",1,,,114271696,0
1999,422,2,528,"H1","TOTAL",1,,,15289555,0
1999,422,2,530,"H1","TOTAL",1,,,324859,0
1999,422,1,533,"H1","TOTAL",1,,,8623,0
1999,422,1,540,"H1","TOTAL",1,,,14250,0
1999,422,1,554,"H1","TOTAL",1,,,2439325,0
1999,422,2,554,"H1","TOTAL",1,,,85029,0
1999,422,1,558,"H1","TOTAL",1,,,5159,0
1999,422,1,562,"H1","TOTAL",1,,,920,0
1999,422,2,562,"H1","TOTAL",1,,,23606,0
1999,422,1,566,"H1","TOTAL",1,,,721454,0
1999,422,2,566,"H1","TOTAL",1,,,5277007,0
1999,422,1,579,"H1","TOTAL",1,,,7586789,0
1999,422,2,579,"H1","TOTAL",1,,,230392,0
1999,422,1,580,"H1","TOTAL",1,,,15836,0
1999,422,1,583,"H1","TOTAL",1,,,9881,0
1999,422,1,584,"H1","TOTAL",1,,,243366,0
1999,422,1,585,"H1","TOTAL",1,,,744,0
1999,422,1,586,"H1","TOTAL",1,,,12667610,0
1999,422,2,586,"H1","TOTAL",1,,,75528,0
1999,422,1,591,"H1","TOTAL",1,,,34652,0
1999,422,2,591,"H1","TOTAL",1,,,153241,0
1999,422,2,598,"H1","TOTAL",1,,,13244,0
1999,422,1,600,"H1","TOTAL",1,,,188898,0
1999,422,2,600,"H1","TOTAL",1,,,155765,0
1999,422,1,604,"H1","TOTAL",1,,,1949091,0
1999,422,2,604,"H1","TOTAL",1,,,143711,0
1999,422,1,608,"H1","TOTAL",1,,,4033281,0
1999,422,2,608,"H1","TOTAL",1,,,197728,0
1999,422,1,616,"H1","TOTAL",1,,,10240493,0
1999,422,2,616,"H1","TOTAL",1,,,26824,0
1999,422,1,620,"H1","TOTAL",1,,,13666867,0
1999,422,2,620,"H1","TOTAL",1,,,1059092,0
1999,422,1,634,"H1","TOTAL",1,,,4873051,0
1999,422,2,634,"H1","TOTAL",1,,,6037240,0
1999,422,1,642,"H1","TOTAL",1,,,34135672,0
1999,422,2,642,"H1","TOTAL",1,,,3241149,0
1999,422,1,643,"H1","TOTAL",1,,,98482768,0
1999,422,2,643,"H1","TOTAL",1,,,543631,0
1999,422,1,654,"H1","TOTAL",1,,,1764719,0
1999,422,2,654,"H1","TOTAL",1,,,3148,0
1999,422,1,660,"H1","TOTAL",1,,,31360,0
1999,422,1,666,"H1","TOTAL",1,,,802,0
1999,422,2,670,"H1","TOTAL",1,,,39222,0
1999,422,1,678,"H1","TOTAL",1,,,12085,0
1999,422,1,682,"H1","TOTAL",1,,,102540240,0
1999,422,2,682,"H1","TOTAL",1,,,70920128,0
1999,422,1,686,"H1","TOTAL",1,,,4606100,0
1999,422,2,686,"H1","TOTAL",1,,,737537,0
1999,422,1,690,"H1","TOTAL",1,,,44119,0
1999,422,1,694,"H1","TOTAL",1,,,53110,0
1999,422,2,694,"H1","TOTAL",1,,,326058,0
1999,422,1,699,"H1","TOTAL",1,,,40371604,0
1999,422,2,699,"H1","TOTAL",1,,,14741648,0
1999,422,1,702,"H1","TOTAL",1,,,18937216,0
1999,422,2,702,"H1","TOTAL",1,,,135813,0
1999,422,1,703,"H1","TOTAL",1,,,5709953,0
1999,422,2,703,"H1","TOTAL",1,,,1989,0
1999,422,1,704,"H1","TOTAL",1,,,4371420,0
1999,422,2,704,"H1","TOTAL",1,,,4640,0
1999,422,1,705,"H1","TOTAL",1,,,3363630,0
1999,422,2,705,"H1","TOTAL",1,,,53447,0
1999,422,1,706,"H1","TOTAL",1,,,293180,0
1999,422,2,706,"H1","TOTAL",1,,,49806,0
1999,422,1,711,"H1","TOTAL",1,,,7013194,0
1999,422,2,711,"H1","TOTAL",1,,,348677,0
1999,422,1,716,"H1","TOTAL",1,,,451812,0
1999,422,2,716,"H1","TOTAL",1,,,25237,0
1999,422,1,724,"H1","TOTAL",1,,,148443280,0
1999,422,2,724,"H1","TOTAL",1,,,12184465,0
1999,422,1,736,"H1","TOTAL",1,,,16411440,0
1999,422,2,736,"H1","TOTAL",1,,,3309704,0
1999,422,1,740,"H1","TOTAL",1,,,18157,0
1999,422,2,740,"H1","TOTAL",1,,,795,0
1999,422,1,752,"H1","TOTAL",1,,,70876720,0
1999,422,2,752,"H1","TOTAL",1,,,2978263,0
1999,422,1,757,"H1","TOTAL",1,,,442371488,0
1999,422,2,757,"H1","TOTAL",1,,,44567528,0
1999,422,1,760,"H1","TOTAL",1,,,223411216,0
1999,422,2,760,"H1","TOTAL",1,,,32255410,0
1999,422,1,762,"H1","TOTAL",1,,,73164,0
1999,422,1,764,"H1","TOTAL",1,,,74585448,0
1999,422,2,764,"H1","TOTAL",1,,,113947,0
1999,422,1,768,"H1","TOTAL",1,,,34251,0
1999,422,2,768,"H1","TOTAL",1,,,357785,0
1999,422,1,772,"H1","TOTAL",1,,,23520,0
1999,422,1,776,"H1","TOTAL",1,,,3507,0
1999,422,1,780,"H1","TOTAL",1,,,14459,0
1999,422,1,784,"H1","TOTAL",1,,,55570728,0
1999,422,2,784,"H1","TOTAL",1,,,53892520,0
1999,422,1,788,"H1","TOTAL",1,,,7467289,0
1999,422,2,788,"H1","TOTAL",1,,,1433035,0
1999,422,1,792,"H1","TOTAL",1,,,163838576,0
1999,422,2,792,"H1","TOTAL",1,,,14397039,0
1999,422,1,795,"H1","TOTAL",1,,,960310,0
1999,422,1,796,"H1","TOTAL",1,,,4332,0
1999,422,1,800,"H1","TOTAL",1,,,244054,0
1999,422,2,800,"H1","TOTAL",1,,,104876,0
1999,422,1,804,"H1","TOTAL",1,,,108939264,0
1999,422,2,804,"H1","TOTAL",1,,,1162972,0
1999,422,1,807,"H1","TOTAL",1,,,70147,0
1999,422,1,818,"H1","TOTAL",1,,,49478076,0
1999,422,2,818,"H1","TOTAL",1,,,15246455,0
1999,422,1,826,"H1","TOTAL",1,,,271556128,0
1999,422,2,826,"H1","TOTAL",1,,,24279368,0
1999,422,1,834,"H1","TOTAL",1,,,5769,0
1999,422,2,834,"H1","TOTAL",1,,,603163,0
1999,422,1,837,"H1","TOTAL",1,,,8156,0
1999,422,2,837,"H1","TOTAL",1,,,1295886,0
1999,422,1,838,"H1","TOTAL",1,,,2898433,0
1999,422,2,838,"H1","TOTAL",1,,,1934702,0
1999,422,1,842,"H1","TOTAL",1,,,501441856,0
1999,422,2,842,"H1","TOTAL",1,,,41972240,0
1999,422,1,849,"H1","TOTAL",1,,,9844,0
1999,422,2,849,"H1","TOTAL",1,,,65089,0
1999,422,1,854,"H1","TOTAL",1,,,20899,0
1999,422,2,854,"H1","TOTAL",1,,,1269053,0
1999,422,1,858,"H1","TOTAL",1,,,251367,0
1999,422,2,858,"H1","TOTAL",1,,,195682,0
1999,422,1,860,"H1","TOTAL",1,,,83824,0
1999,422,1,862,"H1","TOTAL",1,,,10374921,0
1999,422,2,862,"H1","TOTAL",1,,,584219,0
1999,422,1,887,"H1","TOTAL",1,,,782250,0
1999,422,2,887,"H1","TOTAL",1,,,4512471,0
1999,422,1,891,"H1","TOTAL",1,,,1093824,0
1999,422,2,891,"H1","TOTAL",1,,,155232,0
