Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2002,352,1,300,"H1","TOTAL",1,,,1382600,0
2002,352,2,300,"H1","TOTAL",1,,,16098702,0
2002,352,1,304,"H1","TOTAL",1,,,3561553,0
2002,352,2,304,"H1","TOTAL",1,,,4709883,0
2002,352,1,316,"H1","TOTAL",1,,,2790,0
2002,352,1,320,"H1","TOTAL",1,,,99838,0
2002,352,1,324,"H1","TOTAL",1,,,1713,0
2002,352,1,340,"H1","TOTAL",1,,,66823,0
2002,352,1,344,"H1","TOTAL",1,,,7442142,0
2002,352,2,344,"H1","TOTAL",1,,,1829673,0
2002,352,1,348,"H1","TOTAL",1,,,7633545,0
2002,352,2,348,"H1","TOTAL",1,,,305184,0
2002,352,1,360,"H1","TOTAL",1,,,4924409,0
2002,352,2,360,"H1","TOTAL",1,,,287806,0
2002,352,1,364,"H1","TOTAL",1,,,149997,0
2002,352,2,364,"H1","TOTAL",1,,,47859,0
2002,352,1,372,"H1","TOTAL",1,,,31060688,0
2002,352,2,372,"H1","TOTAL",1,,,3590012,0
2002,352,1,376,"H1","TOTAL",1,,,4989726,0
2002,352,2,376,"H1","TOTAL",1,,,3224475,0
2002,352,1,381,"H1","TOTAL",1,,,67970706,0
2002,352,2,381,"H1","TOTAL",1,,,30148563,0
2002,352,1,384,"H1","TOTAL",1,,,111543,0
2002,352,1,388,"H1","TOTAL",1,,,196560,0
2002,352,2,388,"H1","TOTAL",1,,,182263,0
2002,352,1,392,"H1","TOTAL",1,,,71338343,0
2002,352,2,392,"H1","TOTAL",1,,,73833480,0
2002,352,1,400,"H1","TOTAL",1,,,1585,0
2002,352,2,400,"H1","TOTAL",1,,,4254,0
2002,352,1,404,"H1","TOTAL",1,,,130228,0
2002,352,1,410,"H1","TOTAL",1,,,18691420,0
2002,352,2,410,"H1","TOTAL",1,,,4448514,0
2002,352,2,414,"H1","TOTAL",1,,,22229,0
2002,352,1,418,"H1","TOTAL",1,,,34070,0
2002,352,1,422,"H1","TOTAL",1,,,13026,0
2002,352,2,422,"H1","TOTAL",1,,,10988,0
2002,352,1,428,"H1","TOTAL",1,,,11438895,0
2002,352,2,428,"H1","TOTAL",1,,,5914583,0
2002,352,1,440,"H1","TOTAL",1,,,6839537,0
2002,352,2,440,"H1","TOTAL",1,,,15652346,0
2002,352,1,442,"H1","TOTAL",1,,,1719135,0
2002,352,2,442,"H1","TOTAL",1,,,696365,0
2002,352,1,446,"H1","TOTAL",1,,,332203,0
2002,352,1,450,"H1","TOTAL",1,,,30948,0
2002,352,2,450,"H1","TOTAL",1,,,11924,0
2002,352,1,454,"H1","TOTAL",1,,,8820,0
2002,352,1,458,"H1","TOTAL",1,,,6683980,0
2002,352,2,458,"H1","TOTAL",1,,,468707,0
2002,352,1,466,"H1","TOTAL",1,,,13279,0
2002,352,1,470,"H1","TOTAL",1,,,1051932,0
2002,352,2,470,"H1","TOTAL",1,,,158223,0
2002,352,1,478,"H1","TOTAL",1,,,15891,0
2002,352,1,480,"H1","TOTAL",1,,,148628,0
2002,352,1,484,"H1","TOTAL",1,,,1990421,0
2002,352,2,484,"H1","TOTAL",1,,,242532,0
2002,352,1,490,"H1","TOTAL",1,,,20922149,0
2002,352,2,490,"H1","TOTAL",1,,,18600603,0
2002,352,2,496,"H1","TOTAL",1,,,2003,0
2002,352,1,498,"H1","TOTAL",1,,,28558,0
2002,352,2,498,"H1","TOTAL",1,,,5880,0
2002,352,1,504,"H1","TOTAL",1,,,1156437,0
2002,352,2,504,"H1","TOTAL",1,,,223639,0
2002,352,1,508,"H1","TOTAL",1,,,965,0
2002,352,2,508,"H1","TOTAL",1,,,21715,0
2002,352,2,512,"H1","TOTAL",1,,,31814,0
2002,352,1,516,"H1","TOTAL",1,,,15020,0
2002,352,2,516,"H1","TOTAL",1,,,3657228,0
2002,352,1,524,"H1","TOTAL",1,,,1773,0
2002,352,1,528,"H1","TOTAL",1,,,136942685,0
2002,352,2,528,"H1","TOTAL",1,,,240706338,0
2002,352,2,530,"H1","TOTAL",1,,,4510,0
2002,352,1,554,"H1","TOTAL",1,,,1231538,0
2002,352,2,554,"H1","TOTAL",1,,,879825,0
2002,352,1,558,"H1","TOTAL",1,,,6674,0
2002,352,2,566,"H1","TOTAL",1,,,33331410,0
2002,352,2,574,"H1","TOTAL",1,,,2474,0
2002,352,1,579,"H1","TOTAL",1,,,181794983,0
2002,352,2,579,"H1","TOTAL",1,,,101834783,0
2002,352,1,586,"H1","TOTAL",1,,,1107575,0
2002,352,1,591,"H1","TOTAL",1,,,1426079,0
2002,352,2,591,"H1","TOTAL",1,,,503962,0
2002,352,1,598,"H1","TOTAL",1,,,8513,0
2002,352,1,600,"H1","TOTAL",1,,,88816,0
2002,352,2,600,"H1","TOTAL",1,,,1462,0
2002,352,1,604,"H1","TOTAL",1,,,127063,0
2002,352,2,604,"H1","TOTAL",1,,,17523,0
2002,352,1,608,"H1","TOTAL",1,,,831662,0
2002,352,2,608,"H1","TOTAL",1,,,55664,0
2002,352,1,616,"H1","TOTAL",1,,,14742607,0
2002,352,2,616,"H1","TOTAL",1,,,14468493,0
2002,352,1,620,"H1","TOTAL",1,,,11077301,0
2002,352,2,620,"H1","TOTAL",1,,,96732740,0
2002,352,1,634,"H1","TOTAL",1,,,24808,0
2002,352,1,642,"H1","TOTAL",1,,,3127649,0
2002,352,2,642,"H1","TOTAL",1,,,125036,0
2002,352,1,643,"H1","TOTAL",1,,,86494520,0
2002,352,2,643,"H1","TOTAL",1,,,8904989,0
2002,352,1,674,"H1","TOTAL",1,,,21232,0
2002,352,2,682,"H1","TOTAL",1,,,750719,0
2002,352,1,686,"H1","TOTAL",1,,,2815,0
2002,352,2,686,"H1","TOTAL",1,,,20287,0
2002,352,2,690,"H1","TOTAL",1,,,44,0
2002,352,1,699,"H1","TOTAL",1,,,27235938,0
2002,352,2,699,"H1","TOTAL",1,,,466902,0
2002,352,1,702,"H1","TOTAL",1,,,3312663,0
2002,352,2,702,"H1","TOTAL",1,,,149302,0
2002,352,1,703,"H1","TOTAL",1,,,2333496,0
2002,352,2,703,"H1","TOTAL",1,,,200513,0
2002,352,1,704,"H1","TOTAL",1,,,2227457,0
2002,352,2,704,"H1","TOTAL",1,,,216740,0
2002,352,1,705,"H1","TOTAL",1,,,2693206,0
2002,352,2,705,"H1","TOTAL",1,,,92862,0
2002,352,1,710,"H1","TOTAL",1,,,2448845,0
2002,352,2,710,"H1","TOTAL",1,,,4717629,0
2002,352,1,716,"H1","TOTAL",1,,,59242,0
2002,352,2,716,"H1","TOTAL",1,,,968,0
2002,352,1,724,"H1","TOTAL",1,,,42192702,0
2002,352,2,724,"H1","TOTAL",1,,,116689788,0
2002,352,1,736,"H1","TOTAL",1,,,126226,0
2002,352,1,740,"H1","TOTAL",1,,,32991090,0
2002,352,2,740,"H1","TOTAL",1,,,12400,0
2002,352,1,752,"H1","TOTAL",1,,,134636366,0
2002,352,2,752,"H1","TOTAL",1,,,23724960,0
2002,352,1,757,"H1","TOTAL",1,,,24461353,0
2002,352,2,757,"H1","TOTAL",1,,,33350785,0
2002,352,1,760,"H1","TOTAL",1,,,6094,0
2002,352,1,764,"H1","TOTAL",1,,,6865948,0
2002,352,2,764,"H1","TOTAL",1,,,1393089,0
2002,352,1,780,"H1","TOTAL",1,,,4252,0
2002,352,1,784,"H1","TOTAL",1,,,82137,0
2002,352,2,784,"H1","TOTAL",1,,,49197,0
2002,352,1,788,"H1","TOTAL",1,,,717550,0
2002,352,1,792,"H1","TOTAL",1,,,8931816,0
2002,352,2,792,"H1","TOTAL",1,,,910316,0
2002,352,1,800,"H1","TOTAL",1,,,32048,0
2002,352,2,800,"H1","TOTAL",1,,,1078069,0
2002,352,1,804,"H1","TOTAL",1,,,315248,0
2002,352,2,804,"H1","TOTAL",1,,,4296222,0
2002,352,1,807,"H1","TOTAL",1,,,45409,0
2002,352,1,818,"H1","TOTAL",1,,,153100,0
2002,352,2,818,"H1","TOTAL",1,,,14925,0
2002,352,1,826,"H1","TOTAL",1,,,169300007,0
2002,352,2,826,"H1","TOTAL",1,,,389975297,0
2002,352,1,834,"H1","TOTAL",1,,,74658,0
2002,352,2,834,"H1","TOTAL",1,,,75840,0
2002,352,1,842,"H1","TOTAL",1,,,253131586,0
2002,352,2,842,"H1","TOTAL",1,,,243533477,0
2002,352,1,858,"H1","TOTAL",1,,,30650,0
2002,352,2,858,"H1","TOTAL",1,,,150621,0
2002,352,1,862,"H1","TOTAL",1,,,843372,0
2002,352,2,887,"H1","TOTAL",1,,,96620,0
2002,352,1,891,"H1","TOTAL",1,,,251649,0
2002,352,2,891,"H1","TOTAL",1,,,59244,0
2002,352,1,894,"H1","TOTAL",1,,,31906,0
2002,352,1,899,"H1","TOTAL",1,,,1,0
2002,352,2,899,"H1","TOTAL",1,,,1,0
2002,360,1,0,"H1","TOTAL",1,,,31288842009,0
2002,360,2,0,"H1","TOTAL",1,,,57158751145,0
2002,360,4,0,"H1","TOTAL",1,,,228109878,0
2002,360,1,4,"H1","TOTAL",1,,,632424,0
2002,360,2,4,"H1","TOTAL",1,,,9224873,0
2002,360,1,8,"H1","TOTAL",1,,,32860,0
2002,360,2,8,"H1","TOTAL",1,,,1764747,0
2002,360,1,12,"H1","TOTAL",1,,,154121703,0
2002,360,2,12,"H1","TOTAL",1,,,58397730,0
2002,360,1,16,"H1","TOTAL",1,,,23369526,0
2002,360,2,16,"H1","TOTAL",1,,,2689200,0
2002,360,1,20,"H1","TOTAL",1,,,7760,0
2002,360,2,20,"H1","TOTAL",1,,,513205,0
2002,360,1,24,"H1","TOTAL",1,,,1928,0
2002,360,2,24,"H1","TOTAL",1,,,11925690,0
2002,360,1,28,"H1","TOTAL",1,,,289763,0
2002,360,2,28,"H1","TOTAL",1,,,1410325,0
2002,360,1,31,"H1","TOTAL",1,,,13066,0
2002,360,2,31,"H1","TOTAL",1,,,232201,0
2002,360,1,32,"H1","TOTAL",1,,,82470026,0
2002,360,2,32,"H1","TOTAL",1,,,21103688,0
2002,360,1,36,"H1","TOTAL",1,,,1587247632,0
2002,360,2,36,"H1","TOTAL",1,,,1924361106,0
2002,360,1,40,"H1","TOTAL",1,,,75091972,0
2002,360,2,40,"H1","TOTAL",1,,,28491694,0
2002,360,1,44,"H1","TOTAL",1,,,14146770,0
2002,360,2,44,"H1","TOTAL",1,,,832553,0
2002,360,1,48,"H1","TOTAL",1,,,42530731,0
2002,360,2,48,"H1","TOTAL",1,,,16670141,0
2002,360,1,50,"H1","TOTAL",1,,,4952832,0
2002,360,2,50,"H1","TOTAL",1,,,245708712,0
2002,360,1,51,"H1","TOTAL",1,,,1844,0
2002,360,2,51,"H1","TOTAL",1,,,196339,0
2002,360,1,52,"H1","TOTAL",1,,,40116,0
2002,360,2,52,"H1","TOTAL",1,,,568574,0
2002,360,1,56,"H1","TOTAL",1,,,188942279,0
2002,360,2,56,"H1","TOTAL",1,,,782808966,0
2002,360,1,60,"H1","TOTAL",1,,,422339,0
2002,360,2,60,"H1","TOTAL",1,,,478697,0
2002,360,1,64,"H1","TOTAL",1,,,369,0
2002,360,2,64,"H1","TOTAL",1,,,15025,0
2002,360,1,68,"H1","TOTAL",1,,,22591,0
2002,360,2,68,"H1","TOTAL",1,,,922011,0
2002,360,1,70,"H1","TOTAL",1,,,679486,0
2002,360,2,70,"H1","TOTAL",1,,,208728,0
2002,360,2,72,"H1","TOTAL",1,,,220193,0
2002,360,1,76,"H1","TOTAL",1,,,273551075,0
2002,360,2,76,"H1","TOTAL",1,,,327484133,0
2002,360,1,84,"H1","TOTAL",1,,,685767,0
2002,360,2,84,"H1","TOTAL",1,,,787302,0
2002,360,1,86,"H1","TOTAL",1,,,116061,0
2002,360,2,86,"H1","TOTAL",1,,,600500,0
2002,360,1,90,"H1","TOTAL",1,,,77760,0
2002,360,2,90,"H1","TOTAL",1,,,1668511,0
2002,360,1,92,"H1","TOTAL",1,,,470063,0
2002,360,2,92,"H1","TOTAL",1,,,259932,0
2002,360,1,96,"H1","TOTAL",1,,,34705881,0
2002,360,2,96,"H1","TOTAL",1,,,32103717,0
2002,360,1,100,"H1","TOTAL",1,,,6813828,0
2002,360,2,100,"H1","TOTAL",1,,,72001270,0
2002,360,1,104,"H1","TOTAL",1,,,31478704,0
2002,360,2,104,"H1","TOTAL",1,,,54360709,0
2002,360,1,108,"H1","TOTAL",1,,,270167,0
2002,360,2,108,"H1","TOTAL",1,,,2043503,0
2002,360,1,112,"H1","TOTAL",1,,,468,0
2002,360,2,112,"H1","TOTAL",1,,,163974,0
2002,360,1,116,"H1","TOTAL",1,,,694739,0
2002,360,2,116,"H1","TOTAL",1,,,68816879,0
2002,360,1,120,"H1","TOTAL",1,,,4473506,0
2002,360,2,120,"H1","TOTAL",1,,,10558343,0
2002,360,1,124,"H1","TOTAL",1,,,411920726,0
2002,360,2,124,"H1","TOTAL",1,,,377965729,0
2002,360,1,132,"H1","TOTAL",1,,,53825,0
2002,360,2,132,"H1","TOTAL",1,,,457503,0
2002,360,1,136,"H1","TOTAL",1,,,2946,0
2002,360,2,136,"H1","TOTAL",1,,,12460829,0
2002,360,1,140,"H1","TOTAL",1,,,4247592,0
2002,360,2,140,"H1","TOTAL",1,,,388631,0
2002,360,1,144,"H1","TOTAL",1,,,6312972,0
2002,360,2,144,"H1","TOTAL",1,,,153349702,0
2002,360,2,148,"H1","TOTAL",1,,,101669,0
2002,360,1,152,"H1","TOTAL",1,,,52095149,0
2002,360,2,152,"H1","TOTAL",1,,,65956329,0
2002,360,1,156,"H1","TOTAL",1,,,2427368621,0
2002,360,2,156,"H1","TOTAL",1,,,2902947738,0
2002,360,1,162,"H1","TOTAL",1,,,3055295,0
2002,360,2,162,"H1","TOTAL",1,,,101785,0
2002,360,1,166,"H1","TOTAL",1,,,131638,0
2002,360,2,166,"H1","TOTAL",1,,,2949428,0
2002,360,1,170,"H1","TOTAL",1,,,2883447,0
2002,360,2,170,"H1","TOTAL",1,,,36363564,0
2002,360,1,174,"H1","TOTAL",1,,,58620,0
2002,360,2,174,"H1","TOTAL",1,,,2215301,0
2002,360,1,178,"H1","TOTAL",1,,,24879721,0
2002,360,2,178,"H1","TOTAL",1,,,16509348,0
2002,360,1,180,"H1","TOTAL",1,,,25939,0
2002,360,2,180,"H1","TOTAL",1,,,7055673,0
2002,360,1,184,"H1","TOTAL",1,,,44959,0
2002,360,2,184,"H1","TOTAL",1,,,2462371,0
2002,360,1,188,"H1","TOTAL",1,,,907223,0
2002,360,2,188,"H1","TOTAL",1,,,9343212,0
2002,360,1,191,"H1","TOTAL",1,,,709434,0
2002,360,2,191,"H1","TOTAL",1,,,5261828,0
2002,360,2,192,"H1","TOTAL",1,,,650213,0
2002,360,1,196,"H1","TOTAL",1,,,4229286,0
2002,360,2,196,"H1","TOTAL",1,,,13023020,0
2002,360,1,203,"H1","TOTAL",1,,,18548094,0
2002,360,2,203,"H1","TOTAL",1,,,27772133,0
2002,360,1,204,"H1","TOTAL",1,,,17601717,0
2002,360,2,204,"H1","TOTAL",1,,,15542572,0
2002,360,1,208,"H1","TOTAL",1,,,45444596,0
2002,360,2,208,"H1","TOTAL",1,,,102522472,0
2002,360,1,212,"H1","TOTAL",1,,,58725,0
2002,360,2,212,"H1","TOTAL",1,,,933630,0
2002,360,1,214,"H1","TOTAL",1,,,17492,0
2002,360,2,214,"H1","TOTAL",1,,,15508233,0
2002,360,1,218,"H1","TOTAL",1,,,1092972,0
2002,360,2,218,"H1","TOTAL",1,,,12265493,0
2002,360,1,222,"H1","TOTAL",1,,,123498,0
2002,360,2,222,"H1","TOTAL",1,,,6219227,0
2002,360,2,226,"H1","TOTAL",1,,,476515,0
2002,360,1,231,"H1","TOTAL",1,,,1415153,0
2002,360,2,231,"H1","TOTAL",1,,,11745187,0
2002,360,1,232,"H1","TOTAL",1,,,81107,0
2002,360,2,232,"H1","TOTAL",1,,,3895199,0
2002,360,1,233,"H1","TOTAL",1,,,529732,0
2002,360,2,233,"H1","TOTAL",1,,,9704941,0
2002,360,1,234,"H1","TOTAL",1,,,42980,0
2002,360,2,234,"H1","TOTAL",1,,,1711974,0
2002,360,1,238,"H1","TOTAL",1,,,95844,0
2002,360,2,238,"H1","TOTAL",1,,,266846,0
2002,360,1,239,"H1","TOTAL",1,,,403533,0
2002,360,2,239,"H1","TOTAL",1,,,8759482,0
2002,360,1,242,"H1","TOTAL",1,,,2423914,0
2002,360,2,242,"H1","TOTAL",1,,,14476395,0
2002,360,1,246,"H1","TOTAL",1,,,62563252,0
2002,360,2,246,"H1","TOTAL",1,,,145101260,0
2002,360,1,251,"H1","TOTAL",1,,,406515118,0
2002,360,2,251,"H1","TOTAL",1,,,660688624,0
2002,360,1,258,"H1","TOTAL",1,,,86489,0
2002,360,2,258,"H1","TOTAL",1,,,5637321,0
2002,360,1,262,"H1","TOTAL",1,,,44106,0
2002,360,2,262,"H1","TOTAL",1,,,12584817,0
2002,360,1,266,"H1","TOTAL",1,,,109334,0
2002,360,2,266,"H1","TOTAL",1,,,1905317,0
2002,360,1,268,"H1","TOTAL",1,,,313237,0
2002,360,2,268,"H1","TOTAL",1,,,5208233,0
2002,360,1,270,"H1","TOTAL",1,,,2931,0
2002,360,2,270,"H1","TOTAL",1,,,5965588,0
2002,360,1,275,"H1","TOTAL",1,,,114868,0
2002,360,2,275,"H1","TOTAL",1,,,651360,0
2002,360,1,276,"H1","TOTAL",1,,,1224312646,0
2002,360,2,276,"H1","TOTAL",1,,,1269876335,0
2002,360,1,288,"H1","TOTAL",1,,,9586351,0
2002,360,2,288,"H1","TOTAL",1,,,23688128,0
2002,360,1,292,"H1","TOTAL",1,,,211512,0
2002,360,1,296,"H1","TOTAL",1,,,2,0
2002,360,2,296,"H1","TOTAL",1,,,258699,0
2002,360,1,300,"H1","TOTAL",1,,,15711252,0
2002,360,2,300,"H1","TOTAL",1,,,88488392,0
2002,360,1,304,"H1","TOTAL",1,,,5541,0
2002,360,1,308,"H1","TOTAL",1,,,60305,0
2002,360,2,308,"H1","TOTAL",1,,,153515,0
2002,360,1,316,"H1","TOTAL",1,,,224,0
2002,360,2,316,"H1","TOTAL",1,,,1097724,0
2002,360,1,320,"H1","TOTAL",1,,,21950,0
2002,360,2,320,"H1","TOTAL",1,,,14064206,0
2002,360,1,324,"H1","TOTAL",1,,,485896,0
2002,360,2,324,"H1","TOTAL",1,,,19051098,0
2002,360,2,328,"H1","TOTAL",1,,,866622,0
2002,360,1,332,"H1","TOTAL",1,,,3239,0
2002,360,2,332,"H1","TOTAL",1,,,6919458,0
2002,360,1,336,"H1","TOTAL",1,,,168879,0
2002,360,2,336,"H1","TOTAL",1,,,531844,0
2002,360,1,340,"H1","TOTAL",1,,,32748,0
2002,360,2,340,"H1","TOTAL",1,,,5637913,0
2002,360,1,344,"H1","TOTAL",1,,,240665507,0
2002,360,2,344,"H1","TOTAL",1,,,1242263243,0
2002,360,1,348,"H1","TOTAL",1,,,10744082,0
2002,360,2,348,"H1","TOTAL",1,,,70174203,0
2002,360,1,352,"H1","TOTAL",1,,,573811,0
2002,360,2,352,"H1","TOTAL",1,,,1700641,0
2002,360,1,360,"H1","TOTAL",1,,,228109878,0
2002,360,4,360,"H1","TOTAL",1,,,228109878,0
2002,360,1,364,"H1","TOTAL",1,,,66723955,0
2002,360,2,364,"H1","TOTAL",1,,,128585975,0
2002,360,1,368,"H1","TOTAL",1,,,102498437,0
2002,360,2,368,"H1","TOTAL",1,,,62792933,0
2002,360,1,372,"H1","TOTAL",1,,,41961009,0
2002,360,2,372,"H1","TOTAL",1,,,54549159,0
2002,360,1,381,"H1","TOTAL",1,,,401676712,0
2002,360,2,381,"H1","TOTAL",1,,,719816323,0
2002,360,1,384,"H1","TOTAL",1,,,38864574,0
2002,360,2,384,"H1","TOTAL",1,,,15829546,0
2002,360,1,388,"H1","TOTAL",1,,,29965,0
2002,360,2,388,"H1","TOTAL",1,,,4038122,0
2002,360,1,392,"H1","TOTAL",1,,,4409307158,0
2002,360,2,392,"H1","TOTAL",1,,,12045115461,0
2002,360,1,398,"H1","TOTAL",1,,,4565701,0
2002,360,2,398,"H1","TOTAL",1,,,4881504,0
2002,360,1,400,"H1","TOTAL",1,,,16810448,0
2002,360,2,400,"H1","TOTAL",1,,,91387489,0
2002,360,1,404,"H1","TOTAL",1,,,6764433,0
2002,360,2,404,"H1","TOTAL",1,,,23496818,0
2002,360,1,408,"H1","TOTAL",1,,,2863469,0
2002,360,2,408,"H1","TOTAL",1,,,1562274,0
2002,360,1,410,"H1","TOTAL",1,,,1646759192,0
2002,360,2,410,"H1","TOTAL",1,,,4107221446,0
2002,360,1,414,"H1","TOTAL",1,,,675436431,0
2002,360,2,414,"H1","TOTAL",1,,,74260696,0
2002,360,1,417,"H1","TOTAL",1,,,127417,0
2002,360,2,417,"H1","TOTAL",1,,,662135,0
2002,360,1,418,"H1","TOTAL",1,,,176917,0
2002,360,2,418,"H1","TOTAL",1,,,709502,0
2002,360,1,422,"H1","TOTAL",1,,,33618208,0
2002,360,2,422,"H1","TOTAL",1,,,31136998,0
2002,360,2,426,"H1","TOTAL",1,,,800319,0
2002,360,1,428,"H1","TOTAL",1,,,3355296,0
2002,360,2,428,"H1","TOTAL",1,,,1032545,0
2002,360,1,430,"H1","TOTAL",1,,,4569503,0
2002,360,2,430,"H1","TOTAL",1,,,1578862,0
2002,360,1,434,"H1","TOTAL",1,,,29791,0
2002,360,2,434,"H1","TOTAL",1,,,5832699,0
2002,360,1,440,"H1","TOTAL",1,,,5613714,0
2002,360,2,440,"H1","TOTAL",1,,,5656075,0
2002,360,1,442,"H1","TOTAL",1,,,2100697,0
2002,360,2,442,"H1","TOTAL",1,,,10958643,0
2002,360,1,446,"H1","TOTAL",1,,,130153,0
2002,360,2,446,"H1","TOTAL",1,,,2467551,0
2002,360,1,450,"H1","TOTAL",1,,,958792,0
2002,360,2,450,"H1","TOTAL",1,,,14276319,0
2002,360,1,454,"H1","TOTAL",1,,,141884,0
2002,360,2,454,"H1","TOTAL",1,,,689434,0
2002,360,1,458,"H1","TOTAL",1,,,1037399737,0
2002,360,2,458,"H1","TOTAL",1,,,2029947368,0
2002,360,1,462,"H1","TOTAL",1,,,1583,0
2002,360,2,462,"H1","TOTAL",1,,,10400538,0
2002,360,1,466,"H1","TOTAL",1,,,4175900,0
2002,360,2,466,"H1","TOTAL",1,,,8925645,0
2002,360,1,470,"H1","TOTAL",1,,,181498,0
2002,360,2,470,"H1","TOTAL",1,,,3135789,0
2002,360,1,478,"H1","TOTAL",1,,,190,0
2002,360,2,478,"H1","TOTAL",1,,,13437195,0
2002,360,1,480,"H1","TOTAL",1,,,267335,0
2002,360,2,480,"H1","TOTAL",1,,,33456519,0
2002,360,1,484,"H1","TOTAL",1,,,23812559,0
2002,360,2,484,"H1","TOTAL",1,,,264222369,0
2002,360,1,490,"H1","TOTAL",1,,,1011279988,0
2002,360,2,490,"H1","TOTAL",1,,,2067617024,0
2002,360,1,496,"H1","TOTAL",1,,,321551,0
2002,360,2,496,"H1","TOTAL",1,,,3071243,0
2002,360,1,498,"H1","TOTAL",1,,,38564,0
2002,360,2,498,"H1","TOTAL",1,,,275618,0
2002,360,1,500,"H1","TOTAL",1,,,174235,0
2002,360,2,500,"H1","TOTAL",1,,,2357528,0
2002,360,1,504,"H1","TOTAL",1,,,6543032,0
2002,360,2,504,"H1","TOTAL",1,,,23384315,0
2002,360,1,508,"H1","TOTAL",1,,,4306553,0
2002,360,2,508,"H1","TOTAL",1,,,9502990,0
2002,360,1,512,"H1","TOTAL",1,,,2488061,0
2002,360,2,512,"H1","TOTAL",1,,,18820174,0
2002,360,1,516,"H1","TOTAL",1,,,59859,0
2002,360,2,516,"H1","TOTAL",1,,,1998443,0
2002,360,1,520,"H1","TOTAL",1,,,8978,0
2002,360,2,520,"H1","TOTAL",1,,,610132,0
2002,360,1,524,"H1","TOTAL",1,,,28318,0
2002,360,2,524,"H1","TOTAL",1,,,6380747,0
2002,360,1,527,"H1","TOTAL",1,,,15000,0
2002,360,2,527,"H1","TOTAL",1,,,719530,0
2002,360,1,528,"H1","TOTAL",1,,,352214444,0
2002,360,2,528,"H1","TOTAL",1,,,1618370376,0
2002,360,1,530,"H1","TOTAL",1,,,13359519,0
2002,360,2,530,"H1","TOTAL",1,,,9438822,0
2002,360,2,533,"H1","TOTAL",1,,,388194,0
2002,360,1,540,"H1","TOTAL",1,,,152727,0
2002,360,2,540,"H1","TOTAL",1,,,5011301,0
2002,360,1,548,"H1","TOTAL",1,,,5523463,0
2002,360,2,548,"H1","TOTAL",1,,,361930,0
2002,360,1,554,"H1","TOTAL",1,,,155668447,0
2002,360,2,554,"H1","TOTAL",1,,,150147237,0
2002,360,1,558,"H1","TOTAL",1,,,156602,0
2002,360,2,558,"H1","TOTAL",1,,,7844551,0
2002,360,1,562,"H1","TOTAL",1,,,5248854,0
2002,360,2,562,"H1","TOTAL",1,,,6275724,0
2002,360,1,566,"H1","TOTAL",1,,,1131630039,0
2002,360,2,566,"H1","TOTAL",1,,,293816158,0
2002,360,1,570,"H1","TOTAL",1,,,101435,0
2002,360,2,570,"H1","TOTAL",1,,,57692,0
2002,360,1,574,"H1","TOTAL",1,,,45748,0
2002,360,2,574,"H1","TOTAL",1,,,2345427,0
2002,360,1,577,"H1","TOTAL",1,,,434737,0
2002,360,1,579,"H1","TOTAL",1,,,27691739,0
2002,360,2,579,"H1","TOTAL",1,,,32381246,0
2002,360,1,580,"H1","TOTAL",1,,,671,0
2002,360,2,580,"H1","TOTAL",1,,,176475,0
2002,360,2,581,"H1","TOTAL",1,,,160478,0
2002,360,1,583,"H1","TOTAL",1,,,149612,0
2002,360,2,583,"H1","TOTAL",1,,,328965,0
2002,360,1,584,"H1","TOTAL",1,,,6313,0
2002,360,2,584,"H1","TOTAL",1,,,21990,0
2002,360,1,585,"H1","TOTAL",1,,,3316,0
2002,360,2,585,"H1","TOTAL",1,,,536735,0
2002,360,1,586,"H1","TOTAL",1,,,84671150,0
2002,360,2,586,"H1","TOTAL",1,,,264891746,0
2002,360,1,591,"H1","TOTAL",1,,,20444999,0
2002,360,2,591,"H1","TOTAL",1,,,78231559,0
2002,360,1,598,"H1","TOTAL",1,,,66058370,0
2002,360,2,598,"H1","TOTAL",1,,,30213617,0
2002,360,1,600,"H1","TOTAL",1,,,842102,0
2002,360,2,600,"H1","TOTAL",1,,,2333741,0
2002,360,1,604,"H1","TOTAL",1,,,27840149,0
2002,360,2,604,"H1","TOTAL",1,,,25102620,0
2002,360,1,608,"H1","TOTAL",1,,,113687414,0
2002,360,2,608,"H1","TOTAL",1,,,778197192,0
2002,360,1,616,"H1","TOTAL",1,,,18343191,0
2002,360,2,616,"H1","TOTAL",1,,,111171945,0
2002,360,1,620,"H1","TOTAL",1,,,2458306,0
2002,360,2,620,"H1","TOTAL",1,,,51876498,0
2002,360,2,624,"H1","TOTAL",1,,,11109,0
2002,360,1,626,"H1","TOTAL",1,,,937474,0
2002,360,2,626,"H1","TOTAL",1,,,39101584,0
2002,360,1,634,"H1","TOTAL",1,,,8842592,0
2002,360,2,634,"H1","TOTAL",1,,,24306327,0
2002,360,1,637,"H1","TOTAL",1,,,12720,0
2002,360,2,637,"H1","TOTAL",1,,,35298,0
2002,360,1,642,"H1","TOTAL",1,,,10635220,0
2002,360,2,642,"H1","TOTAL",1,,,13616295,0
2002,360,1,643,"H1","TOTAL",1,,,151290079,0
2002,360,2,643,"H1","TOTAL",1,,,66340093,0
2002,360,1,646,"H1","TOTAL",1,,,58958730,0
2002,360,2,646,"H1","TOTAL",1,,,644718,0
