Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2004,392,1,686,"H1","TOTAL",1,,,18460076,0
2004,392,2,686,"H1","TOTAL",1,,,21562005,0
2004,392,1,690,"H1","TOTAL",1,,,34633901,0
2004,392,2,690,"H1","TOTAL",1,,,4415737,0
2004,392,1,694,"H1","TOTAL",1,,,159652,0
2004,392,2,694,"H1","TOTAL",1,,,3663604,0
2004,392,1,699,"H1","TOTAL",1,,,2613960445,0
2004,392,2,699,"H1","TOTAL",1,,,3043677181,0
2004,392,1,702,"H1","TOTAL",1,,,6291717670,0
2004,392,2,702,"H1","TOTAL",1,,,17988064323,0
2004,392,1,703,"H1","TOTAL",1,,,126559684,0
2004,392,2,703,"H1","TOTAL",1,,,106976381,0
2004,392,1,704,"H1","TOTAL",1,,,3857874959,0
2004,392,2,704,"H1","TOTAL",1,,,3180088884,0
2004,392,1,705,"H1","TOTAL",1,,,38224011,0
2004,392,2,705,"H1","TOTAL",1,,,118141216,0
2004,392,1,706,"H1","TOTAL",1,,,1307096,0
2004,392,2,706,"H1","TOTAL",1,,,176910,0
2004,392,1,710,"H1","TOTAL",1,,,4608941811,0
2004,392,2,710,"H1","TOTAL",1,,,2907556942,0
2004,392,1,716,"H1","TOTAL",1,,,124006848,0
2004,392,2,716,"H1","TOTAL",1,,,16461165,0
2004,392,1,724,"H1","TOTAL",1,,,1744654584,0
2004,392,2,724,"H1","TOTAL",1,,,4961731949,0
2004,392,1,732,"H1","TOTAL",1,,,510405,0
2004,392,2,732,"H1","TOTAL",1,,,276479,0
2004,392,1,736,"H1","TOTAL",1,,,1290138786,0
2004,392,2,736,"H1","TOTAL",1,,,123158617,0
2004,392,1,740,"H1","TOTAL",1,,,13089042,0
2004,392,2,740,"H1","TOTAL",1,,,44913853,0
2004,392,1,748,"H1","TOTAL",1,,,6672170,0
2004,392,2,748,"H1","TOTAL",1,,,4770942,0
2004,392,1,752,"H1","TOTAL",1,,,2112766850,0
2004,392,2,752,"H1","TOTAL",1,,,1858156653,0
2004,392,1,757,"H1","TOTAL",1,,,4814188831,0
2004,392,2,757,"H1","TOTAL",1,,,2186957004,0
2004,392,1,760,"H1","TOTAL",1,,,16813369,0
2004,392,2,760,"H1","TOTAL",1,,,227846997,0
2004,392,1,762,"H1","TOTAL",1,,,8450642,0
2004,392,2,762,"H1","TOTAL",1,,,447720,0
2004,392,1,764,"H1","TOTAL",1,,,14108887747,0
2004,392,2,764,"H1","TOTAL",1,,,20275747138,0
2004,392,1,768,"H1","TOTAL",1,,,386129,0
2004,392,2,768,"H1","TOTAL",1,,,17149833,0
2004,392,1,772,"H1","TOTAL",1,,,378367,0
2004,392,2,772,"H1","TOTAL",1,,,5549,0
2004,392,1,776,"H1","TOTAL",1,,,13522447,0
2004,392,2,776,"H1","TOTAL",1,,,2500060,0
2004,392,1,780,"H1","TOTAL",1,,,17460252,0
2004,392,2,780,"H1","TOTAL",1,,,173857187,0
2004,392,1,784,"H1","TOTAL",1,,,18336882436,0
2004,392,2,784,"H1","TOTAL",1,,,4610258421,0
2004,392,1,788,"H1","TOTAL",1,,,58758052,0
2004,392,2,788,"H1","TOTAL",1,,,103921457,0
2004,392,1,792,"H1","TOTAL",1,,,268395384,0
2004,392,2,792,"H1","TOTAL",1,,,1914959969,0
2004,392,1,795,"H1","TOTAL",1,,,196941,0
2004,392,2,795,"H1","TOTAL",1,,,51516489,0
2004,392,2,796,"H1","TOTAL",1,,,914812,0
2004,392,2,798,"H1","TOTAL",1,,,4976323,0
2004,392,1,800,"H1","TOTAL",1,,,9502746,0
2004,392,2,800,"H1","TOTAL",1,,,63017480,0
2004,392,1,804,"H1","TOTAL",1,,,133303041,0
2004,392,2,804,"H1","TOTAL",1,,,257157992,0
2004,392,1,807,"H1","TOTAL",1,,,6928394,0
2004,392,2,807,"H1","TOTAL",1,,,2153087,0
2004,392,1,818,"H1","TOTAL",1,,,57310740,0
2004,392,2,818,"H1","TOTAL",1,,,764468975,0
2004,392,1,826,"H1","TOTAL",1,,,6662584769,0
2004,392,2,826,"H1","TOTAL",1,,,14976452900,0
2004,392,1,834,"H1","TOTAL",1,,,79466489,0
2004,392,2,834,"H1","TOTAL",1,,,78923544,0
2004,392,2,839,"H1","TOTAL",1,,,39165752,0
2004,392,1,842,"H1","TOTAL",1,,,63702091060,0
2004,392,2,842,"H1","TOTAL",1,,,128693888264,0
2004,392,1,849,"H1","TOTAL",1,,,35076633,0
2004,392,2,849,"H1","TOTAL",1,,,150688474,0
2004,392,1,854,"H1","TOTAL",1,,,11061160,0
2004,392,2,854,"H1","TOTAL",1,,,4177824,0
2004,392,1,858,"H1","TOTAL",1,,,63305065,0
2004,392,2,858,"H1","TOTAL",1,,,54229468,0
2004,392,1,860,"H1","TOTAL",1,,,86827683,0
2004,392,2,860,"H1","TOTAL",1,,,52174670,0
2004,392,1,862,"H1","TOTAL",1,,,236923080,0
2004,392,2,862,"H1","TOTAL",1,,,493661843,0
2004,392,1,882,"H1","TOTAL",1,,,1168078,0
2004,392,2,882,"H1","TOTAL",1,,,19567550,0
2004,392,1,887,"H1","TOTAL",1,,,70471610,0
2004,392,2,887,"H1","TOTAL",1,,,141524797,0
2004,392,1,891,"H1","TOTAL",1,,,2039445,0
2004,392,2,891,"H1","TOTAL",1,,,11788559,0
2004,392,1,894,"H1","TOTAL",1,,,97988858,0
2004,392,2,894,"H1","TOTAL",1,,,16006535,0
2004,392,1,899,"H1","TOTAL",1,,,1468686,0
2004,392,2,899,"H1","TOTAL",1,,,646007,0
2004,398,1,0,"H1","TOTAL",1,,,12773473442,0
2004,398,2,0,"H1","TOTAL",1,,,20079042632,0
2004,398,1,4,"H1","TOTAL",1,,,260079,0
2004,398,2,4,"H1","TOTAL",1,,,86387353,0
2004,398,1,8,"H1","TOTAL",1,,,5356,0
2004,398,1,12,"H1","TOTAL",1,,,29590,0
2004,398,2,12,"H1","TOTAL",1,,,15375,0
2004,398,2,24,"H1","TOTAL",1,,,24405,0
2004,398,1,31,"H1","TOTAL",1,,,16105003,0
2004,398,2,31,"H1","TOTAL",1,,,287124588,0
2004,398,1,32,"H1","TOTAL",1,,,3648972,0
2004,398,2,32,"H1","TOTAL",1,,,1280833,0
2004,398,1,36,"H1","TOTAL",1,,,20179782,0
2004,398,2,36,"H1","TOTAL",1,,,722663,0
2004,398,1,40,"H1","TOTAL",1,,,141333274,0
2004,398,2,40,"H1","TOTAL",1,,,769695,0
2004,398,1,44,"H1","TOTAL",1,,,355739,0
2004,398,2,44,"H1","TOTAL",1,,,29530861,0
2004,398,1,48,"H1","TOTAL",1,,,275769,0
2004,398,1,50,"H1","TOTAL",1,,,790903,0
2004,398,2,50,"H1","TOTAL",1,,,3116121,0
2004,398,1,51,"H1","TOTAL",1,,,1530385,0
2004,398,2,51,"H1","TOTAL",1,,,13572103,0
2004,398,1,56,"H1","TOTAL",1,,,108056525,0
2004,398,2,56,"H1","TOTAL",1,,,10697695,0
2004,398,1,68,"H1","TOTAL",1,,,775,0
2004,398,1,70,"H1","TOTAL",1,,,27459,0
2004,398,1,76,"H1","TOTAL",1,,,115816926,0
2004,398,2,76,"H1","TOTAL",1,,,1421651,0
2004,398,1,86,"H1","TOTAL",1,,,8,0
2004,398,1,92,"H1","TOTAL",1,,,2273317,0
2004,398,2,92,"H1","TOTAL",1,,,763482011,0
2004,398,2,96,"H1","TOTAL",1,,,9194,0
2004,398,1,100,"H1","TOTAL",1,,,14675310,0
2004,398,2,100,"H1","TOTAL",1,,,16571704,0
2004,398,1,104,"H1","TOTAL",1,,,835,0
2004,398,1,112,"H1","TOTAL",1,,,143821990,0
2004,398,2,112,"H1","TOTAL",1,,,18232059,0
2004,398,1,116,"H1","TOTAL",1,,,12175,0
2004,398,2,116,"H1","TOTAL",1,,,9991,0
2004,398,2,120,"H1","TOTAL",1,,,7696,0
2004,398,1,124,"H1","TOTAL",1,,,97114852,0
2004,398,2,124,"H1","TOTAL",1,,,246432475,0
2004,398,1,136,"H1","TOTAL",1,,,50177,0
2004,398,1,144,"H1","TOTAL",1,,,3262169,0
2004,398,2,144,"H1","TOTAL",1,,,217900,0
2004,398,2,148,"H1","TOTAL",1,,,79140,0
2004,398,1,152,"H1","TOTAL",1,,,922540,0
2004,398,2,152,"H1","TOTAL",1,,,373670,0
2004,398,1,156,"H1","TOTAL",1,,,758232855,0
2004,398,2,156,"H1","TOTAL",1,,,1966911131,0
2004,398,1,170,"H1","TOTAL",1,,,152011,0
2004,398,2,170,"H1","TOTAL",1,,,1848385,0
2004,398,1,178,"H1","TOTAL",1,,,198,0
2004,398,2,178,"H1","TOTAL",1,,,21541,0
2004,398,1,180,"H1","TOTAL",1,,,501,0
2004,398,1,188,"H1","TOTAL",1,,,436152,0
2004,398,1,191,"H1","TOTAL",1,,,8450342,0
2004,398,2,191,"H1","TOTAL",1,,,101653239,0
2004,398,1,192,"H1","TOTAL",1,,,26517017,0
2004,398,2,192,"H1","TOTAL",1,,,2619373,0
2004,398,1,196,"H1","TOTAL",1,,,1720169,0
2004,398,2,196,"H1","TOTAL",1,,,139347390,0
2004,398,1,203,"H1","TOTAL",1,,,99056200,0
2004,398,2,203,"H1","TOTAL",1,,,50161618,0
2004,398,1,208,"H1","TOTAL",1,,,33565009,0
2004,398,2,208,"H1","TOTAL",1,,,26256393,0
2004,398,1,214,"H1","TOTAL",1,,,7356,0
2004,398,2,214,"H1","TOTAL",1,,,3423509,0
2004,398,1,218,"H1","TOTAL",1,,,7202764,0
2004,398,2,218,"H1","TOTAL",1,,,3850482,0
2004,398,1,222,"H1","TOTAL",1,,,9144619,0
2004,398,2,222,"H1","TOTAL",1,,,2964253,0
2004,398,2,226,"H1","TOTAL",1,,,5327,0
2004,398,1,231,"H1","TOTAL",1,,,2857,0
2004,398,2,231,"H1","TOTAL",1,,,1140769,0
2004,398,1,233,"H1","TOTAL",1,,,80257931,0
2004,398,2,233,"H1","TOTAL",1,,,42280446,0
2004,398,1,246,"H1","TOTAL",1,,,152192474,0
2004,398,2,246,"H1","TOTAL",1,,,166884264,0
2004,398,1,251,"H1","TOTAL",1,,,313691959,0
2004,398,2,251,"H1","TOTAL",1,,,1468223663,0
2004,398,1,268,"H1","TOTAL",1,,,7406585,0
2004,398,2,268,"H1","TOTAL",1,,,31851307,0
2004,398,1,270,"H1","TOTAL",1,,,12220,0
2004,398,1,276,"H1","TOTAL",1,,,1052846550,0
2004,398,2,276,"H1","TOTAL",1,,,212830512,0
2004,398,1,288,"H1","TOTAL",1,,,8176282,0
2004,398,2,288,"H1","TOTAL",1,,,2015463,0
2004,398,1,292,"H1","TOTAL",1,,,1280281,0
2004,398,2,292,"H1","TOTAL",1,,,69301315,0
2004,398,1,300,"H1","TOTAL",1,,,8702876,0
2004,398,2,300,"H1","TOTAL",1,,,5531260,0
2004,398,1,304,"H1","TOTAL",1,,,7285,0
2004,398,1,308,"H1","TOTAL",1,,,60624,0
2004,398,1,320,"H1","TOTAL",1,,,2955912,0
2004,398,2,320,"H1","TOTAL",1,,,1090347,0
2004,398,1,324,"H1","TOTAL",1,,,13803,0
2004,398,1,336,"H1","TOTAL",1,,,7668,0
2004,398,1,340,"H1","TOTAL",1,,,700,0
2004,398,2,340,"H1","TOTAL",1,,,258579,0
2004,398,1,344,"H1","TOTAL",1,,,2135470,0
2004,398,2,344,"H1","TOTAL",1,,,195210,0
2004,398,1,348,"H1","TOTAL",1,,,58003464,0
2004,398,2,348,"H1","TOTAL",1,,,39201284,0
2004,398,1,352,"H1","TOTAL",1,,,1242488,0
2004,398,2,352,"H1","TOTAL",1,,,32454,0
2004,398,1,360,"H1","TOTAL",1,,,12202024,0
2004,398,2,360,"H1","TOTAL",1,,,7049376,0
2004,398,1,364,"H1","TOTAL",1,,,12987276,0
2004,398,2,364,"H1","TOTAL",1,,,712010876,0
2004,398,1,368,"H1","TOTAL",1,,,19418,0
2004,398,2,368,"H1","TOTAL",1,,,2926,0
2004,398,1,372,"H1","TOTAL",1,,,26689175,0
2004,398,2,372,"H1","TOTAL",1,,,2076,0
2004,398,1,376,"H1","TOTAL",1,,,42159715,0
2004,398,2,376,"H1","TOTAL",1,,,322423082,0
2004,398,1,381,"H1","TOTAL",1,,,425774217,0
2004,398,2,381,"H1","TOTAL",1,,,3108975160,0
2004,398,1,384,"H1","TOTAL",1,,,3018332,0
2004,398,2,384,"H1","TOTAL",1,,,122552,0
2004,398,1,388,"H1","TOTAL",1,,,15703,0
2004,398,2,388,"H1","TOTAL",1,,,95600,0
2004,398,1,392,"H1","TOTAL",1,,,398179489,0
2004,398,2,392,"H1","TOTAL",1,,,29688800,0
2004,398,1,400,"H1","TOTAL",1,,,923141,0
2004,398,2,400,"H1","TOTAL",1,,,17635901,0
2004,398,1,404,"H1","TOTAL",1,,,15898485,0
2004,398,2,404,"H1","TOTAL",1,,,102101,0
2004,398,1,410,"H1","TOTAL",1,,,247698402,0
2004,398,2,410,"H1","TOTAL",1,,,162806152,0
2004,398,1,414,"H1","TOTAL",1,,,4345,0
2004,398,2,414,"H1","TOTAL",1,,,249403,0
2004,398,1,417,"H1","TOTAL",1,,,91140738,0
2004,398,2,417,"H1","TOTAL",1,,,219551466,0
2004,398,1,418,"H1","TOTAL",1,,,2616,0
2004,398,1,422,"H1","TOTAL",1,,,2213678,0
2004,398,2,422,"H1","TOTAL",1,,,899673,0
2004,398,1,428,"H1","TOTAL",1,,,29332776,0
2004,398,2,428,"H1","TOTAL",1,,,97844698,0
2004,398,1,430,"H1","TOTAL",1,,,39514,0
2004,398,2,434,"H1","TOTAL",1,,,177373,0
2004,398,1,440,"H1","TOTAL",1,,,19572875,0
2004,398,2,440,"H1","TOTAL",1,,,18823138,0
2004,398,1,442,"H1","TOTAL",1,,,5188603,0
2004,398,2,442,"H1","TOTAL",1,,,1935,0
2004,398,1,446,"H1","TOTAL",1,,,3801,0
2004,398,1,450,"H1","TOTAL",1,,,12688,0
2004,398,1,454,"H1","TOTAL",1,,,1189511,0
2004,398,1,458,"H1","TOTAL",1,,,23336670,0
2004,398,2,458,"H1","TOTAL",1,,,6511317,0
2004,398,1,462,"H1","TOTAL",1,,,108,0
2004,398,1,470,"H1","TOTAL",1,,,5392,0
2004,398,1,478,"H1","TOTAL",1,,,6425,0
2004,398,1,480,"H1","TOTAL",1,,,2839,0
2004,398,1,484,"H1","TOTAL",1,,,23415548,0
2004,398,1,490,"H1","TOTAL",1,,,18385627,0
2004,398,2,490,"H1","TOTAL",1,,,12453934,0
2004,398,1,496,"H1","TOTAL",1,,,752043,0
2004,398,2,496,"H1","TOTAL",1,,,29315897,0
2004,398,1,498,"H1","TOTAL",1,,,15984316,0
2004,398,2,498,"H1","TOTAL",1,,,44641787,0
2004,398,1,500,"H1","TOTAL",1,,,116,0
2004,398,1,504,"H1","TOTAL",1,,,1266863,0
2004,398,2,504,"H1","TOTAL",1,,,33910,0
2004,398,1,508,"H1","TOTAL",1,,,135001,0
2004,398,1,512,"H1","TOTAL",1,,,1805492,0
2004,398,2,512,"H1","TOTAL",1,,,8805,0
2004,398,1,516,"H1","TOTAL",1,,,326,0
2004,398,1,520,"H1","TOTAL",1,,,164,0
2004,398,1,528,"H1","TOTAL",1,,,179311850,0
2004,398,2,528,"H1","TOTAL",1,,,464600265,0
2004,398,1,548,"H1","TOTAL",1,,,6867,0
2004,398,1,554,"H1","TOTAL",1,,,3312206,0
2004,398,2,554,"H1","TOTAL",1,,,1003449,0
2004,398,1,558,"H1","TOTAL",1,,,315,0
2004,398,2,558,"H1","TOTAL",1,,,376942,0
2004,398,1,566,"H1","TOTAL",1,,,172695,0
2004,398,2,566,"H1","TOTAL",1,,,1486672,0
2004,398,1,579,"H1","TOTAL",1,,,18359901,0
2004,398,2,579,"H1","TOTAL",1,,,5573150,0
2004,398,1,580,"H1","TOTAL",1,,,115346,0
2004,398,1,586,"H1","TOTAL",1,,,2181135,0
2004,398,2,586,"H1","TOTAL",1,,,743971,0
2004,398,1,591,"H1","TOTAL",1,,,10212,0
2004,398,2,591,"H1","TOTAL",1,,,647490,0
2004,398,1,600,"H1","TOTAL",1,,,105,0
2004,398,1,604,"H1","TOTAL",1,,,31217897,0
2004,398,1,608,"H1","TOTAL",1,,,1826787,0
2004,398,2,608,"H1","TOTAL",1,,,24388742,0
2004,398,1,616,"H1","TOTAL",1,,,169750791,0
2004,398,2,616,"H1","TOTAL",1,,,188569062,0
2004,398,1,620,"H1","TOTAL",1,,,2260396,0
2004,398,2,620,"H1","TOTAL",1,,,318610495,0
2004,398,1,634,"H1","TOTAL",1,,,8061,0
2004,398,2,634,"H1","TOTAL",1,,,1785,0
2004,398,1,642,"H1","TOTAL",1,,,37334057,0
2004,398,2,642,"H1","TOTAL",1,,,32739098,0
2004,398,1,643,"H1","TOTAL",1,,,4807771957,0
2004,398,2,643,"H1","TOTAL",1,,,2836285585,0
2004,398,1,646,"H1","TOTAL",1,,,595475,0
2004,398,1,660,"H1","TOTAL",1,,,14786,0
2004,398,1,674,"H1","TOTAL",1,,,296158,0
2004,398,1,682,"H1","TOTAL",1,,,435664,0
2004,398,2,682,"H1","TOTAL",1,,,2190465,0
2004,398,1,686,"H1","TOTAL",1,,,3009,0
2004,398,2,686,"H1","TOTAL",1,,,68784,0
2004,398,1,690,"H1","TOTAL",1,,,36594,0
2004,398,2,690,"H1","TOTAL",1,,,66220,0
2004,398,1,699,"H1","TOTAL",1,,,86019448,0
2004,398,2,699,"H1","TOTAL",1,,,8575343,0
2004,398,1,702,"H1","TOTAL",1,,,18140987,0
2004,398,2,702,"H1","TOTAL",1,,,447172,0
2004,398,1,703,"H1","TOTAL",1,,,23671491,0
2004,398,2,703,"H1","TOTAL",1,,,105610555,0
2004,398,1,704,"H1","TOTAL",1,,,2191353,0
2004,398,2,704,"H1","TOTAL",1,,,54363377,0
2004,398,1,705,"H1","TOTAL",1,,,35473715,0
2004,398,2,705,"H1","TOTAL",1,,,103761,0
2004,398,1,710,"H1","TOTAL",1,,,7262546,0
2004,398,2,710,"H1","TOTAL",1,,,27494,0
2004,398,1,716,"H1","TOTAL",1,,,2782446,0
2004,398,1,724,"H1","TOTAL",1,,,65084710,0
2004,398,2,724,"H1","TOTAL",1,,,281365230,0
2004,398,1,736,"H1","TOTAL",1,,,497,0
2004,398,2,736,"H1","TOTAL",1,,,10686,0
2004,398,1,752,"H1","TOTAL",1,,,166563158,0
2004,398,2,752,"H1","TOTAL",1,,,4916268,0
2004,398,1,757,"H1","TOTAL",1,,,107243583,0
2004,398,2,757,"H1","TOTAL",1,,,3760395708,0
2004,398,1,760,"H1","TOTAL",1,,,296639,0
2004,398,2,760,"H1","TOTAL",1,,,9115824,0
2004,398,1,762,"H1","TOTAL",1,,,3478007,0
2004,398,2,762,"H1","TOTAL",1,,,136125990,0
2004,398,1,764,"H1","TOTAL",1,,,16711532,0
2004,398,2,764,"H1","TOTAL",1,,,19062716,0
2004,398,2,768,"H1","TOTAL",1,,,604530,0
2004,398,1,784,"H1","TOTAL",1,,,20228717,0
2004,398,2,784,"H1","TOTAL",1,,,31783663,0
2004,398,1,788,"H1","TOTAL",1,,,351264,0
2004,398,2,788,"H1","TOTAL",1,,,14950,0
2004,398,1,792,"H1","TOTAL",1,,,342347353,0
2004,398,2,792,"H1","TOTAL",1,,,147057043,0
2004,398,1,795,"H1","TOTAL",1,,,75557779,0
2004,398,2,795,"H1","TOTAL",1,,,26091199,0
2004,398,1,796,"H1","TOTAL",1,,,6050,0
2004,398,1,798,"H1","TOTAL",1,,,5488,0
2004,398,1,800,"H1","TOTAL",1,,,26306,0
2004,398,1,804,"H1","TOTAL",1,,,722563816,0
2004,398,2,804,"H1","TOTAL",1,,,277757464,0
2004,398,1,807,"H1","TOTAL",1,,,387541,0
2004,398,2,807,"H1","TOTAL",1,,,1447534,0
2004,398,1,818,"H1","TOTAL",1,,,4793970,0
2004,398,2,818,"H1","TOTAL",1,,,8982049,0
2004,398,1,826,"H1","TOTAL",1,,,301114742,0
2004,398,2,826,"H1","TOTAL",1,,,240090820,0
2004,398,1,834,"H1","TOTAL",1,,,254765,0
2004,398,2,834,"H1","TOTAL",1,,,62326,0
2004,398,1,842,"H1","TOTAL",1,,,563139164,0
2004,398,2,842,"H1","TOTAL",1,,,273923008,0
2004,398,1,854,"H1","TOTAL",1,,,62246,0
2004,398,2,854,"H1","TOTAL",1,,,447920,0
2004,398,1,858,"H1","TOTAL",1,,,124119,0
2004,398,1,860,"H1","TOTAL",1,,,227608208,0
2004,398,2,860,"H1","TOTAL",1,,,201674051,0
2004,398,1,862,"H1","TOTAL",1,,,9462,0
2004,398,2,862,"H1","TOTAL",1,,,121280,0
2004,398,2,887,"H1","TOTAL",1,,,191,0
2004,398,1,891,"H1","TOTAL",1,,,1552560,0
2004,398,2,891,"H1","TOTAL",1,,,105671,0
2004,398,1,894,"H1","TOTAL",1,,,1530,0
2004,400,1,0,"H1","TOTAL",1,,,8143577935,0
2004,400,2,0,"H1","TOTAL",1,,,3891111974,0
2004,400,3,0,"H1","TOTAL",1,,,629588989,0
2004,400,1,4,"H1","TOTAL",1,,,1255549,0
2004,400,2,4,"H1","TOTAL",1,,,951009,0
2004,400,3,4,"H1","TOTAL",1,,,212905,0
2004,400,2,8,"H1","TOTAL",1,,,215972,0
2004,400,1,12,"H1","TOTAL",1,,,1000741,0
2004,400,2,12,"H1","TOTAL",1,,,70224186,0
2004,400,3,12,"H1","TOTAL",1,,,1164147,0
2004,400,2,24,"H1","TOTAL",1,,,162303,0
2004,400,3,24,"H1","TOTAL",1,,,9224,0
2004,400,1,31,"H1","TOTAL",1,,,2115,0
2004,400,2,31,"H1","TOTAL",1,,,1097988,0
2004,400,3,31,"H1","TOTAL",1,,,2707,0
2004,400,1,32,"H1","TOTAL",1,,,80855554,0
2004,400,2,32,"H1","TOTAL",1,,,25794,0
2004,400,3,32,"H1","TOTAL",1,,,17332,0
2004,400,1,36,"H1","TOTAL",1,,,74832623,0
2004,400,2,36,"H1","TOTAL",1,,,1783142,0
2004,400,3,36,"H1","TOTAL",1,,,128414,0
2004,400,1,40,"H1","TOTAL",1,,,25198574,0
2004,400,2,40,"H1","TOTAL",1,,,685107,0
2004,400,3,40,"H1","TOTAL",1,,,49868,0
2004,400,1,48,"H1","TOTAL",1,,,5658055,0
2004,400,2,48,"H1","TOTAL",1,,,20878539,0
2004,400,3,48,"H1","TOTAL",1,,,3140452,0
2004,400,1,50,"H1","TOTAL",1,,,1345863,0
2004,400,2,50,"H1","TOTAL",1,,,1075120,0
2004,400,3,50,"H1","TOTAL",1,,,9872,0
2004,400,2,51,"H1","TOTAL",1,,,25698,0
2004,400,3,51,"H1","TOTAL",1,,,2449,0
2004,400,1,56,"H1","TOTAL",1,,,65246746,0
2004,400,2,56,"H1","TOTAL",1,,,13192708,0
2004,400,3,56,"H1","TOTAL",1,,,756380,0
2004,400,2,68,"H1","TOTAL",1,,,1500,0
2004,400,3,68,"H1","TOTAL",1,,,1500,0
2004,400,1,70,"H1","TOTAL",1,,,41368,0
2004,400,2,70,"H1","TOTAL",1,,,2884015,0
2004,400,3,70,"H1","TOTAL",1,,,24717,0
2004,400,1,76,"H1","TOTAL",1,,,65599278,0
2004,400,2,76,"H1","TOTAL",1,,,658508,0
2004,400,3,76,"H1","TOTAL",1,,,40546,0
2004,400,1,90,"H1","TOTAL",1,,,1191,0
2004,400,2,96,"H1","TOTAL",1,,,68307,0
2004,400,3,96,"H1","TOTAL",1,,,63548,0
2004,400,1,100,"H1","TOTAL",1,,,7290618,0
2004,400,2,100,"H1","TOTAL",1,,,10896222,0
2004,400,3,100,"H1","TOTAL",1,,,38073,0
2004,400,1,104,"H1","TOTAL",1,,,85929,0
2004,400,1,116,"H1","TOTAL",1,,,1215,0
2004,400,2,116,"H1","TOTAL",1,,,100441,0
2004,400,3,116,"H1","TOTAL",1,,,100441,0
2004,400,1,120,"H1","TOTAL",1,,,188732,0
2004,400,2,120,"H1","TOTAL",1,,,4715,0
2004,400,1,124,"H1","TOTAL",1,,,20821501,0
2004,400,2,124,"H1","TOTAL",1,,,3179759,0
2004,400,3,124,"H1","TOTAL",1,,,235725,0
2004,400,1,144,"H1","TOTAL",1,,,16943787,0
2004,400,2,144,"H1","TOTAL",1,,,3552298,0
2004,400,3,144,"H1","TOTAL",1,,,116426,0
2004,400,2,148,"H1","TOTAL",1,,,64536,0
2004,400,1,152,"H1","TOTAL",1,,,1102636,0
2004,400,2,152,"H1","TOTAL",1,,,130462,0
2004,400,3,152,"H1","TOTAL",1,,,3000,0
2004,400,1,156,"H1","TOTAL",1,,,684398342,0
2004,400,2,156,"H1","TOTAL",1,,,39087712,0
2004,400,3,156,"H1","TOTAL",1,,,4804287,0
2004,400,1,170,"H1","TOTAL",1,,,295944,0
2004,400,2,170,"H1","TOTAL",1,,,70320,0
2004,400,1,178,"H1","TOTAL",1,,,29840,0
2004,400,2,178,"H1","TOTAL",1,,,22551,0
2004,400,3,178,"H1","TOTAL",1,,,4372,0
2004,400,1,188,"H1","TOTAL",1,,,40685,0
2004,400,2,188,"H1","TOTAL",1,,,78855,0
2004,400,3,188,"H1","TOTAL",1,,,74287,0
2004,400,1,191,"H1","TOTAL",1,,,150955,0
2004,400,2,191,"H1","TOTAL",1,,,172200,0
2004,400,1,192,"H1","TOTAL",1,,,38911,0
2004,400,2,192,"H1","TOTAL",1,,,122221,0
2004,400,1,196,"H1","TOTAL",1,,,5474095,0
2004,400,2,196,"H1","TOTAL",1,,,1339214,0
2004,400,3,196,"H1","TOTAL",1,,,240535,0
2004,400,1,203,"H1","TOTAL",1,,,17763004,0
2004,400,2,203,"H1","TOTAL",1,,,134681,0
2004,400,3,203,"H1","TOTAL",1,,,33946,0
2004,400,2,204,"H1","TOTAL",1,,,45000,0
2004,400,3,204,"H1","TOTAL",1,,,45000,0
2004,400,1,208,"H1","TOTAL",1,,,30034232,0
2004,400,2,208,"H1","TOTAL",1,,,361169,0
2004,400,3,208,"H1","TOTAL",1,,,183450,0
2004,400,2,214,"H1","TOTAL",1,,,414424,0
2004,400,1,218,"H1","TOTAL",1,,,1200523,0
2004,400,2,218,"H1","TOTAL",1,,,46880,0
2004,400,1,222,"H1","TOTAL",1,,,23867,0
2004,400,2,222,"H1","TOTAL",1,,,16303,0
2004,400,1,231,"H1","TOTAL",1,,,4619793,0
2004,400,2,231,"H1","TOTAL",1,,,76038703,0
2004,400,3,231,"H1","TOTAL",1,,,554,0
2004,400,2,232,"H1","TOTAL",1,,,685747,0
2004,400,3,232,"H1","TOTAL",1,,,83477,0
2004,400,1,233,"H1","TOTAL",1,,,112456,0
2004,400,1,246,"H1","TOTAL",1,,,76211065,0
2004,400,2,246,"H1","TOTAL",1,,,5155426,0
2004,400,3,246,"H1","TOTAL",1,,,12215,0
2004,400,1,251,"H1","TOTAL",1,,,225257395,0
2004,400,2,251,"H1","TOTAL",1,,,3419240,0
2004,400,3,251,"H1","TOTAL",1,,,1242725,0
2004,400,2,262,"H1","TOTAL",1,,,123379,0
2004,400,3,262,"H1","TOTAL",1,,,24637,0
2004,400,1,266,"H1","TOTAL",1,,,1516,0
2004,400,2,266,"H1","TOTAL",1,,,59359,0
2004,400,3,266,"H1","TOTAL",1,,,1000,0
2004,400,1,268,"H1","TOTAL",1,,,55562,0
2004,400,2,270,"H1","TOTAL",1,,,7259,0
2004,400,1,275,"H1","TOTAL",1,,,12960061,0
2004,400,2,275,"H1","TOTAL",1,,,32271786,0
2004,400,3,275,"H1","TOTAL",1,,,2700964,0
2004,400,1,276,"H1","TOTAL",1,,,555601762,0
2004,400,2,276,"H1","TOTAL",1,,,8805857,0
