Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2006,360,1,56,"H1","TOTAL",1,,,305508156,0
2006,360,2,56,"H1","TOTAL",1,,,1136259306,0
2006,360,2,60,"H1","TOTAL",1,,,1160765,0
2006,360,2,64,"H1","TOTAL",1,,,575601,0
2006,360,1,68,"H1","TOTAL",1,,,42502,0
2006,360,2,68,"H1","TOTAL",1,,,1410575,0
2006,360,1,70,"H1","TOTAL",1,,,20094,0
2006,360,2,70,"H1","TOTAL",1,,,455559,0
2006,360,1,72,"H1","TOTAL",1,,,49,0
2006,360,2,72,"H1","TOTAL",1,,,316947,0
2006,360,1,76,"H1","TOTAL",1,,,515146536,0
2006,360,2,76,"H1","TOTAL",1,,,626135557,0
2006,360,1,84,"H1","TOTAL",1,,,152131,0
2006,360,2,84,"H1","TOTAL",1,,,592792,0
2006,360,1,86,"H1","TOTAL",1,,,198890,0
2006,360,2,86,"H1","TOTAL",1,,,16834,0
2006,360,1,90,"H1","TOTAL",1,,,438303,0
2006,360,2,90,"H1","TOTAL",1,,,4094023,0
2006,360,1,92,"H1","TOTAL",1,,,1212322,0
2006,360,2,92,"H1","TOTAL",1,,,185154,0
2006,360,1,96,"H1","TOTAL",1,,,1606932859,0
2006,360,2,96,"H1","TOTAL",1,,,37557949,0
2006,360,1,100,"H1","TOTAL",1,,,19978322,0
2006,360,2,100,"H1","TOTAL",1,,,19163030,0
2006,360,1,104,"H1","TOTAL",1,,,19662767,0
2006,360,2,104,"H1","TOTAL",1,,,137708101,0
2006,360,1,108,"H1","TOTAL",1,,,76229,0
2006,360,2,108,"H1","TOTAL",1,,,161029,0
2006,360,1,112,"H1","TOTAL",1,,,15592431,0
2006,360,2,112,"H1","TOTAL",1,,,5994815,0
2006,360,1,116,"H1","TOTAL",1,,,1057870,0
2006,360,2,116,"H1","TOTAL",1,,,103648218,0
2006,360,1,120,"H1","TOTAL",1,,,11104115,0
2006,360,2,120,"H1","TOTAL",1,,,16052866,0
2006,360,1,124,"H1","TOTAL",1,,,666510900,0
2006,360,2,124,"H1","TOTAL",1,,,551006135,0
2006,360,1,132,"H1","TOTAL",1,,,2047,0
2006,360,2,132,"H1","TOTAL",1,,,346761,0
2006,360,1,136,"H1","TOTAL",1,,,332,0
2006,360,2,136,"H1","TOTAL",1,,,115313,0
2006,360,1,140,"H1","TOTAL",1,,,8462562,0
2006,360,2,140,"H1","TOTAL",1,,,323551,0
2006,360,1,144,"H1","TOTAL",1,,,46950802,0
2006,360,2,144,"H1","TOTAL",1,,,424390698,0
2006,360,1,148,"H1","TOTAL",1,,,1510374,0
2006,360,2,148,"H1","TOTAL",1,,,24738,0
2006,360,1,152,"H1","TOTAL",1,,,197945155,0
2006,360,2,152,"H1","TOTAL",1,,,152801121,0
2006,360,1,156,"H1","TOTAL",1,,,6636895111,0
2006,360,2,156,"H1","TOTAL",1,,,8343571337,0
2006,360,1,162,"H1","TOTAL",1,,,152554,0
2006,360,2,162,"H1","TOTAL",1,,,238678,0
2006,360,1,166,"H1","TOTAL",1,,,9061,0
2006,360,1,170,"H1","TOTAL",1,,,2895383,0
2006,360,2,170,"H1","TOTAL",1,,,100174903,0
2006,360,2,174,"H1","TOTAL",1,,,639650,0
2006,360,1,178,"H1","TOTAL",1,,,84337,0
2006,360,2,178,"H1","TOTAL",1,,,12862164,0
2006,360,2,180,"H1","TOTAL",1,,,489305,0
2006,360,1,184,"H1","TOTAL",1,,,3092537,0
2006,360,2,184,"H1","TOTAL",1,,,479781,0
2006,360,1,188,"H1","TOTAL",1,,,1964241,0
2006,360,2,188,"H1","TOTAL",1,,,13195087,0
2006,360,1,191,"H1","TOTAL",1,,,3139667,0
2006,360,2,191,"H1","TOTAL",1,,,14478610,0
2006,360,1,192,"H1","TOTAL",1,,,11826,0
2006,360,2,192,"H1","TOTAL",1,,,747710,0
2006,360,1,196,"H1","TOTAL",1,,,354092,0
2006,360,2,196,"H1","TOTAL",1,,,11257349,0
2006,360,1,203,"H1","TOTAL",1,,,28053133,0
2006,360,2,203,"H1","TOTAL",1,,,54689066,0
2006,360,1,204,"H1","TOTAL",1,,,3126002,0
2006,360,2,204,"H1","TOTAL",1,,,53323605,0
2006,360,1,208,"H1","TOTAL",1,,,80860520,0
2006,360,2,208,"H1","TOTAL",1,,,142752649,0
2006,360,1,212,"H1","TOTAL",1,,,1079853,0
2006,360,2,212,"H1","TOTAL",1,,,1192129,0
2006,360,1,214,"H1","TOTAL",1,,,47996,0
2006,360,2,214,"H1","TOTAL",1,,,15923624,0
2006,360,1,218,"H1","TOTAL",1,,,3451319,0
2006,360,2,218,"H1","TOTAL",1,,,47856201,0
2006,360,1,222,"H1","TOTAL",1,,,12861385,0
2006,360,2,222,"H1","TOTAL",1,,,8390628,0
2006,360,1,226,"H1","TOTAL",1,,,29765,0
2006,360,2,226,"H1","TOTAL",1,,,3356996,0
2006,360,1,231,"H1","TOTAL",1,,,3948202,0
2006,360,2,231,"H1","TOTAL",1,,,31170959,0
2006,360,1,232,"H1","TOTAL",1,,,354547,0
2006,360,2,232,"H1","TOTAL",1,,,1042582,0
2006,360,1,233,"H1","TOTAL",1,,,1711693,0
2006,360,2,233,"H1","TOTAL",1,,,6118066,0
2006,360,1,234,"H1","TOTAL",1,,,413,0
2006,360,2,238,"H1","TOTAL",1,,,181627,0
2006,360,1,239,"H1","TOTAL",1,,,127595,0
2006,360,2,239,"H1","TOTAL",1,,,801,0
2006,360,1,242,"H1","TOTAL",1,,,10693,0
2006,360,2,242,"H1","TOTAL",1,,,18634416,0
2006,360,1,246,"H1","TOTAL",1,,,372886038,0
2006,360,2,246,"H1","TOTAL",1,,,176648996,0
2006,360,1,251,"H1","TOTAL",1,,,954946523,0
2006,360,2,251,"H1","TOTAL",1,,,744183120,0
2006,360,1,258,"H1","TOTAL",1,,,29021,0
2006,360,2,258,"H1","TOTAL",1,,,8904226,0
2006,360,1,262,"H1","TOTAL",1,,,293364,0
2006,360,2,262,"H1","TOTAL",1,,,45058416,0
2006,360,1,266,"H1","TOTAL",1,,,94148,0
2006,360,2,266,"H1","TOTAL",1,,,5596064,0
2006,360,1,268,"H1","TOTAL",1,,,429592,0
2006,360,2,268,"H1","TOTAL",1,,,14924680,0
2006,360,1,270,"H1","TOTAL",1,,,19559,0
2006,360,2,270,"H1","TOTAL",1,,,2123473,0
2006,360,1,275,"H1","TOTAL",1,,,1932,0
2006,360,2,275,"H1","TOTAL",1,,,1254468,0
2006,360,1,276,"H1","TOTAL",1,,,1456575092,0
2006,360,2,276,"H1","TOTAL",1,,,2025698161,0
2006,360,1,288,"H1","TOTAL",1,,,13320405,0
2006,360,2,288,"H1","TOTAL",1,,,89936012,0
2006,360,2,292,"H1","TOTAL",1,,,3963,0
2006,360,2,296,"H1","TOTAL",1,,,409523,0
2006,360,1,300,"H1","TOTAL",1,,,27788106,0
2006,360,2,300,"H1","TOTAL",1,,,125821809,0
2006,360,1,308,"H1","TOTAL",1,,,6505,0
2006,360,2,308,"H1","TOTAL",1,,,194314,0
2006,360,2,316,"H1","TOTAL",1,,,4482457,0
2006,360,1,320,"H1","TOTAL",1,,,13326109,0
2006,360,2,320,"H1","TOTAL",1,,,11603626,0
2006,360,1,324,"H1","TOTAL",1,,,290205,0
2006,360,2,324,"H1","TOTAL",1,,,16770676,0
2006,360,1,328,"H1","TOTAL",1,,,68664,0
2006,360,2,328,"H1","TOTAL",1,,,1674560,0
2006,360,1,332,"H1","TOTAL",1,,,4407,0
2006,360,2,332,"H1","TOTAL",1,,,6662382,0
2006,360,1,336,"H1","TOTAL",1,,,54410,0
2006,360,2,336,"H1","TOTAL",1,,,9663,0
2006,360,1,340,"H1","TOTAL",1,,,7644,0
2006,360,2,340,"H1","TOTAL",1,,,5808804,0
2006,360,1,344,"H1","TOTAL",1,,,346400985,0
2006,360,2,344,"H1","TOTAL",1,,,1703228963,0
2006,360,1,348,"H1","TOTAL",1,,,12546173,0
2006,360,2,348,"H1","TOTAL",1,,,65661668,0
2006,360,1,352,"H1","TOTAL",1,,,694091,0
2006,360,2,352,"H1","TOTAL",1,,,1660115,0
2006,360,1,360,"H1","TOTAL",1,,,408560804,0
2006,360,4,360,"H1","TOTAL",1,,,408560804,0
2006,360,1,364,"H1","TOTAL",1,,,91480277,0
2006,360,2,364,"H1","TOTAL",1,,,312924589,0
2006,360,2,368,"H1","TOTAL",1,,,65810044,0
2006,360,1,372,"H1","TOTAL",1,,,148117422,0
2006,360,2,372,"H1","TOTAL",1,,,103086189,0
2006,360,1,381,"H1","TOTAL",1,,,551379746,0
2006,360,2,381,"H1","TOTAL",1,,,1212978776,0
2006,360,1,384,"H1","TOTAL",1,,,28105373,0
2006,360,2,384,"H1","TOTAL",1,,,15844327,0
2006,360,1,388,"H1","TOTAL",1,,,14802,0
2006,360,2,388,"H1","TOTAL",1,,,7840803,0
2006,360,1,392,"H1","TOTAL",1,,,5515773381,0
2006,360,2,392,"H1","TOTAL",1,,,21732122929,0
2006,360,1,398,"H1","TOTAL",1,,,368955,0
2006,360,2,398,"H1","TOTAL",1,,,1313644,0
2006,360,1,400,"H1","TOTAL",1,,,18450287,0
2006,360,2,400,"H1","TOTAL",1,,,181134096,0
2006,360,1,404,"H1","TOTAL",1,,,8293438,0
2006,360,2,404,"H1","TOTAL",1,,,35706281,0
2006,360,1,408,"H1","TOTAL",1,,,545774,0
2006,360,2,408,"H1","TOTAL",1,,,13352604,0
2006,360,1,410,"H1","TOTAL",1,,,2875852523,0
2006,360,2,410,"H1","TOTAL",1,,,7693540864,0
2006,360,1,414,"H1","TOTAL",1,,,1506374586,0
2006,360,2,414,"H1","TOTAL",1,,,90812636,0
2006,360,1,417,"H1","TOTAL",1,,,1827678,0
2006,360,2,417,"H1","TOTAL",1,,,529053,0
2006,360,1,418,"H1","TOTAL",1,,,166590,0
2006,360,2,418,"H1","TOTAL",1,,,4344941,0
2006,360,1,422,"H1","TOTAL",1,,,816797,0
2006,360,2,422,"H1","TOTAL",1,,,22669176,0
2006,360,2,426,"H1","TOTAL",1,,,1840956,0
2006,360,1,428,"H1","TOTAL",1,,,602653,0
2006,360,2,428,"H1","TOTAL",1,,,7313591,0
2006,360,1,430,"H1","TOTAL",1,,,12313694,0
2006,360,2,430,"H1","TOTAL",1,,,3918530,0
2006,360,1,434,"H1","TOTAL",1,,,422655580,0
2006,360,2,434,"H1","TOTAL",1,,,34158664,0
2006,360,1,440,"H1","TOTAL",1,,,4858548,0
2006,360,2,440,"H1","TOTAL",1,,,9978594,0
2006,360,1,442,"H1","TOTAL",1,,,8892726,0
2006,360,2,442,"H1","TOTAL",1,,,14070550,0
2006,360,1,446,"H1","TOTAL",1,,,460187,0
2006,360,2,446,"H1","TOTAL",1,,,13400466,0
2006,360,1,450,"H1","TOTAL",1,,,2441243,0
2006,360,2,450,"H1","TOTAL",1,,,17034856,0
2006,360,1,454,"H1","TOTAL",1,,,5089206,0
2006,360,2,454,"H1","TOTAL",1,,,4298572,0
2006,360,1,458,"H1","TOTAL",1,,,3193333592,0
2006,360,2,458,"H1","TOTAL",1,,,4110757004,0
2006,360,1,462,"H1","TOTAL",1,,,257476,0
2006,360,2,462,"H1","TOTAL",1,,,19799682,0
2006,360,1,466,"H1","TOTAL",1,,,9268028,0
2006,360,2,466,"H1","TOTAL",1,,,2031171,0
2006,360,1,470,"H1","TOTAL",1,,,2529900,0
2006,360,2,470,"H1","TOTAL",1,,,5161240,0
2006,360,2,478,"H1","TOTAL",1,,,10533068,0
2006,360,1,480,"H1","TOTAL",1,,,1515363,0
2006,360,2,480,"H1","TOTAL",1,,,53635816,0
2006,360,1,484,"H1","TOTAL",1,,,59889350,0
2006,360,2,484,"H1","TOTAL",1,,,318052469,0
2006,360,1,490,"H1","TOTAL",1,,,1324136806,0
2006,360,2,490,"H1","TOTAL",1,,,2734806537,0
2006,360,1,496,"H1","TOTAL",1,,,231271,0
2006,360,2,496,"H1","TOTAL",1,,,2831155,0
2006,360,1,498,"H1","TOTAL",1,,,529121,0
2006,360,2,498,"H1","TOTAL",1,,,314988,0
2006,360,1,500,"H1","TOTAL",1,,,1189,0
2006,360,2,500,"H1","TOTAL",1,,,31420,0
2006,360,1,504,"H1","TOTAL",1,,,56664356,0
2006,360,2,504,"H1","TOTAL",1,,,54708461,0
2006,360,1,508,"H1","TOTAL",1,,,9087805,0
2006,360,2,508,"H1","TOTAL",1,,,33133901,0
2006,360,1,512,"H1","TOTAL",1,,,12507776,0
2006,360,2,512,"H1","TOTAL",1,,,45416409,0
2006,360,1,516,"H1","TOTAL",1,,,20342609,0
2006,360,2,516,"H1","TOTAL",1,,,2943012,0
2006,360,1,520,"H1","TOTAL",1,,,70,0
2006,360,2,520,"H1","TOTAL",1,,,54825,0
2006,360,1,524,"H1","TOTAL",1,,,3175,0
2006,360,2,524,"H1","TOTAL",1,,,9103862,0
2006,360,1,527,"H1","TOTAL",1,,,1461,0
2006,360,2,527,"H1","TOTAL",1,,,244690,0
2006,360,1,528,"H1","TOTAL",1,,,515436244,0
2006,360,2,528,"H1","TOTAL",1,,,2518358053,0
2006,360,1,530,"H1","TOTAL",1,,,9216608,0
2006,360,2,530,"H1","TOTAL",1,,,6095485,0
2006,360,2,533,"H1","TOTAL",1,,,745246,0
2006,360,2,540,"H1","TOTAL",1,,,8661755,0
2006,360,1,548,"H1","TOTAL",1,,,6396,0
2006,360,2,548,"H1","TOTAL",1,,,2176602,0
2006,360,1,554,"H1","TOTAL",1,,,333753775,0
2006,360,2,554,"H1","TOTAL",1,,,320043060,0
2006,360,1,558,"H1","TOTAL",1,,,26414,0
2006,360,2,558,"H1","TOTAL",1,,,4642945,0
2006,360,1,562,"H1","TOTAL",1,,,288523,0
2006,360,2,562,"H1","TOTAL",1,,,7663833,0
2006,360,1,566,"H1","TOTAL",1,,,4612539,0
2006,360,2,566,"H1","TOTAL",1,,,158411629,0
2006,360,1,570,"H1","TOTAL",1,,,163,0
2006,360,1,574,"H1","TOTAL",1,,,33268,0
2006,360,2,574,"H1","TOTAL",1,,,1307520,0
2006,360,1,577,"H1","TOTAL",1,,,375963,0
2006,360,1,579,"H1","TOTAL",1,,,58128508,0
2006,360,2,579,"H1","TOTAL",1,,,52283539,0
2006,360,1,580,"H1","TOTAL",1,,,23621,0
2006,360,2,580,"H1","TOTAL",1,,,466357,0
2006,360,1,581,"H1","TOTAL",1,,,1582875,0
2006,360,2,583,"H1","TOTAL",1,,,898753,0
2006,360,1,584,"H1","TOTAL",1,,,37218,0
2006,360,2,584,"H1","TOTAL",1,,,12902844,0
2006,360,2,585,"H1","TOTAL",1,,,71496,0
2006,360,1,586,"H1","TOTAL",1,,,35663214,0
2006,360,2,586,"H1","TOTAL",1,,,734099576,0
2006,360,1,591,"H1","TOTAL",1,,,22357383,0
2006,360,2,591,"H1","TOTAL",1,,,56685141,0
2006,360,1,598,"H1","TOTAL",1,,,184123458,0
2006,360,2,598,"H1","TOTAL",1,,,65644627,0
2006,360,1,600,"H1","TOTAL",1,,,271691,0
2006,360,2,600,"H1","TOTAL",1,,,3968137,0
2006,360,1,604,"H1","TOTAL",1,,,31175268,0
2006,360,2,604,"H1","TOTAL",1,,,34399610,0
2006,360,1,608,"H1","TOTAL",1,,,284645788,0
2006,360,2,608,"H1","TOTAL",1,,,1405668812,0
2006,360,1,616,"H1","TOTAL",1,,,45250716,0
2006,360,2,616,"H1","TOTAL",1,,,143529780,0
2006,360,1,620,"H1","TOTAL",1,,,7725601,0
2006,360,2,620,"H1","TOTAL",1,,,114113495,0
2006,360,1,624,"H1","TOTAL",1,,,148885,0
2006,360,2,624,"H1","TOTAL",1,,,1013929,0
2006,360,1,626,"H1","TOTAL",1,,,2282393,0
2006,360,2,626,"H1","TOTAL",1,,,28410025,0
2006,360,1,634,"H1","TOTAL",1,,,24221915,0
2006,360,2,634,"H1","TOTAL",1,,,101740126,0
2006,360,1,637,"H1","TOTAL",1,,,6292,0
2006,360,1,642,"H1","TOTAL",1,,,6899962,0
2006,360,2,642,"H1","TOTAL",1,,,47637861,0
2006,360,1,643,"H1","TOTAL",1,,,415966048,0
2006,360,2,643,"H1","TOTAL",1,,,273194535,0
2006,360,1,646,"H1","TOTAL",1,,,67840,0
2006,360,2,646,"H1","TOTAL",1,,,508584,0
2006,360,1,654,"H1","TOTAL",1,,,97230,0
2006,360,2,654,"H1","TOTAL",1,,,295080,0
2006,360,1,659,"H1","TOTAL",1,,,13,0
2006,360,2,659,"H1","TOTAL",1,,,99273,0
2006,360,1,660,"H1","TOTAL",1,,,3324,0
2006,360,2,660,"H1","TOTAL",1,,,120204,0
2006,360,2,662,"H1","TOTAL",1,,,858344,0
2006,360,1,670,"H1","TOTAL",1,,,2986526,0
2006,360,2,670,"H1","TOTAL",1,,,334545,0
2006,360,1,674,"H1","TOTAL",1,,,6770,0
2006,360,2,674,"H1","TOTAL",1,,,21496,0
2006,360,1,678,"H1","TOTAL",1,,,1191,0
2006,360,2,678,"H1","TOTAL",1,,,593732,0
2006,360,1,682,"H1","TOTAL",1,,,3384386365,0
2006,360,2,682,"H1","TOTAL",1,,,672077380,0
2006,360,1,686,"H1","TOTAL",1,,,2032899,0
2006,360,2,686,"H1","TOTAL",1,,,10952794,0
2006,360,1,688,"H1","TOTAL",1,,,16160,0
2006,360,2,688,"H1","TOTAL",1,,,2174736,0
2006,360,1,690,"H1","TOTAL",1,,,137501,0
2006,360,2,690,"H1","TOTAL",1,,,5234769,0
2006,360,1,694,"H1","TOTAL",1,,,371,0
2006,360,2,694,"H1","TOTAL",1,,,12118200,0
2006,360,1,699,"H1","TOTAL",1,,,1407423842,0
2006,360,2,699,"H1","TOTAL",1,,,3390790230,0
2006,360,1,702,"H1","TOTAL",1,,,10034534810,0
2006,360,2,702,"H1","TOTAL",1,,,8929849215,0
2006,360,1,703,"H1","TOTAL",1,,,3424677,0
2006,360,2,703,"H1","TOTAL",1,,,39806900,0
2006,360,1,704,"H1","TOTAL",1,,,846802554,0
2006,360,2,704,"H1","TOTAL",1,,,1052004254,0
2006,360,1,705,"H1","TOTAL",1,,,4421261,0
2006,360,2,705,"H1","TOTAL",1,,,107237626,0
2006,360,2,706,"H1","TOTAL",1,,,5851124,0
2006,360,1,710,"H1","TOTAL",1,,,225537438,0
2006,360,2,710,"H1","TOTAL",1,,,381669467,0
2006,360,1,716,"H1","TOTAL",1,,,14339779,0
2006,360,2,716,"H1","TOTAL",1,,,3347080,0
2006,360,1,724,"H1","TOTAL",1,,,206575835,0
2006,360,2,724,"H1","TOTAL",1,,,1641122136,0
2006,360,1,736,"H1","TOTAL",1,,,69132886,0
2006,360,2,736,"H1","TOTAL",1,,,85058376,0
2006,360,1,740,"H1","TOTAL",1,,,58097,0
2006,360,2,740,"H1","TOTAL",1,,,2615140,0
2006,360,1,748,"H1","TOTAL",1,,,10461152,0
2006,360,2,748,"H1","TOTAL",1,,,953634,0
2006,360,1,752,"H1","TOTAL",1,,,646103952,0
2006,360,2,752,"H1","TOTAL",1,,,135401782,0
2006,360,1,757,"H1","TOTAL",1,,,306984477,0
2006,360,2,757,"H1","TOTAL",1,,,237100664,0
2006,360,1,760,"H1","TOTAL",1,,,6685164,0
2006,360,2,760,"H1","TOTAL",1,,,55715982,0
2006,360,1,762,"H1","TOTAL",1,,,2381,0
2006,360,2,762,"H1","TOTAL",1,,,129322,0
2006,360,1,764,"H1","TOTAL",1,,,2983482812,0
2006,360,2,764,"H1","TOTAL",1,,,2701548661,0
2006,360,1,768,"H1","TOTAL",1,,,4127604,0
2006,360,2,768,"H1","TOTAL",1,,,34183327,0
2006,360,1,772,"H1","TOTAL",1,,,19609,0
2006,360,2,772,"H1","TOTAL",1,,,125556,0
2006,360,2,776,"H1","TOTAL",1,,,2391126,0
2006,360,1,780,"H1","TOTAL",1,,,7371623,0
2006,360,2,780,"H1","TOTAL",1,,,8025783,0
2006,360,1,784,"H1","TOTAL",1,,,345071375,0
2006,360,2,784,"H1","TOTAL",1,,,1068324729,0
2006,360,1,788,"H1","TOTAL",1,,,16154733,0
2006,360,2,788,"H1","TOTAL",1,,,13537026,0
2006,360,1,792,"H1","TOTAL",1,,,78849880,0
2006,360,2,792,"H1","TOTAL",1,,,724132465,0
2006,360,1,795,"H1","TOTAL",1,,,823383,0
2006,360,2,795,"H1","TOTAL",1,,,115744,0
2006,360,1,796,"H1","TOTAL",1,,,169298,0
2006,360,2,796,"H1","TOTAL",1,,,963923,0
2006,360,1,798,"H1","TOTAL",1,,,1797389,0
2006,360,2,798,"H1","TOTAL",1,,,320988,0
2006,360,1,800,"H1","TOTAL",1,,,4677851,0
2006,360,2,800,"H1","TOTAL",1,,,2946341,0
2006,360,1,804,"H1","TOTAL",1,,,345081687,0
2006,360,2,804,"H1","TOTAL",1,,,207402057,0
2006,360,1,807,"H1","TOTAL",1,,,389022,0
2006,360,2,807,"H1","TOTAL",1,,,74596,0
2006,360,1,818,"H1","TOTAL",1,,,50177526,0
2006,360,2,818,"H1","TOTAL",1,,,464243430,0
2006,360,1,826,"H1","TOTAL",1,,,553038681,0
2006,360,2,826,"H1","TOTAL",1,,,1432383827,0
2006,360,1,834,"H1","TOTAL",1,,,9003469,0
2006,360,2,834,"H1","TOTAL",1,,,80428134,0
2006,360,1,842,"H1","TOTAL",1,,,4066342629,0
2006,360,2,842,"H1","TOTAL",1,,,11259135631,0
2006,360,1,854,"H1","TOTAL",1,,,12061179,0
2006,360,2,854,"H1","TOTAL",1,,,2264998,0
2006,360,1,858,"H1","TOTAL",1,,,1468622,0
2006,360,2,858,"H1","TOTAL",1,,,4732467,0
2006,360,1,860,"H1","TOTAL",1,,,9356615,0
2006,360,2,860,"H1","TOTAL",1,,,1181086,0
2006,360,1,862,"H1","TOTAL",1,,,1198230,0
2006,360,2,862,"H1","TOTAL",1,,,62131361,0
2006,360,1,876,"H1","TOTAL",1,,,27648,0
2006,360,2,876,"H1","TOTAL",1,,,194268,0
2006,360,1,882,"H1","TOTAL",1,,,24960,0
2006,360,2,882,"H1","TOTAL",1,,,9836163,0
2006,360,1,887,"H1","TOTAL",1,,,189112,0
2006,360,2,887,"H1","TOTAL",1,,,90204188,0
2006,360,1,894,"H1","TOTAL",1,,,3094496,0
2006,360,2,894,"H1","TOTAL",1,,,1846785,0
2006,364,1,0,"H1","TOTAL",1,,,40685758840,0
2006,364,2,0,"H1","TOTAL",1,,,63247000000,0
2006,364,2,4,"H1","TOTAL",1,,,503066832,0
2006,364,2,8,"H1","TOTAL",1,,,2161938,0
2006,364,2,12,"H1","TOTAL",1,,,10948852,0
2006,364,2,20,"H1","TOTAL",1,,,174782,0
2006,364,2,24,"H1","TOTAL",1,,,481957,0
2006,364,2,31,"H1","TOTAL",1,,,321530702,0
2006,364,2,32,"H1","TOTAL",1,,,194038,0
2006,364,2,36,"H1","TOTAL",1,,,17842412,0
2006,364,2,40,"H1","TOTAL",1,,,12542531,0
2006,364,2,48,"H1","TOTAL",1,,,70834525,0
2006,364,2,50,"H1","TOTAL",1,,,23966804,0
2006,364,2,51,"H1","TOTAL",1,,,147164778,0
2006,364,2,56,"H1","TOTAL",1,,,161231867,0
2006,364,2,70,"H1","TOTAL",1,,,1029654,0
2006,364,2,76,"H1","TOTAL",1,,,25719063,0
2006,364,2,96,"H1","TOTAL",1,,,763250,0
2006,364,2,100,"H1","TOTAL",1,,,9449380,0
2006,364,2,104,"H1","TOTAL",1,,,2431334,0
2006,364,2,112,"H1","TOTAL",1,,,1977768,0
2006,364,2,116,"H1","TOTAL",1,,,1001410,0
2006,364,1,120,"H1","TOTAL",1,,,60607,0
2006,364,2,120,"H1","TOTAL",1,,,826722,0
2006,364,1,124,"H1","TOTAL",1,,,276876040,0
2006,364,2,124,"H1","TOTAL",1,,,35337251,0
2006,364,2,140,"H1","TOTAL",1,,,1150978,0
2006,364,2,144,"H1","TOTAL",1,,,4246954,0
2006,364,2,148,"H1","TOTAL",1,,,4310,0
2006,364,2,152,"H1","TOTAL",1,,,2238238,0
2006,364,1,156,"H1","TOTAL",1,,,2456577547,0
2006,364,2,156,"H1","TOTAL",1,,,992551828,0
2006,364,1,170,"H1","TOTAL",1,,,1060332,0
2006,364,2,170,"H1","TOTAL",1,,,1007699,0
2006,364,1,178,"H1","TOTAL",1,,,182930,0
2006,364,2,178,"H1","TOTAL",1,,,1407570,0
2006,364,2,188,"H1","TOTAL",1,,,2000,0
2006,364,1,191,"H1","TOTAL",1,,,11416275,0
2006,364,2,191,"H1","TOTAL",1,,,851570,0
2006,364,1,192,"H1","TOTAL",1,,,3511338,0
2006,364,2,192,"H1","TOTAL",1,,,327995,0
2006,364,1,196,"H1","TOTAL",1,,,57152201,0
2006,364,2,196,"H1","TOTAL",1,,,2736144,0
2006,364,2,203,"H1","TOTAL",1,,,1284311,0
2006,364,2,204,"H1","TOTAL",1,,,45188,0
2006,364,2,208,"H1","TOTAL",1,,,9334549,0
2006,364,2,214,"H1","TOTAL",1,,,42358,0
2006,364,2,218,"H1","TOTAL",1,,,37485,0
2006,364,2,226,"H1","TOTAL",1,,,71400,0
2006,364,2,231,"H1","TOTAL",1,,,19590895,0
2006,364,2,232,"H1","TOTAL",1,,,472454,0
2006,364,2,233,"H1","TOTAL",1,,,168932,0
2006,364,2,242,"H1","TOTAL",1,,,123887,0
2006,364,1,246,"H1","TOTAL",1,,,233832794,0
2006,364,2,246,"H1","TOTAL",1,,,721497,0
2006,364,1,251,"H1","TOTAL",1,,,2205475314,0
2006,364,2,251,"H1","TOTAL",1,,,4392964777,0
2006,364,2,262,"H1","TOTAL",1,,,9470842,0
2006,364,2,266,"H1","TOTAL",1,,,1012836,0
2006,364,1,268,"H1","TOTAL",1,,,5802637,0
2006,364,2,268,"H1","TOTAL",1,,,44647526,0
2006,364,2,270,"H1","TOTAL",1,,,130961,0
2006,364,2,276,"H1","TOTAL",1,,,462011341,0
2006,364,2,288,"H1","TOTAL",1,,,1091206,0
2006,364,1,300,"H1","TOTAL",1,,,12742265,0
2006,364,2,300,"H1","TOTAL",1,,,12940525,0
2006,364,2,320,"H1","TOTAL",1,,,89483,0
2006,364,2,324,"H1","TOTAL",1,,,3039404,0
2006,364,2,328,"H1","TOTAL",1,,,11952,0
2006,364,2,332,"H1","TOTAL",1,,,9433,0
2006,364,1,340,"H1","TOTAL",1,,,7029,0
2006,364,2,340,"H1","TOTAL",1,,,1074,0
2006,364,1,344,"H1","TOTAL",1,,,50744222,0
2006,364,2,344,"H1","TOTAL",1,,,209488751,0
2006,364,1,348,"H1","TOTAL",1,,,27700681,0
2006,364,2,348,"H1","TOTAL",1,,,3612997,0
2006,364,2,360,"H1","TOTAL",1,,,63039231,0
2006,364,2,368,"H1","TOTAL",1,,,1809385401,0
2006,364,2,372,"H1","TOTAL",1,,,8857393,0
2006,364,2,381,"H1","TOTAL",1,,,6739663278,0
2006,364,2,384,"H1","TOTAL",1,,,2290732,0
2006,364,2,388,"H1","TOTAL",1,,,16500,0
2006,364,1,392,"H1","TOTAL",1,,,1045268579,0
2006,364,2,392,"H1","TOTAL",1,,,15109765667,0
2006,364,1,398,"H1","TOTAL",1,,,283035092,0
2006,364,2,398,"H1","TOTAL",1,,,71201667,0
2006,364,2,400,"H1","TOTAL",1,,,11074822,0
2006,364,1,404,"H1","TOTAL",1,,,2670470,0
2006,364,2,404,"H1","TOTAL",1,,,10353032,0
2006,364,2,410,"H1","TOTAL",1,,,219834046,0
2006,364,1,414,"H1","TOTAL",1,,,107259865,0
2006,364,2,414,"H1","TOTAL",1,,,300043903,0
2006,364,1,417,"H1","TOTAL",1,,,14231279,0
2006,364,2,417,"H1","TOTAL",1,,,44543023,0
