Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2007,528,2,144,"H1","TOTAL",1,,,74051555,0
2007,528,1,148,"H1","TOTAL",1,,,45293,0
2007,528,2,148,"H1","TOTAL",1,,,18935376,0
2007,528,1,152,"H1","TOTAL",1,,,1988781376,0
2007,528,2,152,"H1","TOTAL",1,,,648674928,0
2007,528,1,156,"H1","TOTAL",1,,,36183256424,0
2007,528,2,156,"H1","TOTAL",1,,,5016584089,0
2007,528,1,162,"H1","TOTAL",1,,,60391,0
2007,528,2,162,"H1","TOTAL",1,,,91979,0
2007,528,1,166,"H1","TOTAL",1,,,50783,0
2007,528,2,166,"H1","TOTAL",1,,,771528,0
2007,528,1,170,"H1","TOTAL",1,,,933009411,0
2007,528,2,170,"H1","TOTAL",1,,,381687916,0
2007,528,1,174,"H1","TOTAL",1,,,579205,0
2007,528,2,174,"H1","TOTAL",1,,,1636407,0
2007,528,1,175,"H1","TOTAL",1,,,1373,0
2007,528,2,175,"H1","TOTAL",1,,,3762913,0
2007,528,1,178,"H1","TOTAL",1,,,4256193,0
2007,528,2,178,"H1","TOTAL",1,,,72062331,0
2007,528,1,180,"H1","TOTAL",1,,,29975897,0
2007,528,2,180,"H1","TOTAL",1,,,78779564,0
2007,528,1,184,"H1","TOTAL",1,,,31568,0
2007,528,2,184,"H1","TOTAL",1,,,10983,0
2007,528,1,188,"H1","TOTAL",1,,,1700990802,0
2007,528,2,188,"H1","TOTAL",1,,,158839974,0
2007,528,1,191,"H1","TOTAL",1,,,91901380,0
2007,528,2,191,"H1","TOTAL",1,,,651468627,0
2007,528,1,192,"H1","TOTAL",1,,,432727606,0
2007,528,2,192,"H1","TOTAL",1,,,98228377,0
2007,528,1,196,"H1","TOTAL",1,,,108250871,0
2007,528,2,196,"H1","TOTAL",1,,,394670722,0
2007,528,1,203,"H1","TOTAL",1,,,3096405879,0
2007,528,2,203,"H1","TOTAL",1,,,6646995025,0
2007,528,1,204,"H1","TOTAL",1,,,9651580,0
2007,528,2,204,"H1","TOTAL",1,,,82325571,0
2007,528,1,208,"H1","TOTAL",1,,,4309500522,0
2007,528,2,208,"H1","TOTAL",1,,,6553126741,0
2007,528,1,212,"H1","TOTAL",1,,,12353,0
2007,528,2,212,"H1","TOTAL",1,,,2405189,0
2007,528,1,214,"H1","TOTAL",1,,,117777551,0
2007,528,2,214,"H1","TOTAL",1,,,70968190,0
2007,528,1,218,"H1","TOTAL",1,,,181377512,0
2007,528,2,218,"H1","TOTAL",1,,,110443774,0
2007,528,1,222,"H1","TOTAL",1,,,5119510,0
2007,528,2,222,"H1","TOTAL",1,,,24440404,0
2007,528,1,226,"H1","TOTAL",1,,,293051454,0
2007,528,2,226,"H1","TOTAL",1,,,48928857,0
2007,528,1,231,"H1","TOTAL",1,,,62331749,0
2007,528,2,231,"H1","TOTAL",1,,,51739030,0
2007,528,1,232,"H1","TOTAL",1,,,6863,0
2007,528,2,232,"H1","TOTAL",1,,,3370285,0
2007,528,1,233,"H1","TOTAL",1,,,278030565,0
2007,528,2,233,"H1","TOTAL",1,,,589761514,0
2007,528,1,234,"H1","TOTAL",1,,,22407807,0
2007,528,2,234,"H1","TOTAL",1,,,14972030,0
2007,528,1,238,"H1","TOTAL",1,,,1373,0
2007,528,2,238,"H1","TOTAL",1,,,11097918,0
2007,528,1,239,"H1","TOTAL",1,,,15098,0
2007,528,2,239,"H1","TOTAL",1,,,6864,0
2007,528,1,242,"H1","TOTAL",1,,,1751339,0
2007,528,2,242,"H1","TOTAL",1,,,3665443,0
2007,528,1,246,"H1","TOTAL",1,,,4649048930,0
2007,528,2,246,"H1","TOTAL",1,,,5259309164,0
2007,528,1,251,"H1","TOTAL",1,,,20598847810,0
2007,528,2,251,"H1","TOTAL",1,,,39195281696,0
2007,528,1,258,"H1","TOTAL",1,,,1380758,0
2007,528,2,258,"H1","TOTAL",1,,,14745514,0
2007,528,2,260,"H1","TOTAL",1,,,2167691,0
2007,528,1,262,"H1","TOTAL",1,,,743907,0
2007,528,2,262,"H1","TOTAL",1,,,36982533,0
2007,528,1,266,"H1","TOTAL",1,,,31489790,0
2007,528,2,266,"H1","TOTAL",1,,,112400049,0
2007,528,1,268,"H1","TOTAL",1,,,28515533,0
2007,528,2,268,"H1","TOTAL",1,,,58574326,0
2007,528,1,270,"H1","TOTAL",1,,,1476835,0
2007,528,2,270,"H1","TOTAL",1,,,40809970,0
2007,528,1,275,"H1","TOTAL",1,,,4846378,0
2007,528,2,275,"H1","TOTAL",1,,,9587810,0
2007,528,1,276,"H1","TOTAL",1,,,84579785934,0
2007,528,2,276,"H1","TOTAL",1,,,112490194514,0
2007,528,1,288,"H1","TOTAL",1,,,335452800,0
2007,528,2,288,"H1","TOTAL",1,,,313282790,0
2007,528,1,292,"H1","TOTAL",1,,,18445334,0
2007,528,2,292,"H1","TOTAL",1,,,564390335,0
2007,528,2,296,"H1","TOTAL",1,,,50795,0
2007,528,1,300,"H1","TOTAL",1,,,534888594,0
2007,528,2,300,"H1","TOTAL",1,,,3770620447,0
2007,528,1,304,"H1","TOTAL",1,,,4338544,0
2007,528,2,304,"H1","TOTAL",1,,,2335175,0
2007,528,1,308,"H1","TOTAL",1,,,1493305,0
2007,528,2,308,"H1","TOTAL",1,,,6034939,0
2007,528,1,316,"H1","TOTAL",1,,,80979,0
2007,528,2,316,"H1","TOTAL",1,,,394001,0
2007,528,1,320,"H1","TOTAL",1,,,89558483,0
2007,528,2,320,"H1","TOTAL",1,,,77428705,0
2007,528,1,324,"H1","TOTAL",1,,,35916176,0
2007,528,2,324,"H1","TOTAL",1,,,164195365,0
2007,528,1,328,"H1","TOTAL",1,,,27554767,0
2007,528,2,328,"H1","TOTAL",1,,,15032434,0
2007,528,1,332,"H1","TOTAL",1,,,263524,0
2007,528,2,332,"H1","TOTAL",1,,,19314275,0
2007,528,2,334,"H1","TOTAL",1,,,42558,0
2007,528,1,336,"H1","TOTAL",1,,,6863,0
2007,528,2,336,"H1","TOTAL",1,,,686413,0
2007,528,1,340,"H1","TOTAL",1,,,76651279,0
2007,528,2,340,"H1","TOTAL",1,,,31348460,0
2007,528,1,344,"H1","TOTAL",1,,,2213320611,0
2007,528,2,344,"H1","TOTAL",1,,,1429039469,0
2007,528,1,348,"H1","TOTAL",1,,,2405963790,0
2007,528,2,348,"H1","TOTAL",1,,,3894095076,0
2007,528,1,352,"H1","TOTAL",1,,,782170531,0
2007,528,2,352,"H1","TOTAL",1,,,558715076,0
2007,528,1,360,"H1","TOTAL",1,,,2343437142,0
2007,528,2,360,"H1","TOTAL",1,,,970250954,0
2007,528,1,364,"H1","TOTAL",1,,,450040609,0
2007,528,2,364,"H1","TOTAL",1,,,655961883,0
2007,528,1,368,"H1","TOTAL",1,,,1061743812,0
2007,528,2,368,"H1","TOTAL",1,,,69219211,0
2007,528,1,372,"H1","TOTAL",1,,,4897986130,0
2007,528,2,372,"H1","TOTAL",1,,,4795216053,0
2007,528,1,376,"H1","TOTAL",1,,,1687181850,0
2007,528,2,376,"H1","TOTAL",1,,,1814398319,0
2007,528,1,381,"H1","TOTAL",1,,,10506801802,0
2007,528,2,381,"H1","TOTAL",1,,,23648661494,0
2007,528,1,384,"H1","TOTAL",1,,,656061766,0
2007,528,2,384,"H1","TOTAL",1,,,124938060,0
2007,528,1,388,"H1","TOTAL",1,,,187337005,0
2007,528,2,388,"H1","TOTAL",1,,,23403921,0
2007,528,1,392,"H1","TOTAL",1,,,9859574964,0
2007,528,2,392,"H1","TOTAL",1,,,3488903023,0
2007,528,1,398,"H1","TOTAL",1,,,841998799,0
2007,528,2,398,"H1","TOTAL",1,,,539551812,0
2007,528,1,400,"H1","TOTAL",1,,,62893111,0
2007,528,2,400,"H1","TOTAL",1,,,238800168,0
2007,528,1,404,"H1","TOTAL",1,,,416096748,0
2007,528,2,404,"H1","TOTAL",1,,,178298396,0
2007,528,1,408,"H1","TOTAL",1,,,41517441,0
2007,528,2,408,"H1","TOTAL",1,,,13641762,0
2007,528,1,410,"H1","TOTAL",1,,,3115121600,0
2007,528,2,410,"H1","TOTAL",1,,,3703906642,0
2007,528,1,414,"H1","TOTAL",1,,,2420084304,0
2007,528,2,414,"H1","TOTAL",1,,,488604902,0
2007,528,1,417,"H1","TOTAL",1,,,1119979,0
2007,528,2,417,"H1","TOTAL",1,,,30487698,0
2007,528,1,418,"H1","TOTAL",1,,,10190982,0
2007,528,2,418,"H1","TOTAL",1,,,1223187,0
2007,528,1,422,"H1","TOTAL",1,,,38624163,0
2007,528,2,422,"H1","TOTAL",1,,,249310517,0
2007,528,1,426,"H1","TOTAL",1,,,459795,0
2007,528,2,426,"H1","TOTAL",1,,,1445585,0
2007,528,1,428,"H1","TOTAL",1,,,290538365,0
2007,528,2,428,"H1","TOTAL",1,,,500832655,0
2007,528,1,430,"H1","TOTAL",1,,,334896,0
2007,528,2,430,"H1","TOTAL",1,,,47608199,0
2007,528,1,434,"H1","TOTAL",1,,,938333427,0
2007,528,2,434,"H1","TOTAL",1,,,311227671,0
2007,528,1,440,"H1","TOTAL",1,,,355972016,0
2007,528,2,440,"H1","TOTAL",1,,,819653421,0
2007,528,1,442,"H1","TOTAL",1,,,1355135652,0
2007,528,2,442,"H1","TOTAL",1,,,1601032480,0
2007,528,1,446,"H1","TOTAL",1,,,35379519,0
2007,528,2,446,"H1","TOTAL",1,,,11122628,0
2007,528,1,450,"H1","TOTAL",1,,,14915205,0
2007,528,2,450,"H1","TOTAL",1,,,54840241,0
2007,528,1,454,"H1","TOTAL",1,,,38776513,0
2007,528,2,454,"H1","TOTAL",1,,,8537599,0
2007,528,1,458,"H1","TOTAL",1,,,6814321636,0
2007,528,2,458,"H1","TOTAL",1,,,767218369,0
2007,528,1,462,"H1","TOTAL",1,,,4335799,0
2007,528,2,462,"H1","TOTAL",1,,,8996122,0
2007,528,1,466,"H1","TOTAL",1,,,4530698,0
2007,528,2,466,"H1","TOTAL",1,,,26053473,0
2007,528,1,470,"H1","TOTAL",1,,,18221612,0
2007,528,2,470,"H1","TOTAL",1,,,225522205,0
2007,528,1,478,"H1","TOTAL",1,,,36067153,0
2007,528,2,478,"H1","TOTAL",1,,,50956519,0
2007,528,1,480,"H1","TOTAL",1,,,30666276,0
2007,528,2,480,"H1","TOTAL",1,,,67059757,0
2007,528,1,484,"H1","TOTAL",1,,,1063551424,0
2007,528,2,484,"H1","TOTAL",1,,,2013950793,0
2007,528,1,490,"H1","TOTAL",1,,,3529412108,0
2007,528,2,490,"H1","TOTAL",1,,,3060648882,0
2007,528,1,496,"H1","TOTAL",1,,,2152116,0
2007,528,2,496,"H1","TOTAL",1,,,5607990,0
2007,528,1,498,"H1","TOTAL",1,,,17127712,0
2007,528,2,498,"H1","TOTAL",1,,,78299076,0
2007,528,1,499,"H1","TOTAL",1,,,2150743,0
2007,528,2,499,"H1","TOTAL",1,,,32664999,0
2007,528,1,500,"H1","TOTAL",1,,,61764,0
2007,528,2,500,"H1","TOTAL",1,,,334969,0
2007,528,1,504,"H1","TOTAL",1,,,334986142,0
2007,528,2,504,"H1","TOTAL",1,,,1176692264,0
2007,528,1,508,"H1","TOTAL",1,,,33825824,0
2007,528,2,508,"H1","TOTAL",1,,,26212721,0
2007,528,1,512,"H1","TOTAL",1,,,61969403,0
2007,528,2,512,"H1","TOTAL",1,,,294812802,0
2007,528,1,516,"H1","TOTAL",1,,,32694865,0
2007,528,2,516,"H1","TOTAL",1,,,27209392,0
2007,528,1,524,"H1","TOTAL",1,,,4090118,0
2007,528,2,524,"H1","TOTAL",1,,,8525243,0
2007,528,1,527,"H1","TOTAL",1,,,14196003,0
2007,528,2,527,"H1","TOTAL",1,,,10079281,0
2007,528,1,530,"H1","TOTAL",1,,,36874197,0
2007,528,2,530,"H1","TOTAL",1,,,406002020,0
2007,528,1,533,"H1","TOTAL",1,,,4565011,0
2007,528,2,533,"H1","TOTAL",1,,,111218047,0
2007,528,1,540,"H1","TOTAL",1,,,1686830,0
2007,528,2,540,"H1","TOTAL",1,,,12708241,0
2007,528,1,548,"H1","TOTAL",1,,,822141,0
2007,528,2,548,"H1","TOTAL",1,,,113944,0
2007,528,1,554,"H1","TOTAL",1,,,427163399,0
2007,528,2,554,"H1","TOTAL",1,,,247550555,0
2007,528,1,558,"H1","TOTAL",1,,,10583523,0
2007,528,2,558,"H1","TOTAL",1,,,11707452,0
2007,528,1,562,"H1","TOTAL",1,,,72744,0
2007,528,2,562,"H1","TOTAL",1,,,24541993,0
2007,528,1,566,"H1","TOTAL",1,,,1197147301,0
2007,528,2,566,"H1","TOTAL",1,,,2800569925,0
2007,528,1,568,"H1","TOTAL",1,,,328956650,0
2007,528,2,568,"H1","TOTAL",1,,,195022151,0
2007,528,1,574,"H1","TOTAL",1,,,34313,0
2007,528,2,574,"H1","TOTAL",1,,,12355,0
2007,528,1,577,"H1","TOTAL",1,,,53951125,0
2007,528,2,577,"H1","TOTAL",1,,,158201611,0
2007,528,1,579,"H1","TOTAL",1,,,5915179225,0
2007,528,2,579,"H1","TOTAL",1,,,4166289213,0
2007,528,1,580,"H1","TOTAL",1,,,86469,0
2007,528,2,580,"H1","TOTAL",1,,,450287,0
2007,528,1,581,"H1","TOTAL",1,,,30196,0
2007,528,2,581,"H1","TOTAL",1,,,170230,0
2007,528,1,583,"H1","TOTAL",1,,,19215,0
2007,528,2,583,"H1","TOTAL",1,,,52167,0
2007,528,1,584,"H1","TOTAL",1,,,2053294,0
2007,528,2,584,"H1","TOTAL",1,,,823695,0
2007,528,1,585,"H1","TOTAL",1,,,118037,0
2007,528,2,585,"H1","TOTAL",1,,,2746,0
2007,528,1,586,"H1","TOTAL",1,,,288449385,0
2007,528,2,586,"H1","TOTAL",1,,,396038056,0
2007,528,1,591,"H1","TOTAL",1,,,61674311,0
2007,528,2,591,"H1","TOTAL",1,,,69047608,0
2007,528,1,598,"H1","TOTAL",1,,,40114723,0
2007,528,2,598,"H1","TOTAL",1,,,19153655,0
2007,528,1,600,"H1","TOTAL",1,,,87705578,0
2007,528,2,600,"H1","TOTAL",1,,,20673372,0
2007,528,1,604,"H1","TOTAL",1,,,330610540,0
2007,528,2,604,"H1","TOTAL",1,,,133235415,0
2007,528,1,608,"H1","TOTAL",1,,,1958375879,0
2007,528,2,608,"H1","TOTAL",1,,,447381712,0
2007,528,1,612,"H1","TOTAL",1,,,15098,0
2007,528,2,612,"H1","TOTAL",1,,,32948,0
2007,528,1,616,"H1","TOTAL",1,,,4952427245,0
2007,528,2,616,"H1","TOTAL",1,,,8592003918,0
2007,528,1,620,"H1","TOTAL",1,,,1687253221,0
2007,528,2,620,"H1","TOTAL",1,,,3243483092,0
2007,528,1,624,"H1","TOTAL",1,,,183918,0
2007,528,2,624,"H1","TOTAL",1,,,8308337,0
2007,528,2,626,"H1","TOTAL",1,,,886845,0
2007,528,1,634,"H1","TOTAL",1,,,33700924,0
2007,528,2,634,"H1","TOTAL",1,,,432520881,0
2007,528,2,637,"H1","TOTAL",1,,,14567046,0
2007,528,1,642,"H1","TOTAL",1,,,689027018,0
2007,528,2,642,"H1","TOTAL",1,,,1917395890,0
2007,528,1,643,"H1","TOTAL",1,,,14280134538,0
2007,528,2,643,"H1","TOTAL",1,,,8950422449,0
2007,528,1,646,"H1","TOTAL",1,,,4902651,0
2007,528,2,646,"H1","TOTAL",1,,,12561349,0
2007,528,1,654,"H1","TOTAL",1,,,2745,0
2007,528,2,654,"H1","TOTAL",1,,,5149467,0
2007,528,1,659,"H1","TOTAL",1,,,10980,0
2007,528,2,659,"H1","TOTAL",1,,,1602087,0
2007,528,2,660,"H1","TOTAL",1,,,739953,0
2007,528,1,662,"H1","TOTAL",1,,,178428,0
2007,528,2,662,"H1","TOTAL",1,,,50661362,0
2007,528,2,666,"H1","TOTAL",1,,,524419,0
2007,528,1,670,"H1","TOTAL",1,,,21960,0
2007,528,2,670,"H1","TOTAL",1,,,2966675,0
2007,528,1,674,"H1","TOTAL",1,,,4221880,0
2007,528,2,674,"H1","TOTAL",1,,,74444183,0
2007,528,1,678,"H1","TOTAL",1,,,936061,0
2007,528,2,678,"H1","TOTAL",1,,,2232213,0
2007,528,1,682,"H1","TOTAL",1,,,4521986262,0
2007,528,2,682,"H1","TOTAL",1,,,2045214137,0
2007,528,1,686,"H1","TOTAL",1,,,20738819,0
2007,528,2,686,"H1","TOTAL",1,,,446692554,0
2007,528,1,688,"H1","TOTAL",1,,,113257834,0
2007,528,2,688,"H1","TOTAL",1,,,433402235,0
2007,528,1,690,"H1","TOTAL",1,,,7542013,0
2007,528,2,690,"H1","TOTAL",1,,,9376395,0
2007,528,1,694,"H1","TOTAL",1,,,11971144,0
2007,528,2,694,"H1","TOTAL",1,,,29511620,0
2007,528,1,699,"H1","TOTAL",1,,,2452407215,0
2007,528,2,699,"H1","TOTAL",1,,,2169165136,0
2007,528,1,702,"H1","TOTAL",1,,,4244566469,0
2007,528,2,702,"H1","TOTAL",1,,,2423221509,0
2007,528,1,703,"H1","TOTAL",1,,,1757737756,0
2007,528,2,703,"H1","TOTAL",1,,,1144334778,0
2007,528,1,704,"H1","TOTAL",1,,,846594005,0
2007,528,2,704,"H1","TOTAL",1,,,445800218,0
2007,528,1,705,"H1","TOTAL",1,,,354143815,0
2007,528,2,705,"H1","TOTAL",1,,,869346942,0
2007,528,1,706,"H1","TOTAL",1,,,8235,0
2007,528,2,706,"H1","TOTAL",1,,,3734084,0
2007,528,1,710,"H1","TOTAL",1,,,2256589392,0
2007,528,2,710,"H1","TOTAL",1,,,2194545926,0
2007,528,1,716,"H1","TOTAL",1,,,98707720,0
2007,528,2,716,"H1","TOTAL",1,,,36615989,0
2007,528,1,724,"H1","TOTAL",1,,,8213749970,0
2007,528,2,724,"H1","TOTAL",1,,,17241092645,0
2007,528,1,736,"H1","TOTAL",1,,,11800951,0
2007,528,2,736,"H1","TOTAL",1,,,107699496,0
2007,528,1,740,"H1","TOTAL",1,,,31134307,0
2007,528,2,740,"H1","TOTAL",1,,,195186890,0
2007,528,1,748,"H1","TOTAL",1,,,81503147,0
2007,528,2,748,"H1","TOTAL",1,,,4758212,0
2007,528,1,752,"H1","TOTAL",1,,,7557962708,0
2007,528,2,752,"H1","TOTAL",1,,,8681973379,0
2007,528,1,757,"H1","TOTAL",1,,,3063395334,0
2007,528,2,757,"H1","TOTAL",1,,,6520949095,0
2007,528,1,760,"H1","TOTAL",1,,,234623160,0
2007,528,2,760,"H1","TOTAL",1,,,315508140,0
2007,528,1,762,"H1","TOTAL",1,,,18980617,0
2007,528,2,762,"H1","TOTAL",1,,,6608780,0
2007,528,1,764,"H1","TOTAL",1,,,3116848233,0
2007,528,2,764,"H1","TOTAL",1,,,1032596430,0
2007,528,1,768,"H1","TOTAL",1,,,30373929,0
2007,528,2,768,"H1","TOTAL",1,,,278415780,0
2007,528,1,772,"H1","TOTAL",1,,,27450,0
2007,528,2,772,"H1","TOTAL",1,,,10132822,0
2007,528,1,776,"H1","TOTAL",1,,,12353,0
2007,528,2,776,"H1","TOTAL",1,,,27457,0
2007,528,1,780,"H1","TOTAL",1,,,126047001,0
2007,528,2,780,"H1","TOTAL",1,,,52905931,0
2007,528,1,784,"H1","TOTAL",1,,,1283388396,0
2007,528,2,784,"H1","TOTAL",1,,,3083193414,0
2007,528,1,788,"H1","TOTAL",1,,,379163533,0
2007,528,2,788,"H1","TOTAL",1,,,356401852,0
2007,528,1,792,"H1","TOTAL",1,,,2357793731,0
2007,528,2,792,"H1","TOTAL",1,,,5180938701,0
2007,528,1,795,"H1","TOTAL",1,,,716457,0
2007,528,2,795,"H1","TOTAL",1,,,24331951,0
2007,528,1,796,"H1","TOTAL",1,,,441952,0
2007,528,2,796,"H1","TOTAL",1,,,7903354,0
2007,528,1,798,"H1","TOTAL",1,,,137252,0
2007,528,2,798,"H1","TOTAL",1,,,21965,0
2007,528,1,800,"H1","TOTAL",1,,,86405798,0
2007,528,2,800,"H1","TOTAL",1,,,35929577,0
2007,528,1,804,"H1","TOTAL",1,,,369150979,0
2007,528,2,804,"H1","TOTAL",1,,,1897478945,0
2007,528,1,807,"H1","TOTAL",1,,,65970307,0
2007,528,2,807,"H1","TOTAL",1,,,115373588,0
2007,528,1,818,"H1","TOTAL",1,,,478770255,0
2007,528,2,818,"H1","TOTAL",1,,,1059660303,0
2007,528,1,826,"H1","TOTAL",1,,,26854414054,0
2007,528,2,826,"H1","TOTAL",1,,,43508162538,0
2007,528,1,834,"H1","TOTAL",1,,,113283912,0
2007,528,2,834,"H1","TOTAL",1,,,86833929,0
2007,528,1,837,"H1","TOTAL",1,,,150978,0
2007,528,2,837,"H1","TOTAL",1,,,3363651958,0
2007,528,1,839,"H1","TOTAL",1,,,11033711,0
2007,528,2,839,"H1","TOTAL",1,,,73068612,0
2007,528,1,842,"H1","TOTAL",1,,,33091648884,0
2007,528,2,842,"H1","TOTAL",1,,,23904586281,0
2007,528,1,854,"H1","TOTAL",1,,,3214448,0
2007,528,2,854,"H1","TOTAL",1,,,15893195,0
2007,528,1,858,"H1","TOTAL",1,,,98128515,0
2007,528,2,858,"H1","TOTAL",1,,,62570619,0
2007,528,1,860,"H1","TOTAL",1,,,11806441,0
2007,528,2,860,"H1","TOTAL",1,,,48978279,0
2007,528,1,862,"H1","TOTAL",1,,,1004280401,0
2007,528,2,862,"H1","TOTAL",1,,,400207326,0
2007,528,1,876,"H1","TOTAL",1,,,1373,0
2007,528,2,876,"H1","TOTAL",1,,,94725,0
2007,528,1,882,"H1","TOTAL",1,,,10980,0
2007,528,2,882,"H1","TOTAL",1,,,45303,0
2007,528,1,887,"H1","TOTAL",1,,,48035552,0
2007,528,2,887,"H1","TOTAL",1,,,120081005,0
2007,528,1,894,"H1","TOTAL",1,,,35279325,0
2007,528,2,894,"H1","TOTAL",1,,,43031201,0
2007,528,1,899,"H1","TOTAL",1,,,96791678,0
2007,528,2,899,"H1","TOTAL",1,,,161858817,0
2007,530,1,0,"H1","TOTAL",1,,,1151735237,0
2007,530,2,0,"H1","TOTAL",1,,,116110301,0
2007,530,1,12,"H1","TOTAL",1,,,19561,0
2007,530,1,16,"H1","TOTAL",1,,,8613,0
2007,530,1,20,"H1","TOTAL",1,,,453508,0
2007,530,2,20,"H1","TOTAL",1,,,9962,0
2007,530,2,24,"H1","TOTAL",1,,,56,0
2007,530,1,28,"H1","TOTAL",1,,,1511615,0
2007,530,2,28,"H1","TOTAL",1,,,265992,0
2007,530,1,32,"H1","TOTAL",1,,,7943642,0
2007,530,2,32,"H1","TOTAL",1,,,44493,0
2007,530,1,36,"H1","TOTAL",1,,,1824950,0
2007,530,2,36,"H1","TOTAL",1,,,58794,0
2007,530,1,40,"H1","TOTAL",1,,,348708,0
2007,530,2,40,"H1","TOTAL",1,,,21573,0
2007,530,1,44,"H1","TOTAL",1,,,1464,0
2007,530,2,44,"H1","TOTAL",1,,,250552,0
2007,530,1,48,"H1","TOTAL",1,,,8572,0
2007,530,1,52,"H1","TOTAL",1,,,2320239,0
2007,530,2,52,"H1","TOTAL",1,,,681353,0
2007,530,1,56,"H1","TOTAL",1,,,3687778,0
2007,530,2,56,"H1","TOTAL",1,,,3610199,0
2007,530,1,60,"H1","TOTAL",1,,,585523,0
2007,530,1,68,"H1","TOTAL",1,,,10175,0
2007,530,2,68,"H1","TOTAL",1,,,11905,0
2007,530,1,72,"H1","TOTAL",1,,,9230,0
2007,530,1,76,"H1","TOTAL",1,,,20272006,0
2007,530,2,76,"H1","TOTAL",1,,,395667,0
2007,530,2,84,"H1","TOTAL",1,,,129551,0
2007,530,1,92,"H1","TOTAL",1,,,47807,0
2007,530,2,92,"H1","TOTAL",1,,,37732,0
2007,530,1,96,"H1","TOTAL",1,,,40551,0
2007,530,1,100,"H1","TOTAL",1,,,115736,0
2007,530,1,104,"H1","TOTAL",1,,,16631,0
2007,530,1,112,"H1","TOTAL",1,,,258577,0
2007,530,1,116,"H1","TOTAL",1,,,5019,0
2007,530,1,120,"H1","TOTAL",1,,,15201,0
2007,530,1,124,"H1","TOTAL",1,,,7324992,0
2007,530,2,124,"H1","TOTAL",1,,,171833,0
2007,530,1,132,"H1","TOTAL",1,,,37122,0
2007,530,2,136,"H1","TOTAL",1,,,508,0
2007,530,1,140,"H1","TOTAL",1,,,2430,0
2007,530,2,140,"H1","TOTAL",1,,,2796,0
2007,530,1,144,"H1","TOTAL",1,,,2255,0
2007,530,1,152,"H1","TOTAL",1,,,3640865,0
2007,530,2,152,"H1","TOTAL",1,,,372,0
2007,530,1,156,"H1","TOTAL",1,,,21289497,0
2007,530,2,156,"H1","TOTAL",1,,,122867,0
2007,530,1,162,"H1","TOTAL",1,,,7065,0
2007,530,2,162,"H1","TOTAL",1,,,84,0
2007,530,1,166,"H1","TOTAL",1,,,17113,0
2007,530,1,170,"H1","TOTAL",1,,,27966549,0
2007,530,2,170,"H1","TOTAL",1,,,1279707,0
2007,530,1,174,"H1","TOTAL",1,,,3996,0
2007,530,1,178,"H1","TOTAL",1,,,315,0
2007,530,2,178,"H1","TOTAL",1,,,66163,0
2007,530,1,188,"H1","TOTAL",1,,,3221776,0
2007,530,2,188,"H1","TOTAL",1,,,49020,0
2007,530,1,192,"H1","TOTAL",1,,,1831837,0
2007,530,2,192,"H1","TOTAL",1,,,114382,0
2007,530,1,196,"H1","TOTAL",1,,,114671,0
2007,530,2,196,"H1","TOTAL",1,,,2575,0
2007,530,1,208,"H1","TOTAL",1,,,798766,0
2007,530,2,208,"H1","TOTAL",1,,,293727,0
2007,530,1,212,"H1","TOTAL",1,,,90676,0
2007,530,2,212,"H1","TOTAL",1,,,38408,0
2007,530,1,214,"H1","TOTAL",1,,,7950610,0
2007,530,2,214,"H1","TOTAL",1,,,2980502,0
2007,530,1,218,"H1","TOTAL",1,,,1013050,0
2007,530,2,218,"H1","TOTAL",1,,,3623,0
2007,530,1,222,"H1","TOTAL",1,,,1016063,0
2007,530,2,222,"H1","TOTAL",1,,,2211,0
2007,530,1,246,"H1","TOTAL",1,,,1667212,0
2007,530,1,251,"H1","TOTAL",1,,,7700885,0
2007,530,2,251,"H1","TOTAL",1,,,671768,0
2007,530,1,262,"H1","TOTAL",1,,,39312,0
2007,530,1,266,"H1","TOTAL",1,,,243985,0
2007,530,2,266,"H1","TOTAL",1,,,716,0
2007,530,1,270,"H1","TOTAL",1,,,31506,0
2007,530,1,276,"H1","TOTAL",1,,,14019799,0
2007,530,2,276,"H1","TOTAL",1,,,472307,0
2007,530,1,288,"H1","TOTAL",1,,,54440,0
2007,530,2,288,"H1","TOTAL",1,,,3073,0
2007,530,1,292,"H1","TOTAL",1,,,1148,0
2007,530,1,296,"H1","TOTAL",1,,,1185,0
2007,530,1,300,"H1","TOTAL",1,,,98237,0
2007,530,2,300,"H1","TOTAL",1,,,4038,0
2007,530,1,304,"H1","TOTAL",1,,,23984,0
2007,530,1,308,"H1","TOTAL",1,,,22594,0
2007,530,2,308,"H1","TOTAL",1,,,75636,0
2007,530,1,316,"H1","TOTAL",1,,,61513,0
2007,530,1,320,"H1","TOTAL",1,,,878121,0
2007,530,2,320,"H1","TOTAL",1,,,185559,0
2007,530,1,324,"H1","TOTAL",1,,,645,0
2007,530,2,324,"H1","TOTAL",1,,,151,0
2007,530,1,328,"H1","TOTAL",1,,,534460,0
2007,530,2,328,"H1","TOTAL",1,,,113194,0
2007,530,1,332,"H1","TOTAL",1,,,139375,0
2007,530,2,332,"H1","TOTAL",1,,,81455,0
2007,530,1,336,"H1","TOTAL",1,,,201139,0
2007,530,2,336,"H1","TOTAL",1,,,4022,0
2007,530,1,340,"H1","TOTAL",1,,,1030826,0
