Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2008,372,2,768,"H1","TOTAL",1,,,10468400,0
2008,372,1,772,"H1","TOTAL",1,,,383896,0
2008,372,2,772,"H1","TOTAL",1,,,1978454,0
2008,372,1,776,"H1","TOTAL",1,,,2121,0
2008,372,1,780,"H1","TOTAL",1,,,739534,0
2008,372,2,780,"H1","TOTAL",1,,,40655585,0
2008,372,1,784,"H1","TOTAL",1,,,26361323,0
2008,372,2,784,"H1","TOTAL",1,,,489267559,0
2008,372,1,788,"H1","TOTAL",1,,,27241327,0
2008,372,2,788,"H1","TOTAL",1,,,19073132,0
2008,372,1,792,"H1","TOTAL",1,,,607457711,0
2008,372,2,792,"H1","TOTAL",1,,,591091754,0
2008,372,1,795,"H1","TOTAL",1,,,11019,0
2008,372,2,795,"H1","TOTAL",1,,,663222,0
2008,372,1,796,"H1","TOTAL",1,,,156422,0
2008,372,2,796,"H1","TOTAL",1,,,3150461,0
2008,372,1,800,"H1","TOTAL",1,,,307195,0
2008,372,2,800,"H1","TOTAL",1,,,12698149,0
2008,372,1,804,"H1","TOTAL",1,,,18070934,0
2008,372,2,804,"H1","TOTAL",1,,,60031348,0
2008,372,1,807,"H1","TOTAL",1,,,751454,0
2008,372,2,807,"H1","TOTAL",1,,,17348176,0
2008,372,1,818,"H1","TOTAL",1,,,64000575,0
2008,372,2,818,"H1","TOTAL",1,,,120840201,0
2008,372,1,826,"H1","TOTAL",1,,,28337202375,0
2008,372,2,826,"H1","TOTAL",1,,,23341066817,0
2008,372,1,834,"H1","TOTAL",1,,,304608,0
2008,372,2,834,"H1","TOTAL",1,,,13620100,0
2008,372,2,837,"H1","TOTAL",1,,,22911,0
2008,372,1,839,"H1","TOTAL",1,,,95738645,0
2008,372,1,842,"H1","TOTAL",1,,,9977038438,0
2008,372,2,842,"H1","TOTAL",1,,,24533588154,0
2008,372,1,854,"H1","TOTAL",1,,,660429,0
2008,372,2,854,"H1","TOTAL",1,,,3318210,0
2008,372,1,858,"H1","TOTAL",1,,,4031466,0
2008,372,2,858,"H1","TOTAL",1,,,14120117,0
2008,372,1,860,"H1","TOTAL",1,,,1185,0
2008,372,2,860,"H1","TOTAL",1,,,2010915,0
2008,372,1,862,"H1","TOTAL",1,,,2958830,0
2008,372,2,862,"H1","TOTAL",1,,,112616604,0
2008,372,1,876,"H1","TOTAL",1,,,4909,0
2008,372,1,882,"H1","TOTAL",1,,,79248,0
2008,372,2,882,"H1","TOTAL",1,,,1431347,0
2008,372,1,887,"H1","TOTAL",1,,,6057,0
2008,372,2,887,"H1","TOTAL",1,,,5873378,0
2008,372,1,894,"H1","TOTAL",1,,,961340,0
2008,372,2,894,"H1","TOTAL",1,,,2069739,0
2008,372,1,899,"H1","TOTAL",1,,,433146980,0
2008,372,2,899,"H1","TOTAL",1,,,320467308,0
2008,372,4,899,"H1","TOTAL",1,,,1,0
2008,376,1,0,"H1","TOTAL",1,,,65170546000,0
2008,376,2,0,"H1","TOTAL",1,,,61337485000,0
2008,376,1,4,"H1","TOTAL",1,,,3263000,0
2008,376,2,4,"H1","TOTAL",1,,,227000,0
2008,376,1,8,"H1","TOTAL",1,,,955000,0
2008,376,2,8,"H1","TOTAL",1,,,21149000,0
2008,376,1,12,"H1","TOTAL",1,,,159000,0
2008,376,2,12,"H1","TOTAL",1,,,320000,0
2008,376,1,20,"H1","TOTAL",1,,,99000,0
2008,376,2,20,"H1","TOTAL",1,,,156000,0
2008,376,1,24,"H1","TOTAL",1,,,91000,0
2008,376,2,24,"H1","TOTAL",1,,,33104000,0
2008,376,1,28,"H1","TOTAL",1,,,46000,0
2008,376,2,28,"H1","TOTAL",1,,,568000,0
2008,376,1,31,"H1","TOTAL",1,,,399000,0
2008,376,2,31,"H1","TOTAL",1,,,129316000,0
2008,376,1,32,"H1","TOTAL",1,,,150483000,0
2008,376,2,32,"H1","TOTAL",1,,,125156000,0
2008,376,1,36,"H1","TOTAL",1,,,240535000,0
2008,376,2,36,"H1","TOTAL",1,,,711250000,0
2008,376,1,40,"H1","TOTAL",1,,,399293000,0
2008,376,2,40,"H1","TOTAL",1,,,99683000,0
2008,376,1,44,"H1","TOTAL",1,,,1000,0
2008,376,2,44,"H1","TOTAL",1,,,458000,0
2008,376,1,48,"H1","TOTAL",1,,,1000,0
2008,376,2,48,"H1","TOTAL",1,,,240000,0
2008,376,1,50,"H1","TOTAL",1,,,1303000,0
2008,376,2,50,"H1","TOTAL",1,,,9000,0
2008,376,1,51,"H1","TOTAL",1,,,1613000,0
2008,376,2,51,"H1","TOTAL",1,,,27037000,0
2008,376,1,52,"H1","TOTAL",1,,,30000,0
2008,376,2,52,"H1","TOTAL",1,,,1777000,0
2008,376,1,56,"H1","TOTAL",1,,,4250318000,0
2008,376,2,56,"H1","TOTAL",1,,,4618572000,0
2008,376,1,60,"H1","TOTAL",1,,,131000,0
2008,376,2,60,"H1","TOTAL",1,,,736000,0
2008,376,2,64,"H1","TOTAL",1,,,221000,0
2008,376,1,68,"H1","TOTAL",1,,,1953000,0
2008,376,2,68,"H1","TOTAL",1,,,6465000,0
2008,376,1,70,"H1","TOTAL",1,,,1541000,0
2008,376,2,70,"H1","TOTAL",1,,,4237000,0
2008,376,1,72,"H1","TOTAL",1,,,10000,0
2008,376,2,72,"H1","TOTAL",1,,,79891000,0
2008,376,1,76,"H1","TOTAL",1,,,297342000,0
2008,376,2,76,"H1","TOTAL",1,,,1171903000,0
2008,376,1,84,"H1","TOTAL",1,,,23000,0
2008,376,2,84,"H1","TOTAL",1,,,333000,0
2008,376,1,90,"H1","TOTAL",1,,,5000,0
2008,376,2,90,"H1","TOTAL",1,,,50000,0
2008,376,1,92,"H1","TOTAL",1,,,2091000,0
2008,376,2,92,"H1","TOTAL",1,,,585000,0
2008,376,2,96,"H1","TOTAL",1,,,97000,0
2008,376,1,100,"H1","TOTAL",1,,,52041000,0
2008,376,2,100,"H1","TOTAL",1,,,56135000,0
2008,376,1,104,"H1","TOTAL",1,,,536000,0
2008,376,2,104,"H1","TOTAL",1,,,1296000,0
2008,376,1,108,"H1","TOTAL",1,,,137000,0
2008,376,2,108,"H1","TOTAL",1,,,526000,0
2008,376,1,112,"H1","TOTAL",1,,,5658000,0
2008,376,2,112,"H1","TOTAL",1,,,22666000,0
2008,376,1,116,"H1","TOTAL",1,,,397000,0
2008,376,2,116,"H1","TOTAL",1,,,632000,0
2008,376,1,120,"H1","TOTAL",1,,,472000,0
2008,376,2,120,"H1","TOTAL",1,,,18319000,0
2008,376,1,124,"H1","TOTAL",1,,,509442000,0
2008,376,2,124,"H1","TOTAL",1,,,901768000,0
2008,376,2,132,"H1","TOTAL",1,,,252000,0
2008,376,2,136,"H1","TOTAL",1,,,528000,0
2008,376,2,140,"H1","TOTAL",1,,,2444000,0
2008,376,1,144,"H1","TOTAL",1,,,47779000,0
2008,376,2,144,"H1","TOTAL",1,,,72800000,0
2008,376,1,148,"H1","TOTAL",1,,,12000,0
2008,376,2,148,"H1","TOTAL",1,,,3135000,0
2008,376,1,152,"H1","TOTAL",1,,,32230000,0
2008,376,2,152,"H1","TOTAL",1,,,120020000,0
2008,376,1,156,"H1","TOTAL",1,,,4244011000,0
2008,376,2,156,"H1","TOTAL",1,,,1293392000,0
2008,376,1,170,"H1","TOTAL",1,,,445137000,0
2008,376,2,170,"H1","TOTAL",1,,,166772000,0
2008,376,2,174,"H1","TOTAL",1,,,3000,0
2008,376,2,175,"H1","TOTAL",1,,,7000,0
2008,376,1,178,"H1","TOTAL",1,,,525000,0
2008,376,2,178,"H1","TOTAL",1,,,12314000,0
2008,376,1,180,"H1","TOTAL",1,,,21000,0
2008,376,2,180,"H1","TOTAL",1,,,225000,0
2008,376,1,188,"H1","TOTAL",1,,,2131000,0
2008,376,2,188,"H1","TOTAL",1,,,42957000,0
2008,376,1,191,"H1","TOTAL",1,,,5847000,0
2008,376,2,191,"H1","TOTAL",1,,,23215000,0
2008,376,1,192,"H1","TOTAL",1,,,473000,0
2008,376,2,192,"H1","TOTAL",1,,,6953000,0
2008,376,1,196,"H1","TOTAL",1,,,68635000,0
2008,376,2,196,"H1","TOTAL",1,,,880318000,0
2008,376,1,203,"H1","TOTAL",1,,,165859000,0
2008,376,2,203,"H1","TOTAL",1,,,161555000,0
2008,376,1,204,"H1","TOTAL",1,,,16000,0
2008,376,2,204,"H1","TOTAL",1,,,6390000,0
2008,376,1,208,"H1","TOTAL",1,,,215274000,0
2008,376,2,208,"H1","TOTAL",1,,,167118000,0
2008,376,1,212,"H1","TOTAL",1,,,148000,0
2008,376,2,212,"H1","TOTAL",1,,,733000,0
2008,376,1,214,"H1","TOTAL",1,,,1086000,0
2008,376,2,214,"H1","TOTAL",1,,,22071000,0
2008,376,1,218,"H1","TOTAL",1,,,4571000,0
2008,376,2,218,"H1","TOTAL",1,,,41367000,0
2008,376,1,222,"H1","TOTAL",1,,,290000,0
2008,376,2,222,"H1","TOTAL",1,,,12642000,0
2008,376,1,226,"H1","TOTAL",1,,,1000,0
2008,376,2,226,"H1","TOTAL",1,,,30895000,0
2008,376,1,231,"H1","TOTAL",1,,,46069000,0
2008,376,2,231,"H1","TOTAL",1,,,18489000,0
2008,376,1,232,"H1","TOTAL",1,,,66000,0
2008,376,2,232,"H1","TOTAL",1,,,394000,0
2008,376,1,233,"H1","TOTAL",1,,,4147000,0
2008,376,2,233,"H1","TOTAL",1,,,13653000,0
2008,376,1,234,"H1","TOTAL",1,,,72000,0
2008,376,2,234,"H1","TOTAL",1,,,24000,0
2008,376,1,242,"H1","TOTAL",1,,,370000,0
2008,376,2,242,"H1","TOTAL",1,,,3214000,0
2008,376,1,246,"H1","TOTAL",1,,,370103000,0
2008,376,2,246,"H1","TOTAL",1,,,169161000,0
2008,376,1,251,"H1","TOTAL",1,,,1889167000,0
2008,376,2,251,"H1","TOTAL",1,,,1302802000,0
2008,376,2,258,"H1","TOTAL",1,,,13000,0
2008,376,1,262,"H1","TOTAL",1,,,121000,0
2008,376,2,262,"H1","TOTAL",1,,,13073000,0
2008,376,1,266,"H1","TOTAL",1,,,47000,0
2008,376,2,266,"H1","TOTAL",1,,,2860000,0
2008,376,1,268,"H1","TOTAL",1,,,1998000,0
2008,376,2,268,"H1","TOTAL",1,,,131769000,0
2008,376,2,270,"H1","TOTAL",1,,,197000,0
2008,376,1,276,"H1","TOTAL",1,,,3940281000,0
2008,376,2,276,"H1","TOTAL",1,,,1950437000,0
2008,376,1,288,"H1","TOTAL",1,,,2003000,0
2008,376,2,288,"H1","TOTAL",1,,,33420000,0
2008,376,1,292,"H1","TOTAL",1,,,2779000,0
2008,376,2,292,"H1","TOTAL",1,,,35139000,0
2008,376,2,296,"H1","TOTAL",1,,,4000,0
2008,376,1,300,"H1","TOTAL",1,,,221418000,0
2008,376,2,300,"H1","TOTAL",1,,,300839000,0
2008,376,2,304,"H1","TOTAL",1,,,18000,0
2008,376,2,308,"H1","TOTAL",1,,,372000,0
2008,376,1,320,"H1","TOTAL",1,,,2558000,0
2008,376,2,320,"H1","TOTAL",1,,,31379000,0
2008,376,1,324,"H1","TOTAL",1,,,35000,0
2008,376,2,324,"H1","TOTAL",1,,,12623000,0
2008,376,1,328,"H1","TOTAL",1,,,2037000,0
2008,376,2,328,"H1","TOTAL",1,,,113000,0
2008,376,1,332,"H1","TOTAL",1,,,19000,0
2008,376,2,332,"H1","TOTAL",1,,,3694000,0
2008,376,1,340,"H1","TOTAL",1,,,685000,0
2008,376,2,340,"H1","TOTAL",1,,,29913000,0
2008,376,1,344,"H1","TOTAL",1,,,1813599000,0
2008,376,2,344,"H1","TOTAL",1,,,4140928000,0
2008,376,1,348,"H1","TOTAL",1,,,288831000,0
2008,376,2,348,"H1","TOTAL",1,,,174616000,0
2008,376,1,352,"H1","TOTAL",1,,,17662000,0
2008,376,2,352,"H1","TOTAL",1,,,3570000,0
2008,376,1,360,"H1","TOTAL",1,,,293577000,0
2008,376,2,360,"H1","TOTAL",1,,,15848000,0
2008,376,1,364,"H1","TOTAL",1,,,7000,0
2008,376,2,364,"H1","TOTAL",1,,,4000,0
2008,376,1,368,"H1","TOTAL",1,,,759000,0
2008,376,2,368,"H1","TOTAL",1,,,438000,0
2008,376,1,372,"H1","TOTAL",1,,,415194000,0
2008,376,2,372,"H1","TOTAL",1,,,99854000,0
2008,376,1,381,"H1","TOTAL",1,,,2553788000,0
2008,376,2,381,"H1","TOTAL",1,,,1668771000,0
2008,376,1,384,"H1","TOTAL",1,,,8876000,0
2008,376,2,384,"H1","TOTAL",1,,,9372000,0
2008,376,1,388,"H1","TOTAL",1,,,9000,0
2008,376,2,388,"H1","TOTAL",1,,,14475000,0
2008,376,1,392,"H1","TOTAL",1,,,2226555000,0
2008,376,2,392,"H1","TOTAL",1,,,882850000,0
2008,376,1,398,"H1","TOTAL",1,,,3619000,0
2008,376,2,398,"H1","TOTAL",1,,,158571000,0
2008,376,1,400,"H1","TOTAL",1,,,105965000,0
2008,376,2,400,"H1","TOTAL",1,,,288318000,0
2008,376,1,404,"H1","TOTAL",1,,,23531000,0
2008,376,2,404,"H1","TOTAL",1,,,115029000,0
2008,376,1,408,"H1","TOTAL",1,,,9000,0
2008,376,2,408,"H1","TOTAL",1,,,363000,0
2008,376,1,410,"H1","TOTAL",1,,,1100247000,0
2008,376,2,410,"H1","TOTAL",1,,,818328000,0
2008,376,2,414,"H1","TOTAL",1,,,2467000,0
2008,376,1,417,"H1","TOTAL",1,,,22000,0
2008,376,2,417,"H1","TOTAL",1,,,1896000,0
2008,376,1,418,"H1","TOTAL",1,,,246000,0
2008,376,2,418,"H1","TOTAL",1,,,1095000,0
2008,376,2,422,"H1","TOTAL",1,,,162000,0
2008,376,2,426,"H1","TOTAL",1,,,7000,0
2008,376,1,428,"H1","TOTAL",1,,,319465000,0
2008,376,2,428,"H1","TOTAL",1,,,34046000,0
2008,376,1,430,"H1","TOTAL",1,,,2000,0
2008,376,2,430,"H1","TOTAL",1,,,1675000,0
2008,376,2,434,"H1","TOTAL",1,,,306000,0
2008,376,1,440,"H1","TOTAL",1,,,24473000,0
2008,376,2,440,"H1","TOTAL",1,,,42429000,0
2008,376,1,442,"H1","TOTAL",1,,,173881000,0
2008,376,2,442,"H1","TOTAL",1,,,20474000,0
2008,376,1,446,"H1","TOTAL",1,,,5282000,0
2008,376,2,446,"H1","TOTAL",1,,,7200000,0
2008,376,1,450,"H1","TOTAL",1,,,150000,0
2008,376,2,450,"H1","TOTAL",1,,,1944000,0
2008,376,1,454,"H1","TOTAL",1,,,1585000,0
2008,376,2,454,"H1","TOTAL",1,,,262000,0
2008,376,1,458,"H1","TOTAL",1,,,100641000,0
2008,376,2,458,"H1","TOTAL",1,,,30046000,0
2008,376,1,462,"H1","TOTAL",1,,,54000,0
2008,376,2,462,"H1","TOTAL",1,,,804000,0
2008,376,1,466,"H1","TOTAL",1,,,107000,0
2008,376,2,466,"H1","TOTAL",1,,,4771000,0
2008,376,1,470,"H1","TOTAL",1,,,35530000,0
2008,376,2,470,"H1","TOTAL",1,,,50914000,0
2008,376,2,473,"H1","TOTAL",1,,,1538000,0
2008,376,1,478,"H1","TOTAL",1,,,15000,0
2008,376,2,478,"H1","TOTAL",1,,,514000,0
2008,376,1,480,"H1","TOTAL",1,,,806000,0
2008,376,2,480,"H1","TOTAL",1,,,11124000,0
2008,376,1,484,"H1","TOTAL",1,,,115896000,0
2008,376,2,484,"H1","TOTAL",1,,,329313000,0
2008,376,1,490,"H1","TOTAL",1,,,712526000,0
2008,376,2,490,"H1","TOTAL",1,,,477330000,0
2008,376,1,496,"H1","TOTAL",1,,,358000,0
2008,376,2,496,"H1","TOTAL",1,,,2035000,0
2008,376,1,498,"H1","TOTAL",1,,,1968000,0
2008,376,2,498,"H1","TOTAL",1,,,25701000,0
2008,376,1,499,"H1","TOTAL",1,,,16000,0
2008,376,1,504,"H1","TOTAL",1,,,3871000,0
2008,376,2,504,"H1","TOTAL",1,,,20680000,0
2008,376,1,508,"H1","TOTAL",1,,,45000,0
2008,376,2,508,"H1","TOTAL",1,,,3666000,0
2008,376,1,512,"H1","TOTAL",1,,,3000,0
2008,376,2,512,"H1","TOTAL",1,,,396000,0
2008,376,1,516,"H1","TOTAL",1,,,568000,0
2008,376,2,516,"H1","TOTAL",1,,,22102000,0
2008,376,1,524,"H1","TOTAL",1,,,91000,0
2008,376,2,524,"H1","TOTAL",1,,,4519000,0
2008,376,2,527,"H1","TOTAL",1,,,3036000,0
2008,376,1,528,"H1","TOTAL",1,,,2464352000,0
2008,376,2,528,"H1","TOTAL",1,,,2035154000,0
2008,376,1,530,"H1","TOTAL",1,,,1000,0
2008,376,2,530,"H1","TOTAL",1,,,4050000,0
2008,376,1,533,"H1","TOTAL",1,,,17000,0
2008,376,2,533,"H1","TOTAL",1,,,1431000,0
2008,376,1,540,"H1","TOTAL",1,,,1000,0
2008,376,2,540,"H1","TOTAL",1,,,441000,0
2008,376,1,548,"H1","TOTAL",1,,,7000,0
2008,376,2,548,"H1","TOTAL",1,,,184000,0
2008,376,1,554,"H1","TOTAL",1,,,21791000,0
2008,376,2,554,"H1","TOTAL",1,,,67816000,0
2008,376,1,558,"H1","TOTAL",1,,,110000,0
2008,376,2,558,"H1","TOTAL",1,,,5354000,0
2008,376,2,562,"H1","TOTAL",1,,,3148000,0
2008,376,1,566,"H1","TOTAL",1,,,1601000,0
2008,376,2,566,"H1","TOTAL",1,,,304299000,0
2008,376,2,568,"H1","TOTAL",1,,,17373000,0
2008,376,2,577,"H1","TOTAL",1,,,27519000,0
2008,376,1,579,"H1","TOTAL",1,,,51844000,0
2008,376,2,579,"H1","TOTAL",1,,,75632000,0
2008,376,1,586,"H1","TOTAL",1,,,1644000,0
2008,376,2,586,"H1","TOTAL",1,,,1173000,0
2008,376,1,591,"H1","TOTAL",1,,,32437000,0
2008,376,2,591,"H1","TOTAL",1,,,17074000,0
2008,376,1,598,"H1","TOTAL",1,,,5000,0
2008,376,2,598,"H1","TOTAL",1,,,734000,0
2008,376,1,600,"H1","TOTAL",1,,,20350000,0
2008,376,2,600,"H1","TOTAL",1,,,18190000,0
2008,376,1,604,"H1","TOTAL",1,,,4663000,0
2008,376,2,604,"H1","TOTAL",1,,,46692000,0
2008,376,1,608,"H1","TOTAL",1,,,86708000,0
2008,376,2,608,"H1","TOTAL",1,,,151214000,0
2008,376,1,616,"H1","TOTAL",1,,,153021000,0
2008,376,2,616,"H1","TOTAL",1,,,287135000,0
2008,376,1,620,"H1","TOTAL",1,,,114200000,0
2008,376,2,620,"H1","TOTAL",1,,,98801000,0
2008,376,2,624,"H1","TOTAL",1,,,35000,0
2008,376,1,634,"H1","TOTAL",1,,,2141000,0
2008,376,2,634,"H1","TOTAL",1,,,598000,0
2008,376,2,637,"H1","TOTAL",1,,,14669000,0
2008,376,1,642,"H1","TOTAL",1,,,106111000,0
2008,376,2,642,"H1","TOTAL",1,,,230436000,0
2008,376,1,643,"H1","TOTAL",1,,,1046890000,0
2008,376,2,643,"H1","TOTAL",1,,,776767000,0
2008,376,1,646,"H1","TOTAL",1,,,556000,0
2008,376,2,646,"H1","TOTAL",1,,,19646000,0
2008,376,1,660,"H1","TOTAL",1,,,2000,0
2008,376,2,660,"H1","TOTAL",1,,,146000,0
2008,376,1,662,"H1","TOTAL",1,,,3000,0
2008,376,2,662,"H1","TOTAL",1,,,2334000,0
2008,376,1,674,"H1","TOTAL",1,,,120000,0
2008,376,1,678,"H1","TOTAL",1,,,3000,0
2008,376,2,678,"H1","TOTAL",1,,,1000,0
2008,376,1,682,"H1","TOTAL",1,,,65000,0
2008,376,2,682,"H1","TOTAL",1,,,681000,0
2008,376,1,686,"H1","TOTAL",1,,,655000,0
2008,376,2,686,"H1","TOTAL",1,,,8869000,0
2008,376,1,688,"H1","TOTAL",1,,,10312000,0
2008,376,2,688,"H1","TOTAL",1,,,57949000,0
2008,376,1,690,"H1","TOTAL",1,,,59000,0
2008,376,2,690,"H1","TOTAL",1,,,313000,0
2008,376,1,694,"H1","TOTAL",1,,,8000,0
2008,376,2,694,"H1","TOTAL",1,,,458000,0
2008,376,1,699,"H1","TOTAL",1,,,1648728000,0
2008,376,2,699,"H1","TOTAL",1,,,2361225000,0
2008,376,1,702,"H1","TOTAL",1,,,552642000,0
2008,376,2,702,"H1","TOTAL",1,,,536774000,0
2008,376,1,703,"H1","TOTAL",1,,,49462000,0
2008,376,2,703,"H1","TOTAL",1,,,28512000,0
2008,376,1,704,"H1","TOTAL",1,,,140030000,0
2008,376,2,704,"H1","TOTAL",1,,,79415000,0
2008,376,1,705,"H1","TOTAL",1,,,65404000,0
2008,376,2,705,"H1","TOTAL",1,,,125007000,0
2008,376,1,710,"H1","TOTAL",1,,,494327000,0
2008,376,2,710,"H1","TOTAL",1,,,460386000,0
2008,376,1,716,"H1","TOTAL",1,,,3000,0
2008,376,2,716,"H1","TOTAL",1,,,1946000,0
2008,376,1,724,"H1","TOTAL",1,,,959177000,0
2008,376,2,724,"H1","TOTAL",1,,,1110156000,0
2008,376,2,736,"H1","TOTAL",1,,,23000,0
2008,376,2,740,"H1","TOTAL",1,,,18000,0
2008,376,1,748,"H1","TOTAL",1,,,20000,0
2008,376,2,748,"H1","TOTAL",1,,,774000,0
2008,376,1,752,"H1","TOTAL",1,,,693546000,0
2008,376,2,752,"H1","TOTAL",1,,,181786000,0
2008,376,1,757,"H1","TOTAL",1,,,3974714000,0
2008,376,2,757,"H1","TOTAL",1,,,1210408000,0
2008,376,1,760,"H1","TOTAL",1,,,5000,0
2008,376,2,760,"H1","TOTAL",1,,,469000,0
2008,376,1,762,"H1","TOTAL",1,,,1000,0
2008,376,2,762,"H1","TOTAL",1,,,1366000,0
2008,376,1,764,"H1","TOTAL",1,,,557545000,0
2008,376,2,764,"H1","TOTAL",1,,,494677000,0
2008,376,2,768,"H1","TOTAL",1,,,3698000,0
2008,376,1,776,"H1","TOTAL",1,,,1000,0
2008,376,2,776,"H1","TOTAL",1,,,15000,0
2008,376,1,780,"H1","TOTAL",1,,,1000,0
2008,376,2,780,"H1","TOTAL",1,,,2531000,0
2008,376,1,784,"H1","TOTAL",1,,,53445000,0
2008,376,2,784,"H1","TOTAL",1,,,38443000,0
2008,376,1,788,"H1","TOTAL",1,,,20000,0
2008,376,2,788,"H1","TOTAL",1,,,1927000,0
2008,376,1,792,"H1","TOTAL",1,,,1825339000,0
2008,376,2,792,"H1","TOTAL",1,,,1609994000,0
2008,376,1,795,"H1","TOTAL",1,,,159000,0
2008,376,2,795,"H1","TOTAL",1,,,1759000,0
2008,376,2,796,"H1","TOTAL",1,,,420000,0
2008,376,2,798,"H1","TOTAL",1,,,26000,0
2008,376,1,800,"H1","TOTAL",1,,,7238000,0
2008,376,2,800,"H1","TOTAL",1,,,11633000,0
2008,376,1,804,"H1","TOTAL",1,,,201247000,0
2008,376,2,804,"H1","TOTAL",1,,,195209000,0
2008,376,1,807,"H1","TOTAL",1,,,978000,0
2008,376,2,807,"H1","TOTAL",1,,,20895000,0
2008,376,1,818,"H1","TOTAL",1,,,132348000,0
2008,376,2,818,"H1","TOTAL",1,,,138851000,0
2008,376,1,826,"H1","TOTAL",1,,,2519788000,0
2008,376,2,826,"H1","TOTAL",1,,,1892421000,0
2008,376,1,834,"H1","TOTAL",1,,,6168000,0
2008,376,2,834,"H1","TOTAL",1,,,21342000,0
2008,376,1,842,"H1","TOTAL",1,,,8038515000,0
2008,376,2,842,"H1","TOTAL",1,,,19972146000,0
2008,376,1,854,"H1","TOTAL",1,,,309000,0
2008,376,2,854,"H1","TOTAL",1,,,981000,0
2008,376,1,858,"H1","TOTAL",1,,,80228000,0
2008,376,2,858,"H1","TOTAL",1,,,19101000,0
2008,376,1,860,"H1","TOTAL",1,,,2850000,0
2008,376,2,860,"H1","TOTAL",1,,,23214000,0
2008,376,1,862,"H1","TOTAL",1,,,730000,0
2008,376,2,862,"H1","TOTAL",1,,,34976000,0
2008,376,1,882,"H1","TOTAL",1,,,24000,0
2008,376,2,882,"H1","TOTAL",1,,,4000,0
2008,376,1,894,"H1","TOTAL",1,,,1754000,0
2008,376,2,894,"H1","TOTAL",1,,,1626000,0
2008,376,1,899,"H1","TOTAL",1,,,11055905000,0
2008,376,2,899,"H1","TOTAL",1,,,1826640000,0
2008,381,1,0,"H1","TOTAL",1,,,560960371006,0
2008,381,2,0,"H1","TOTAL",1,,,541786282701,0
2008,381,1,4,"H1","TOTAL",1,,,1345239,0
2008,381,2,4,"H1","TOTAL",1,,,23986223,0
2008,381,1,8,"H1","TOTAL",1,,,704354735,0
2008,381,2,8,"H1","TOTAL",1,,,1366319698,0
2008,381,1,12,"H1","TOTAL",1,,,1536528443,0
2008,381,2,12,"H1","TOTAL",1,,,4402727926,0
2008,381,1,16,"H1","TOTAL",1,,,4600,0
2008,381,2,16,"H1","TOTAL",1,,,413554,0
2008,381,1,20,"H1","TOTAL",1,,,2096146,0
2008,381,2,20,"H1","TOTAL",1,,,42623705,0
2008,381,1,24,"H1","TOTAL",1,,,453740257,0
2008,381,2,24,"H1","TOTAL",1,,,325895321,0
2008,381,1,28,"H1","TOTAL",1,,,6089564,0
2008,381,2,28,"H1","TOTAL",1,,,25503971,0
2008,381,1,31,"H1","TOTAL",1,,,6209701429,0
2008,381,2,31,"H1","TOTAL",1,,,409861270,0
2008,381,1,32,"H1","TOTAL",1,,,2008513682,0
2008,381,2,32,"H1","TOTAL",1,,,1287148009,0
2008,381,1,36,"H1","TOTAL",1,,,1749921318,0
2008,381,2,36,"H1","TOTAL",1,,,4208395061,0
2008,381,1,40,"H1","TOTAL",1,,,12843451020,0
2008,381,2,40,"H1","TOTAL",1,,,12857244053,0
2008,381,1,44,"H1","TOTAL",1,,,5022888,0
2008,381,2,44,"H1","TOTAL",1,,,105372248,0
2008,381,1,48,"H1","TOTAL",1,,,112747722,0
2008,381,2,48,"H1","TOTAL",1,,,317028579,0
2008,381,1,50,"H1","TOTAL",1,,,637451678,0
2008,381,2,50,"H1","TOTAL",1,,,243885316,0
2008,381,1,51,"H1","TOTAL",1,,,17613381,0
2008,381,2,51,"H1","TOTAL",1,,,153595287,0
2008,381,1,52,"H1","TOTAL",1,,,3574564,0
2008,381,2,52,"H1","TOTAL",1,,,12876056,0
2008,381,1,56,"H1","TOTAL",1,,,20762789099,0
2008,381,2,56,"H1","TOTAL",1,,,14261734320,0
2008,381,1,60,"H1","TOTAL",1,,,3015840,0
2008,381,2,60,"H1","TOTAL",1,,,1209616090,0
2008,381,1,64,"H1","TOTAL",1,,,3035092,0
2008,381,2,64,"H1","TOTAL",1,,,1521161,0
2008,381,1,68,"H1","TOTAL",1,,,54401910,0
2008,381,2,68,"H1","TOTAL",1,,,41548953,0
2008,381,1,70,"H1","TOTAL",1,,,654997081,0
2008,381,2,70,"H1","TOTAL",1,,,931440878,0
2008,381,1,72,"H1","TOTAL",1,,,220317,0
2008,381,2,72,"H1","TOTAL",1,,,9236094,0
2008,381,1,76,"H1","TOTAL",1,,,5643845700,0
2008,381,2,76,"H1","TOTAL",1,,,4859180391,0
2008,381,1,84,"H1","TOTAL",1,,,20018585,0
2008,381,2,84,"H1","TOTAL",1,,,8879442,0
2008,381,1,86,"H1","TOTAL",1,,,133802,0
2008,381,1,90,"H1","TOTAL",1,,,15028993,0
2008,381,2,90,"H1","TOTAL",1,,,357431,0
2008,381,1,92,"H1","TOTAL",1,,,2134360,0
2008,381,2,92,"H1","TOTAL",1,,,149634387,0
2008,381,1,96,"H1","TOTAL",1,,,349418,0
2008,381,2,96,"H1","TOTAL",1,,,17534609,0
