Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1998,344,3,849,"H1","TOTAL",1,,,270562753,0
1998,344,1,854,"H1","TOTAL",1,,,2928723,0
1998,344,2,854,"H1","TOTAL",1,,,8339208,0
1998,344,3,854,"H1","TOTAL",1,,,8337401,0
1998,344,1,858,"H1","TOTAL",1,,,65276348,0
1998,344,2,858,"H1","TOTAL",1,,,110114208,0
1998,344,3,858,"H1","TOTAL",1,,,108279369,0
1998,344,1,860,"H1","TOTAL",1,,,2257382,0
1998,344,2,860,"H1","TOTAL",1,,,733863,0
1998,344,3,860,"H1","TOTAL",1,,,733334,0
1998,344,1,862,"H1","TOTAL",1,,,5000552,0
1998,344,2,862,"H1","TOTAL",1,,,234474781,0
1998,344,3,862,"H1","TOTAL",1,,,227604579,0
1998,344,1,882,"H1","TOTAL",1,,,591812,0
1998,344,2,882,"H1","TOTAL",1,,,659147,0
1998,344,3,882,"H1","TOTAL",1,,,635137,0
1998,344,1,887,"H1","TOTAL",1,,,6828818,0
1998,344,2,887,"H1","TOTAL",1,,,5798121,0
1998,344,3,887,"H1","TOTAL",1,,,4538459,0
1998,344,1,891,"H1","TOTAL",1,,,1703389,0
1998,344,2,891,"H1","TOTAL",1,,,5353550,0
1998,344,3,891,"H1","TOTAL",1,,,5168491,0
1998,344,1,894,"H1","TOTAL",1,,,929423,0
1998,344,2,894,"H1","TOTAL",1,,,4837579,0
1998,344,3,894,"H1","TOTAL",1,,,4816222,0
1998,344,1,899,"H1","TOTAL",1,,,17323521,0
1998,344,2,899,"H1","TOTAL",1,,,47219456,0
1998,344,3,899,"H1","TOTAL",1,,,624570,0
1998,348,1,0,"H1","TOTAL",1,,,25706391552,0
1998,348,2,0,"H1","TOTAL",1,,,23005022208,0
1998,348,1,4,"H1","TOTAL",1,,,485000,0
1998,348,2,4,"H1","TOTAL",1,,,39000,0
1998,348,1,8,"H1","TOTAL",1,,,161000,0
1998,348,2,8,"H1","TOTAL",1,,,12601000,0
1998,348,1,12,"H1","TOTAL",1,,,2139000,0
1998,348,2,12,"H1","TOTAL",1,,,23221000,0
1998,348,2,20,"H1","TOTAL",1,,,36000,0
1998,348,2,24,"H1","TOTAL",1,,,204000,0
1998,348,1,28,"H1","TOTAL",1,,,39000,0
1998,348,2,28,"H1","TOTAL",1,,,2000,0
1998,348,1,31,"H1","TOTAL",1,,,170000,0
1998,348,2,31,"H1","TOTAL",1,,,6975000,0
1998,348,1,32,"H1","TOTAL",1,,,55275000,0
1998,348,2,32,"H1","TOTAL",1,,,17509000,0
1998,348,1,36,"H1","TOTAL",1,,,15753000,0
1998,348,2,36,"H1","TOTAL",1,,,22050000,0
1998,348,1,40,"H1","TOTAL",1,,,2462874112,0
1998,348,2,40,"H1","TOTAL",1,,,2413353984,0
1998,348,1,44,"H1","TOTAL",1,,,237000,0
1998,348,2,44,"H1","TOTAL",1,,,1194000,0
1998,348,1,48,"H1","TOTAL",1,,,123000,0
1998,348,2,48,"H1","TOTAL",1,,,937000,0
1998,348,1,50,"H1","TOTAL",1,,,4620000,0
1998,348,2,50,"H1","TOTAL",1,,,2131000,0
1998,348,1,51,"H1","TOTAL",1,,,22000,0
1998,348,2,51,"H1","TOTAL",1,,,3025000,0
1998,348,1,52,"H1","TOTAL",1,,,31000,0
1998,348,2,52,"H1","TOTAL",1,,,19000,0
1998,348,1,58,"H1","TOTAL",1,,,655465024,0
1998,348,2,58,"H1","TOTAL",1,,,575377024,0
1998,348,2,60,"H1","TOTAL",1,,,651000,0
1998,348,1,68,"H1","TOTAL",1,,,67000,0
1998,348,2,68,"H1","TOTAL",1,,,235000,0
1998,348,1,70,"H1","TOTAL",1,,,2933000,0
1998,348,2,70,"H1","TOTAL",1,,,129513000,0
1998,348,1,76,"H1","TOTAL",1,,,193366000,0
1998,348,2,76,"H1","TOTAL",1,,,83709000,0
1998,348,1,84,"H1","TOTAL",1,,,11000,0
1998,348,2,84,"H1","TOTAL",1,,,188000,0
1998,348,1,96,"H1","TOTAL",1,,,6000,0
1998,348,2,96,"H1","TOTAL",1,,,24000,0
1998,348,1,100,"H1","TOTAL",1,,,33936000,0
1998,348,2,100,"H1","TOTAL",1,,,45258000,0
1998,348,1,104,"H1","TOTAL",1,,,875000,0
1998,348,2,104,"H1","TOTAL",1,,,48000,0
1998,348,1,108,"H1","TOTAL",1,,,1638000,0
1998,348,1,112,"H1","TOTAL",1,,,54516000,0
1998,348,2,112,"H1","TOTAL",1,,,31365000,0
1998,348,1,116,"H1","TOTAL",1,,,259000,0
1998,348,2,116,"H1","TOTAL",1,,,8000,0
1998,348,1,120,"H1","TOTAL",1,,,838000,0
1998,348,2,120,"H1","TOTAL",1,,,102000,0
1998,348,1,124,"H1","TOTAL",1,,,105663000,0
1998,348,2,124,"H1","TOTAL",1,,,62204000,0
1998,348,2,132,"H1","TOTAL",1,,,31000,0
1998,348,1,136,"H1","TOTAL",1,,,25000,0
1998,348,2,136,"H1","TOTAL",1,,,4581000,0
1998,348,1,140,"H1","TOTAL",1,,,2682000,0
1998,348,1,144,"H1","TOTAL",1,,,5972000,0
1998,348,2,144,"H1","TOTAL",1,,,1028000,0
1998,348,1,148,"H1","TOTAL",1,,,46000,0
1998,348,2,148,"H1","TOTAL",1,,,24000,0
1998,348,1,152,"H1","TOTAL",1,,,3041000,0
1998,348,2,152,"H1","TOTAL",1,,,3486000,0
1998,348,1,156,"H1","TOTAL",1,,,434099008,0
1998,348,2,156,"H1","TOTAL",1,,,18850000,0
1998,348,1,170,"H1","TOTAL",1,,,9841000,0
1998,348,2,170,"H1","TOTAL",1,,,1113000,0
1998,348,1,174,"H1","TOTAL",1,,,7000,0
1998,348,1,178,"H1","TOTAL",1,,,58000,0
1998,348,2,178,"H1","TOTAL",1,,,21000,0
1998,348,1,184,"H1","TOTAL",1,,,3000,0
1998,348,1,188,"H1","TOTAL",1,,,2369000,0
1998,348,2,188,"H1","TOTAL",1,,,525000,0
1998,348,1,191,"H1","TOTAL",1,,,50754000,0
1998,348,2,191,"H1","TOTAL",1,,,199830000,0
1998,348,1,192,"H1","TOTAL",1,,,282000,0
1998,348,2,192,"H1","TOTAL",1,,,229000,0
1998,348,1,196,"H1","TOTAL",1,,,1641000,0
1998,348,2,196,"H1","TOTAL",1,,,11979000,0
1998,348,1,203,"H1","TOTAL",1,,,501240000,0
1998,348,2,203,"H1","TOTAL",1,,,361713984,0
1998,348,2,204,"H1","TOTAL",1,,,35000,0
1998,348,1,208,"H1","TOTAL",1,,,155718000,0
1998,348,2,208,"H1","TOTAL",1,,,97075000,0
1998,348,1,212,"H1","TOTAL",1,,,69000,0
1998,348,2,212,"H1","TOTAL",1,,,1000,0
1998,348,1,214,"H1","TOTAL",1,,,501000,0
1998,348,2,214,"H1","TOTAL",1,,,774000,0
1998,348,1,218,"H1","TOTAL",1,,,2778000,0
1998,348,2,218,"H1","TOTAL",1,,,1019000,0
1998,348,1,222,"H1","TOTAL",1,,,58000,0
1998,348,2,222,"H1","TOTAL",1,,,289000,0
1998,348,1,226,"H1","TOTAL",1,,,455000,0
1998,348,2,226,"H1","TOTAL",1,,,16000,0
1998,348,1,231,"H1","TOTAL",1,,,3553000,0
1998,348,2,231,"H1","TOTAL",1,,,1502000,0
1998,348,1,232,"H1","TOTAL",1,,,1000,0
1998,348,2,232,"H1","TOTAL",1,,,118000,0
1998,348,1,233,"H1","TOTAL",1,,,8018000,0
1998,348,2,233,"H1","TOTAL",1,,,16445000,0
1998,348,1,242,"H1","TOTAL",1,,,1000,0
1998,348,1,246,"H1","TOTAL",1,,,273488000,0
1998,348,2,246,"H1","TOTAL",1,,,102650000,0
1998,348,1,251,"H1","TOTAL",1,,,1229133056,0
1998,348,2,251,"H1","TOTAL",1,,,864875008,0
1998,348,2,262,"H1","TOTAL",1,,,53000,0
1998,348,1,266,"H1","TOTAL",1,,,485000,0
1998,348,2,266,"H1","TOTAL",1,,,49000,0
1998,348,1,268,"H1","TOTAL",1,,,415000,0
1998,348,2,268,"H1","TOTAL",1,,,7542000,0
1998,348,1,276,"H1","TOTAL",1,,,7233585152,0
1998,348,2,276,"H1","TOTAL",1,,,8356772864,0
1998,348,1,288,"H1","TOTAL",1,,,1743000,0
1998,348,2,288,"H1","TOTAL",1,,,1412000,0
1998,348,1,292,"H1","TOTAL",1,,,11000,0
1998,348,2,292,"H1","TOTAL",1,,,434000,0
1998,348,1,300,"H1","TOTAL",1,,,54587000,0
1998,348,2,300,"H1","TOTAL",1,,,57991000,0
1998,348,1,320,"H1","TOTAL",1,,,974000,0
1998,348,2,320,"H1","TOTAL",1,,,402000,0
1998,348,1,324,"H1","TOTAL",1,,,8320000,0
1998,348,2,324,"H1","TOTAL",1,,,46000,0
1998,348,1,328,"H1","TOTAL",1,,,28000,0
1998,348,2,328,"H1","TOTAL",1,,,35000,0
1998,348,1,332,"H1","TOTAL",1,,,21000,0
1998,348,2,332,"H1","TOTAL",1,,,41000,0
1998,348,1,340,"H1","TOTAL",1,,,824000,0
1998,348,2,340,"H1","TOTAL",1,,,94000,0
1998,348,1,344,"H1","TOTAL",1,,,91656000,0
1998,348,2,344,"H1","TOTAL",1,,,12438000,0
1998,348,1,352,"H1","TOTAL",1,,,3299000,0
1998,348,2,352,"H1","TOTAL",1,,,2070000,0
1998,348,1,360,"H1","TOTAL",1,,,75484000,0
1998,348,2,360,"H1","TOTAL",1,,,5309000,0
1998,348,1,364,"H1","TOTAL",1,,,6757000,0
1998,348,2,364,"H1","TOTAL",1,,,18603000,0
1998,348,1,368,"H1","TOTAL",1,,,4696000,0
1998,348,2,368,"H1","TOTAL",1,,,521000,0
1998,348,1,372,"H1","TOTAL",1,,,108495000,0
1998,348,2,372,"H1","TOTAL",1,,,250102000,0
1998,348,1,376,"H1","TOTAL",1,,,51510000,0
1998,348,2,376,"H1","TOTAL",1,,,36216000,0
1998,348,1,381,"H1","TOTAL",1,,,1935028992,0
1998,348,2,381,"H1","TOTAL",1,,,1262584960,0
1998,348,1,384,"H1","TOTAL",1,,,6348000,0
1998,348,2,384,"H1","TOTAL",1,,,496000,0
1998,348,1,388,"H1","TOTAL",1,,,34000,0
1998,348,2,388,"H1","TOTAL",1,,,1421000,0
1998,348,1,392,"H1","TOTAL",1,,,986268032,0
1998,348,2,392,"H1","TOTAL",1,,,86912000,0
1998,348,1,398,"H1","TOTAL",1,,,2509000,0
1998,348,2,398,"H1","TOTAL",1,,,47890000,0
1998,348,1,400,"H1","TOTAL",1,,,218000,0
1998,348,2,400,"H1","TOTAL",1,,,7431000,0
1998,348,1,404,"H1","TOTAL",1,,,714000,0
1998,348,2,404,"H1","TOTAL",1,,,2442000,0
1998,348,1,408,"H1","TOTAL",1,,,560000,0
1998,348,2,408,"H1","TOTAL",1,,,40000,0
1998,348,1,410,"H1","TOTAL",1,,,297332992,0
1998,348,2,410,"H1","TOTAL",1,,,15999000,0
1998,348,1,414,"H1","TOTAL",1,,,5000,0
1998,348,2,414,"H1","TOTAL",1,,,5352000,0
1998,348,1,417,"H1","TOTAL",1,,,470000,0
1998,348,2,417,"H1","TOTAL",1,,,4154000,0
1998,348,1,418,"H1","TOTAL",1,,,2038000,0
1998,348,2,418,"H1","TOTAL",1,,,198000,0
1998,348,1,422,"H1","TOTAL",1,,,476000,0
1998,348,2,422,"H1","TOTAL",1,,,21847000,0
1998,348,1,428,"H1","TOTAL",1,,,1793000,0
1998,348,2,428,"H1","TOTAL",1,,,23291000,0
1998,348,1,430,"H1","TOTAL",1,,,4000,0
1998,348,1,434,"H1","TOTAL",1,,,1000,0
1998,348,2,434,"H1","TOTAL",1,,,10641000,0
1998,348,1,440,"H1","TOTAL",1,,,5098000,0
1998,348,2,440,"H1","TOTAL",1,,,54153000,0
1998,348,1,446,"H1","TOTAL",1,,,1826000,0
1998,348,2,446,"H1","TOTAL",1,,,75000,0
1998,348,1,450,"H1","TOTAL",1,,,115000,0
1998,348,2,450,"H1","TOTAL",1,,,497000,0
1998,348,1,454,"H1","TOTAL",1,,,10085000,0
1998,348,1,458,"H1","TOTAL",1,,,168294000,0
1998,348,2,458,"H1","TOTAL",1,,,5208000,0
1998,348,2,462,"H1","TOTAL",1,,,3000,0
1998,348,1,466,"H1","TOTAL",1,,,209000,0
1998,348,2,466,"H1","TOTAL",1,,,281000,0
1998,348,1,470,"H1","TOTAL",1,,,4517000,0
1998,348,2,470,"H1","TOTAL",1,,,3680000,0
1998,348,1,478,"H1","TOTAL",1,,,13000,0
1998,348,2,478,"H1","TOTAL",1,,,5000,0
1998,348,1,480,"H1","TOTAL",1,,,253000,0
1998,348,2,480,"H1","TOTAL",1,,,374000,0
1998,348,1,484,"H1","TOTAL",1,,,123902000,0
1998,348,2,484,"H1","TOTAL",1,,,46069000,0
1998,348,1,490,"H1","TOTAL",1,,,254122000,0
1998,348,2,490,"H1","TOTAL",1,,,65374000,0
1998,348,1,496,"H1","TOTAL",1,,,2000,0
1998,348,2,496,"H1","TOTAL",1,,,1786000,0
1998,348,1,498,"H1","TOTAL",1,,,2169000,0
1998,348,2,498,"H1","TOTAL",1,,,35131000,0
1998,348,1,500,"H1","TOTAL",1,,,3000,0
1998,348,1,504,"H1","TOTAL",1,,,5020000,0
1998,348,2,504,"H1","TOTAL",1,,,29285000,0
1998,348,1,508,"H1","TOTAL",1,,,779000,0
1998,348,2,508,"H1","TOTAL",1,,,28000,0
1998,348,2,512,"H1","TOTAL",1,,,1209000,0
1998,348,1,520,"H1","TOTAL",1,,,81000,0
1998,348,2,520,"H1","TOTAL",1,,,830000,0
1998,348,1,524,"H1","TOTAL",1,,,454000,0
1998,348,2,524,"H1","TOTAL",1,,,85000,0
1998,348,1,528,"H1","TOTAL",1,,,644068992,0
1998,348,2,528,"H1","TOTAL",1,,,1075469056,0
1998,348,2,530,"H1","TOTAL",1,,,334000,0
1998,348,1,554,"H1","TOTAL",1,,,3324000,0
1998,348,2,554,"H1","TOTAL",1,,,1894000,0
1998,348,1,558,"H1","TOTAL",1,,,520000,0
1998,348,2,558,"H1","TOTAL",1,,,2000,0
1998,348,1,562,"H1","TOTAL",1,,,30000,0
1998,348,2,562,"H1","TOTAL",1,,,2000,0
1998,348,1,566,"H1","TOTAL",1,,,1825000,0
1998,348,2,566,"H1","TOTAL",1,,,6033000,0
1998,348,1,579,"H1","TOTAL",1,,,30563000,0
1998,348,2,579,"H1","TOTAL",1,,,30828000,0
1998,348,2,584,"H1","TOTAL",1,,,95000,0
1998,348,1,586,"H1","TOTAL",1,,,16945000,0
1998,348,2,586,"H1","TOTAL",1,,,9642000,0
1998,348,1,591,"H1","TOTAL",1,,,372000,0
1998,348,2,591,"H1","TOTAL",1,,,947000,0
1998,348,1,598,"H1","TOTAL",1,,,448000,0
1998,348,1,600,"H1","TOTAL",1,,,52000,0
1998,348,2,600,"H1","TOTAL",1,,,102000,0
1998,348,1,604,"H1","TOTAL",1,,,18584000,0
1998,348,2,604,"H1","TOTAL",1,,,1973000,0
1998,348,1,608,"H1","TOTAL",1,,,63305000,0
1998,348,2,608,"H1","TOTAL",1,,,1358000,0
1998,348,1,616,"H1","TOTAL",1,,,430660000,0
1998,348,2,616,"H1","TOTAL",1,,,510567008,0
1998,348,1,620,"H1","TOTAL",1,,,85090000,0
1998,348,2,620,"H1","TOTAL",1,,,81946000,0
1998,348,2,634,"H1","TOTAL",1,,,1324000,0
1998,348,1,642,"H1","TOTAL",1,,,184747008,0
1998,348,2,642,"H1","TOTAL",1,,,554211968,0
1998,348,1,643,"H1","TOTAL",1,,,1533264000,0
1998,348,2,643,"H1","TOTAL",1,,,643283008,0
1998,348,1,646,"H1","TOTAL",1,,,942000,0
1998,348,1,659,"H1","TOTAL",1,,,59000,0
1998,348,2,659,"H1","TOTAL",1,,,145000,0
1998,348,1,662,"H1","TOTAL",1,,,22000,0
1998,348,2,662,"H1","TOTAL",1,,,17000,0
1998,348,1,678,"H1","TOTAL",1,,,4000,0
1998,348,2,678,"H1","TOTAL",1,,,73000,0
1998,348,1,682,"H1","TOTAL",1,,,1041000,0
1998,348,2,682,"H1","TOTAL",1,,,21857000,0
1998,348,1,686,"H1","TOTAL",1,,,59000,0
1998,348,2,686,"H1","TOTAL",1,,,146000,0
1998,348,1,690,"H1","TOTAL",1,,,1850000,0
1998,348,2,690,"H1","TOTAL",1,,,2047000,0
1998,348,1,694,"H1","TOTAL",1,,,206000,0
1998,348,2,694,"H1","TOTAL",1,,,481000,0
1998,348,1,699,"H1","TOTAL",1,,,64180000,0
1998,348,2,699,"H1","TOTAL",1,,,9073000,0
1998,348,1,702,"H1","TOTAL",1,,,373028000,0
1998,348,2,702,"H1","TOTAL",1,,,136599008,0
1998,348,1,703,"H1","TOTAL",1,,,421731008,0
1998,348,2,703,"H1","TOTAL",1,,,325977984,0
1998,348,1,704,"H1","TOTAL",1,,,15485000,0
1998,348,2,704,"H1","TOTAL",1,,,16353000,0
1998,348,1,705,"H1","TOTAL",1,,,139519008,0
1998,348,2,705,"H1","TOTAL",1,,,233172000,0
1998,348,2,706,"H1","TOTAL",1,,,5000,0
1998,348,1,711,"H1","TOTAL",1,,,12343000,0
1998,348,2,711,"H1","TOTAL",1,,,9741000,0
1998,348,1,716,"H1","TOTAL",1,,,5895000,0
1998,348,2,716,"H1","TOTAL",1,,,421000,0
1998,348,1,724,"H1","TOTAL",1,,,405257984,0
1998,348,2,724,"H1","TOTAL",1,,,377182016,0
1998,348,1,736,"H1","TOTAL",1,,,1812000,0
1998,348,2,736,"H1","TOTAL",1,,,269000,0
1998,348,1,740,"H1","TOTAL",1,,,12000,0
1998,348,2,740,"H1","TOTAL",1,,,65000,0
1998,348,1,752,"H1","TOTAL",1,,,303408992,0
1998,348,2,752,"H1","TOTAL",1,,,206996000,0
1998,348,1,757,"H1","TOTAL",1,,,436543008,0
1998,348,2,757,"H1","TOTAL",1,,,267672992,0
1998,348,1,760,"H1","TOTAL",1,,,1980000,0
1998,348,2,760,"H1","TOTAL",1,,,38427000,0
1998,348,1,762,"H1","TOTAL",1,,,2829000,0
1998,348,2,762,"H1","TOTAL",1,,,446000,0
1998,348,1,764,"H1","TOTAL",1,,,146790000,0
1998,348,2,764,"H1","TOTAL",1,,,7217000,0
1998,348,1,768,"H1","TOTAL",1,,,779000,0
1998,348,1,780,"H1","TOTAL",1,,,5000,0
1998,348,2,780,"H1","TOTAL",1,,,227000,0
1998,348,1,784,"H1","TOTAL",1,,,1292000,0
1998,348,2,784,"H1","TOTAL",1,,,11481000,0
1998,348,1,788,"H1","TOTAL",1,,,4092000,0
1998,348,2,788,"H1","TOTAL",1,,,15847000,0
1998,348,1,792,"H1","TOTAL",1,,,77047000,0
1998,348,2,792,"H1","TOTAL",1,,,95464000,0
1998,348,1,795,"H1","TOTAL",1,,,1136000,0
1998,348,2,795,"H1","TOTAL",1,,,1950000,0
1998,348,1,798,"H1","TOTAL",1,,,29000,0
1998,348,1,800,"H1","TOTAL",1,,,35368000,0
1998,348,2,800,"H1","TOTAL",1,,,319000,0
1998,348,1,804,"H1","TOTAL",1,,,217739008,0
1998,348,2,804,"H1","TOTAL",1,,,217640000,0
1998,348,1,807,"H1","TOTAL",1,,,5206000,0
1998,348,2,807,"H1","TOTAL",1,,,27141000,0
1998,348,1,818,"H1","TOTAL",1,,,5667000,0
1998,348,2,818,"H1","TOTAL",1,,,35480000,0
1998,348,1,826,"H1","TOTAL",1,,,872459008,0
1998,348,2,826,"H1","TOTAL",1,,,809163008,0
1998,348,1,834,"H1","TOTAL",1,,,8829000,0
1998,348,2,834,"H1","TOTAL",1,,,522000,0
1998,348,1,842,"H1","TOTAL",1,,,985817984,0
1998,348,2,842,"H1","TOTAL",1,,,1034347008,0
1998,348,1,849,"H1","TOTAL",1,,,4000,0
1998,348,2,849,"H1","TOTAL",1,,,16000,0
1998,348,1,854,"H1","TOTAL",1,,,382000,0
1998,348,2,854,"H1","TOTAL",1,,,9000,0
1998,348,1,858,"H1","TOTAL",1,,,592000,0
1998,348,2,858,"H1","TOTAL",1,,,2985000,0
1998,348,1,860,"H1","TOTAL",1,,,13863000,0
1998,348,2,860,"H1","TOTAL",1,,,19588000,0
1998,348,1,862,"H1","TOTAL",1,,,233000,0
1998,348,2,862,"H1","TOTAL",1,,,1890000,0
1998,348,2,887,"H1","TOTAL",1,,,3902000,0
1998,348,1,891,"H1","TOTAL",1,,,54139000,0
1998,348,2,891,"H1","TOTAL",1,,,139847008,0
1998,348,1,894,"H1","TOTAL",1,,,104000,0
1998,348,2,894,"H1","TOTAL",1,,,89000,0
1998,348,1,899,"H1","TOTAL",1,,,341847008,0
1998,348,2,899,"H1","TOTAL",1,,,407628992,0
1998,352,1,0,"H1","TOTAL",1,,,2482828032,0
1998,352,2,0,"H1","TOTAL",1,,,1931225472,0
1998,352,1,4,"H1","TOTAL",1,,,8357,0
1998,352,1,8,"H1","TOTAL",1,,,10016,0
1998,352,1,12,"H1","TOTAL",1,,,13746,0
1998,352,2,28,"H1","TOTAL",1,,,5028,0
1998,352,1,32,"H1","TOTAL",1,,,145146,0
1998,352,2,32,"H1","TOTAL",1,,,569056,0
1998,352,1,36,"H1","TOTAL",1,,,77315688,0
1998,352,2,36,"H1","TOTAL",1,,,1283907,0
1998,352,1,40,"H1","TOTAL",1,,,14870294,0
1998,352,2,40,"H1","TOTAL",1,,,2129583,0
1998,352,1,44,"H1","TOTAL",1,,,1592779,0
1998,352,1,48,"H1","TOTAL",1,,,1691716,0
1998,352,2,48,"H1","TOTAL",1,,,1539,0
1998,352,1,50,"H1","TOTAL",1,,,1170741,0
1998,352,2,50,"H1","TOTAL",1,,,10171,0
1998,352,2,52,"H1","TOTAL",1,,,17641,0
1998,352,1,58,"H1","TOTAL",1,,,47358844,0
1998,352,2,58,"H1","TOTAL",1,,,29160802,0
1998,352,1,60,"H1","TOTAL",1,,,524,0
1998,352,1,68,"H1","TOTAL",1,,,29397,0
1998,352,1,70,"H1","TOTAL",1,,,14872,0
1998,352,1,76,"H1","TOTAL",1,,,2588765,0
1998,352,2,76,"H1","TOTAL",1,,,8749284,0
1998,352,1,92,"H1","TOTAL",1,,,2793,0
1998,352,1,100,"H1","TOTAL",1,,,397553,0
1998,352,2,100,"H1","TOTAL",1,,,626699,0
1998,352,1,104,"H1","TOTAL",1,,,39752,0
1998,352,1,108,"H1","TOTAL",1,,,2579,0
1998,352,1,112,"H1","TOTAL",1,,,684201,0
1998,352,2,112,"H1","TOTAL",1,,,58815,0
1998,352,1,116,"H1","TOTAL",1,,,50890,0
1998,352,1,120,"H1","TOTAL",1,,,21357,0
1998,352,1,124,"H1","TOTAL",1,,,20930212,0
1998,352,2,124,"H1","TOTAL",1,,,29839544,0
1998,352,2,136,"H1","TOTAL",1,,,1186,0
1998,352,1,144,"H1","TOTAL",1,,,626191,0
1998,352,1,152,"H1","TOTAL",1,,,1182674,0
1998,352,2,152,"H1","TOTAL",1,,,2268819,0
1998,352,1,156,"H1","TOTAL",1,,,34024884,0
1998,352,2,156,"H1","TOTAL",1,,,7300642,0
1998,352,1,170,"H1","TOTAL",1,,,1190963,0
1998,352,2,170,"H1","TOTAL",1,,,208021,0
1998,352,1,178,"H1","TOTAL",1,,,13380,0
1998,352,1,188,"H1","TOTAL",1,,,1842131,0
1998,352,2,188,"H1","TOTAL",1,,,5019,0
1998,352,1,191,"H1","TOTAL",1,,,274734,0
1998,352,2,191,"H1","TOTAL",1,,,305003,0
1998,352,1,192,"H1","TOTAL",1,,,29189,0
1998,352,1,196,"H1","TOTAL",1,,,277130,0
1998,352,2,196,"H1","TOTAL",1,,,159018,0
1998,352,1,203,"H1","TOTAL",1,,,10641660,0
1998,352,2,203,"H1","TOTAL",1,,,389124,0
1998,352,1,208,"H1","TOTAL",1,,,190516896,0
1998,352,2,208,"H1","TOTAL",1,,,105299096,0
1998,352,1,214,"H1","TOTAL",1,,,45467,0
1998,352,1,218,"H1","TOTAL",1,,,75074,0
1998,352,2,218,"H1","TOTAL",1,,,40420,0
1998,352,1,222,"H1","TOTAL",1,,,6148,0
1998,352,1,231,"H1","TOTAL",1,,,36315,0
1998,352,2,232,"H1","TOTAL",1,,,22967,0
1998,352,1,233,"H1","TOTAL",1,,,5849982,0
1998,352,2,233,"H1","TOTAL",1,,,1927051,0
1998,352,1,234,"H1","TOTAL",1,,,13755459,0
1998,352,2,234,"H1","TOTAL",1,,,9751637,0
1998,352,1,246,"H1","TOTAL",1,,,39762040,0
1998,352,2,246,"H1","TOTAL",1,,,14304157,0
1998,352,1,251,"H1","TOTAL",1,,,89469688,0
1998,352,2,251,"H1","TOTAL",1,,,130445000,0
1998,352,2,270,"H1","TOTAL",1,,,1016,0
1998,352,1,276,"H1","TOTAL",1,,,284356608,0
1998,352,2,276,"H1","TOTAL",1,,,289633856,0
1998,352,1,288,"H1","TOTAL",1,,,138661,0
1998,352,2,288,"H1","TOTAL",1,,,1802,0
1998,352,1,300,"H1","TOTAL",1,,,1427849,0
1998,352,2,300,"H1","TOTAL",1,,,8948257,0
1998,352,1,304,"H1","TOTAL",1,,,7496707,0
1998,352,2,304,"H1","TOTAL",1,,,2840078,0
1998,352,1,320,"H1","TOTAL",1,,,143558,0
1998,352,1,340,"H1","TOTAL",1,,,29784,0
1998,352,1,344,"H1","TOTAL",1,,,11343349,0
1998,352,2,344,"H1","TOTAL",1,,,144548,0
1998,352,1,348,"H1","TOTAL",1,,,3262309,0
1998,352,2,348,"H1","TOTAL",1,,,104483,0
1998,352,1,360,"H1","TOTAL",1,,,4298090,0
1998,352,2,360,"H1","TOTAL",1,,,37787,0
1998,352,1,364,"H1","TOTAL",1,,,57529,0
1998,352,1,372,"H1","TOTAL",1,,,36669496,0
1998,352,2,372,"H1","TOTAL",1,,,7994467,0
1998,352,1,376,"H1","TOTAL",1,,,2964172,0
1998,352,2,376,"H1","TOTAL",1,,,1842433,0
1998,352,1,381,"H1","TOTAL",1,,,79850536,0
1998,352,2,381,"H1","TOTAL",1,,,33469110,0
1998,352,1,384,"H1","TOTAL",1,,,248537,0
1998,352,1,388,"H1","TOTAL",1,,,38239,0
1998,352,2,388,"H1","TOTAL",1,,,260326,0
1998,352,1,392,"H1","TOTAL",1,,,125884944,0
1998,352,2,392,"H1","TOTAL",1,,,92526872,0
1998,352,2,398,"H1","TOTAL",1,,,36824,0
1998,352,1,400,"H1","TOTAL",1,,,991,0
1998,352,1,404,"H1","TOTAL",1,,,286455,0
1998,352,1,410,"H1","TOTAL",1,,,29890116,0
1998,352,2,410,"H1","TOTAL",1,,,2067159,0
1998,352,1,418,"H1","TOTAL",1,,,38937,0
1998,352,1,422,"H1","TOTAL",1,,,3494,0
1998,352,2,422,"H1","TOTAL",1,,,1999,0
1998,352,1,428,"H1","TOTAL",1,,,7276778,0
1998,352,2,428,"H1","TOTAL",1,,,2089552,0
1998,352,1,440,"H1","TOTAL",1,,,4137264,0
1998,352,2,440,"H1","TOTAL",1,,,9195733,0
1998,352,1,446,"H1","TOTAL",1,,,545519,0
1998,352,1,450,"H1","TOTAL",1,,,21768,0
1998,352,1,454,"H1","TOTAL",1,,,2587,0
1998,352,1,458,"H1","TOTAL",1,,,5905077,0
1998,352,2,458,"H1","TOTAL",1,,,284446,0
1998,352,1,466,"H1","TOTAL",1,,,5523,0
1998,352,1,470,"H1","TOTAL",1,,,108314,0
1998,352,1,478,"H1","TOTAL",1,,,31659,0
1998,352,1,480,"H1","TOTAL",1,,,104838,0
1998,352,2,480,"H1","TOTAL",1,,,157246,0
1998,352,1,484,"H1","TOTAL",1,,,1858144,0
1998,352,2,484,"H1","TOTAL",1,,,283946,0
1998,352,1,490,"H1","TOTAL",1,,,20489384,0
