Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2009,381,2,702,"H1","TOTAL",1,,,2077230746,0
2009,381,1,703,"H1","TOTAL",1,,,3086892394,0
2009,381,2,703,"H1","TOTAL",1,,,2175953219,0
2009,381,1,704,"H1","TOTAL",1,,,977973771,0
2009,381,2,704,"H1","TOTAL",1,,,669835965,0
2009,381,1,705,"H1","TOTAL",1,,,2369599364,0
2009,381,2,705,"H1","TOTAL",1,,,3853461934,0
2009,381,1,706,"H1","TOTAL",1,,,69207,0
2009,381,2,706,"H1","TOTAL",1,,,3179906,0
2009,381,1,710,"H1","TOTAL",1,,,2283442694,0
2009,381,2,710,"H1","TOTAL",1,,,1459811205,0
2009,381,1,716,"H1","TOTAL",1,,,40074148,0
2009,381,2,716,"H1","TOTAL",1,,,7733177,0
2009,381,1,724,"H1","TOTAL",1,,,17774673320,0
2009,381,2,724,"H1","TOTAL",1,,,22945022626,0
2009,381,1,736,"H1","TOTAL",1,,,11357476,0
2009,381,2,736,"H1","TOTAL",1,,,228035711,0
2009,381,1,740,"H1","TOTAL",1,,,591851,0
2009,381,2,740,"H1","TOTAL",1,,,11272523,0
2009,381,1,748,"H1","TOTAL",1,,,26897972,0
2009,381,2,748,"H1","TOTAL",1,,,3260525,0
2009,381,1,752,"H1","TOTAL",1,,,4008779482,0
2009,381,2,752,"H1","TOTAL",1,,,3801481754,0
2009,381,1,757,"H1","TOTAL",1,,,14591323207,0
2009,381,2,757,"H1","TOTAL",1,,,18915780259,0
2009,381,1,760,"H1","TOTAL",1,,,587177386,0
2009,381,2,760,"H1","TOTAL",1,,,993988158,0
2009,381,1,762,"H1","TOTAL",1,,,33943351,0
2009,381,2,762,"H1","TOTAL",1,,,10668922,0
2009,381,1,764,"H1","TOTAL",1,,,1397958502,0
2009,381,2,764,"H1","TOTAL",1,,,1115149094,0
2009,381,1,768,"H1","TOTAL",1,,,10607626,0
2009,381,2,768,"H1","TOTAL",1,,,99259387,0
2009,381,1,772,"H1","TOTAL",1,,,2077522,0
2009,381,2,772,"H1","TOTAL",1,,,99327,0
2009,381,1,776,"H1","TOTAL",1,,,118742,0
2009,381,2,776,"H1","TOTAL",1,,,71096,0
2009,381,1,780,"H1","TOTAL",1,,,41980152,0
2009,381,2,780,"H1","TOTAL",1,,,78754160,0
2009,381,1,784,"H1","TOTAL",1,,,507093368,0
2009,381,2,784,"H1","TOTAL",1,,,5229223322,0
2009,381,1,788,"H1","TOTAL",1,,,2837629395,0
2009,381,2,788,"H1","TOTAL",1,,,3534184309,0
2009,381,1,792,"H1","TOTAL",1,,,6163861390,0
2009,381,2,792,"H1","TOTAL",1,,,7784455977,0
2009,381,1,795,"H1","TOTAL",1,,,61252569,0
2009,381,2,795,"H1","TOTAL",1,,,165798010,0
2009,381,1,796,"H1","TOTAL",1,,,42563,0
2009,381,2,796,"H1","TOTAL",1,,,876753,0
2009,381,1,798,"H1","TOTAL",1,,,18516,0
2009,381,2,798,"H1","TOTAL",1,,,9301,0
2009,381,1,800,"H1","TOTAL",1,,,76540136,0
2009,381,2,800,"H1","TOTAL",1,,,54927331,0
2009,381,1,804,"H1","TOTAL",1,,,1505981900,0
2009,381,2,804,"H1","TOTAL",1,,,1648113934,0
2009,381,1,807,"H1","TOTAL",1,,,251974994,0
2009,381,2,807,"H1","TOTAL",1,,,281645849,0
2009,381,1,818,"H1","TOTAL",1,,,2009671038,0
2009,381,2,818,"H1","TOTAL",1,,,3610572271,0
2009,381,1,826,"H1","TOTAL",1,,,13405157624,0
2009,381,2,826,"H1","TOTAL",1,,,20710638125,0
2009,381,1,834,"H1","TOTAL",1,,,50082912,0
2009,381,2,834,"H1","TOTAL",1,,,107224890,0
2009,381,2,837,"H1","TOTAL",1,,,1215095930,0
2009,381,1,839,"H1","TOTAL",1,,,97394,0
2009,381,2,839,"H1","TOTAL",1,,,1894673,0
2009,381,1,842,"H1","TOTAL",1,,,13193065778,0
2009,381,2,842,"H1","TOTAL",1,,,23778671279,0
2009,381,1,854,"H1","TOTAL",1,,,2673490,0
2009,381,2,854,"H1","TOTAL",1,,,22538684,0
2009,381,1,858,"H1","TOTAL",1,,,140198977,0
2009,381,2,858,"H1","TOTAL",1,,,119763322,0
2009,381,1,860,"H1","TOTAL",1,,,25430961,0
2009,381,2,860,"H1","TOTAL",1,,,139566579,0
2009,381,1,862,"H1","TOTAL",1,,,387483477,0
2009,381,2,862,"H1","TOTAL",1,,,888015470,0
2009,381,2,876,"H1","TOTAL",1,,,46857,0
2009,381,2,882,"H1","TOTAL",1,,,203813,0
2009,381,1,887,"H1","TOTAL",1,,,7466139,0
2009,381,2,887,"H1","TOTAL",1,,,159515263,0
2009,381,1,894,"H1","TOTAL",1,,,66460890,0
2009,381,2,894,"H1","TOTAL",1,,,11661729,0
2009,381,1,899,"H1","TOTAL",1,,,1319130411,0
2009,381,2,899,"H1","TOTAL",1,,,4542622370,0
2009,384,1,0,"H1","TOTAL",1,,,6959933735,0
2009,384,2,0,"H1","TOTAL",1,,,10280077341,0
2009,384,1,4,"H1","TOTAL",1,,,17863,0
2009,384,1,8,"H1","TOTAL",1,,,31125,0
2009,384,2,8,"H1","TOTAL",1,,,108296,0
2009,384,1,12,"H1","TOTAL",1,,,546821,0
2009,384,2,12,"H1","TOTAL",1,,,97336782,0
2009,384,1,20,"H1","TOTAL",1,,,5705,0
2009,384,2,24,"H1","TOTAL",1,,,40653700,0
2009,384,1,31,"H1","TOTAL",1,,,10722,0
2009,384,1,32,"H1","TOTAL",1,,,21838506,0
2009,384,2,32,"H1","TOTAL",1,,,1205086,0
2009,384,1,36,"H1","TOTAL",1,,,14533071,0
2009,384,2,36,"H1","TOTAL",1,,,14665284,0
2009,384,1,40,"H1","TOTAL",1,,,9391496,0
2009,384,2,40,"H1","TOTAL",1,,,75558,0
2009,384,1,44,"H1","TOTAL",1,,,22579,0
2009,384,2,44,"H1","TOTAL",1,,,16983,0
2009,384,1,48,"H1","TOTAL",1,,,62075,0
2009,384,2,48,"H1","TOTAL",1,,,1833020,0
2009,384,1,50,"H1","TOTAL",1,,,5810518,0
2009,384,2,50,"H1","TOTAL",1,,,11691811,0
2009,384,1,56,"H1","TOTAL",1,,,96861511,0
2009,384,2,56,"H1","TOTAL",1,,,238551090,0
2009,384,2,60,"H1","TOTAL",1,,,294307,0
2009,384,1,64,"H1","TOTAL",1,,,4786,0
2009,384,1,68,"H1","TOTAL",1,,,13296,0
2009,384,1,70,"H1","TOTAL",1,,,6594,0
2009,384,2,72,"H1","TOTAL",1,,,4624,0
2009,384,1,76,"H1","TOTAL",1,,,67654091,0
2009,384,2,76,"H1","TOTAL",1,,,77697375,0
2009,384,1,84,"H1","TOTAL",1,,,16096857,0
2009,384,2,84,"H1","TOTAL",1,,,551338,0
2009,384,1,96,"H1","TOTAL",1,,,5483,0
2009,384,1,100,"H1","TOTAL",1,,,1418836,0
2009,384,2,100,"H1","TOTAL",1,,,2895132,0
2009,384,1,104,"H1","TOTAL",1,,,63796841,0
2009,384,2,104,"H1","TOTAL",1,,,191292,0
2009,384,1,108,"H1","TOTAL",1,,,5660,0
2009,384,2,108,"H1","TOTAL",1,,,386859,0
2009,384,1,112,"H1","TOTAL",1,,,5577059,0
2009,384,2,112,"H1","TOTAL",1,,,5672,0
2009,384,1,116,"H1","TOTAL",1,,,138975,0
2009,384,2,116,"H1","TOTAL",1,,,15609,0
2009,384,1,120,"H1","TOTAL",1,,,32345753,0
2009,384,2,120,"H1","TOTAL",1,,,110959830,0
2009,384,1,124,"H1","TOTAL",1,,,17953677,0
2009,384,2,124,"H1","TOTAL",1,,,144797869,0
2009,384,1,132,"H1","TOTAL",1,,,190726,0
2009,384,2,132,"H1","TOTAL",1,,,1803519,0
2009,384,1,140,"H1","TOTAL",1,,,1105,0
2009,384,2,140,"H1","TOTAL",1,,,1473954,0
2009,384,1,144,"H1","TOTAL",1,,,1423912,0
2009,384,2,144,"H1","TOTAL",1,,,104836,0
2009,384,1,148,"H1","TOTAL",1,,,10327,0
2009,384,2,148,"H1","TOTAL",1,,,6059060,0
2009,384,1,152,"H1","TOTAL",1,,,10525143,0
2009,384,1,156,"H1","TOTAL",1,,,500964883,0
2009,384,2,156,"H1","TOTAL",1,,,54802325,0
2009,384,1,170,"H1","TOTAL",1,,,72888590,0
2009,384,2,170,"H1","TOTAL",1,,,564938,0
2009,384,1,174,"H1","TOTAL",1,,,2533,0
2009,384,2,175,"H1","TOTAL",1,,,109740,0
2009,384,1,178,"H1","TOTAL",1,,,5521736,0
2009,384,2,178,"H1","TOTAL",1,,,20401559,0
2009,384,1,180,"H1","TOTAL",1,,,1323317,0
2009,384,2,180,"H1","TOTAL",1,,,66507078,0
2009,384,1,188,"H1","TOTAL",1,,,85620,0
2009,384,2,188,"H1","TOTAL",1,,,12434,0
2009,384,1,191,"H1","TOTAL",1,,,6774484,0
2009,384,2,191,"H1","TOTAL",1,,,17384,0
2009,384,1,192,"H1","TOTAL",1,,,286920,0
2009,384,1,196,"H1","TOTAL",1,,,125155,0
2009,384,2,196,"H1","TOTAL",1,,,1971712,0
2009,384,1,203,"H1","TOTAL",1,,,14392502,0
2009,384,2,203,"H1","TOTAL",1,,,12304839,0
2009,384,1,204,"H1","TOTAL",1,,,13174688,0
2009,384,2,204,"H1","TOTAL",1,,,96940783,0
2009,384,1,208,"H1","TOTAL",1,,,10363439,0
2009,384,2,208,"H1","TOTAL",1,,,545146,0
2009,384,1,212,"H1","TOTAL",1,,,17019,0
2009,384,2,212,"H1","TOTAL",1,,,40508,0
2009,384,1,214,"H1","TOTAL",1,,,31022,0
2009,384,2,214,"H1","TOTAL",1,,,858199,0
2009,384,1,218,"H1","TOTAL",1,,,50475,0
2009,384,2,218,"H1","TOTAL",1,,,1176126,0
2009,384,1,226,"H1","TOTAL",1,,,6483048,0
2009,384,2,226,"H1","TOTAL",1,,,112635677,0
2009,384,1,231,"H1","TOTAL",1,,,17380,0
2009,384,2,231,"H1","TOTAL",1,,,26774,0
2009,384,1,232,"H1","TOTAL",1,,,19604,0
2009,384,1,233,"H1","TOTAL",1,,,399022,0
2009,384,2,233,"H1","TOTAL",1,,,132013852,0
2009,384,1,234,"H1","TOTAL",1,,,7258,0
2009,384,1,246,"H1","TOTAL",1,,,9901254,0
2009,384,2,246,"H1","TOTAL",1,,,5404987,0
2009,384,1,251,"H1","TOTAL",1,,,991459279,0
2009,384,2,251,"H1","TOTAL",1,,,1123141304,0
2009,384,1,258,"H1","TOTAL",1,,,7591,0
2009,384,2,258,"H1","TOTAL",1,,,2623,0
2009,384,2,262,"H1","TOTAL",1,,,150971,0
2009,384,1,266,"H1","TOTAL",1,,,3503105,0
2009,384,2,266,"H1","TOTAL",1,,,21737699,0
2009,384,1,268,"H1","TOTAL",1,,,74294,0
2009,384,1,270,"H1","TOTAL",1,,,108916,0
2009,384,2,270,"H1","TOTAL",1,,,35909663,0
2009,384,1,275,"H1","TOTAL",1,,,10012,0
2009,384,1,276,"H1","TOTAL",1,,,205226796,0
2009,384,2,276,"H1","TOTAL",1,,,738049307,0
2009,384,1,288,"H1","TOTAL",1,,,35567349,0
2009,384,2,288,"H1","TOTAL",1,,,563905043,0
2009,384,1,292,"H1","TOTAL",1,,,12730,0
2009,384,2,292,"H1","TOTAL",1,,,29325232,0
2009,384,1,296,"H1","TOTAL",1,,,765,0
2009,384,1,300,"H1","TOTAL",1,,,3145209,0
2009,384,2,300,"H1","TOTAL",1,,,40085285,0
2009,384,1,320,"H1","TOTAL",1,,,126346,0
2009,384,2,320,"H1","TOTAL",1,,,3325,0
2009,384,1,324,"H1","TOTAL",1,,,22511044,0
2009,384,2,324,"H1","TOTAL",1,,,72064914,0
2009,384,1,328,"H1","TOTAL",1,,,117,0
2009,384,1,332,"H1","TOTAL",1,,,30924,0
2009,384,2,332,"H1","TOTAL",1,,,507390,0
2009,384,1,336,"H1","TOTAL",1,,,784,0
2009,384,1,340,"H1","TOTAL",1,,,27500,0
2009,384,2,340,"H1","TOTAL",1,,,3182,0
2009,384,1,344,"H1","TOTAL",1,,,1585601,0
2009,384,2,344,"H1","TOTAL",1,,,17277790,0
2009,384,1,348,"H1","TOTAL",1,,,5382312,0
2009,384,2,348,"H1","TOTAL",1,,,28022,0
2009,384,1,352,"H1","TOTAL",1,,,113630,0
2009,384,2,352,"H1","TOTAL",1,,,7930,0
2009,384,1,360,"H1","TOTAL",1,,,30347496,0
2009,384,2,360,"H1","TOTAL",1,,,20507066,0
2009,384,1,364,"H1","TOTAL",1,,,8592075,0
2009,384,2,364,"H1","TOTAL",1,,,515854,0
2009,384,1,372,"H1","TOTAL",1,,,16862004,0
2009,384,2,372,"H1","TOTAL",1,,,3802274,0
2009,384,1,376,"H1","TOTAL",1,,,10955349,0
2009,384,2,376,"H1","TOTAL",1,,,8088803,0
2009,384,1,381,"H1","TOTAL",1,,,152680267,0
2009,384,2,381,"H1","TOTAL",1,,,328135106,0
2009,384,1,388,"H1","TOTAL",1,,,18745,0
2009,384,2,388,"H1","TOTAL",1,,,93115,0
2009,384,1,392,"H1","TOTAL",1,,,146654686,0
2009,384,2,392,"H1","TOTAL",1,,,5680053,0
2009,384,1,398,"H1","TOTAL",1,,,284,0
2009,384,1,400,"H1","TOTAL",1,,,4461872,0
2009,384,2,400,"H1","TOTAL",1,,,330953,0
2009,384,1,404,"H1","TOTAL",1,,,993334,0
2009,384,2,404,"H1","TOTAL",1,,,650425,0
2009,384,1,408,"H1","TOTAL",1,,,843965,0
2009,384,2,408,"H1","TOTAL",1,,,9614,0
2009,384,1,410,"H1","TOTAL",1,,,99252582,0
2009,384,2,410,"H1","TOTAL",1,,,160479,0
2009,384,1,414,"H1","TOTAL",1,,,5371882,0
2009,384,2,414,"H1","TOTAL",1,,,162875,0
2009,384,1,418,"H1","TOTAL",1,,,2393,0
2009,384,1,422,"H1","TOTAL",1,,,13426912,0
2009,384,2,422,"H1","TOTAL",1,,,5768947,0
2009,384,1,428,"H1","TOTAL",1,,,11410,0
2009,384,2,428,"H1","TOTAL",1,,,751732,0
2009,384,1,430,"H1","TOTAL",1,,,10530344,0
2009,384,2,430,"H1","TOTAL",1,,,43284707,0
2009,384,2,434,"H1","TOTAL",1,,,3602828,0
2009,384,1,440,"H1","TOTAL",1,,,1718538,0
2009,384,2,440,"H1","TOTAL",1,,,1946401,0
2009,384,1,446,"H1","TOTAL",1,,,5824,0
2009,384,1,450,"H1","TOTAL",1,,,23800,0
2009,384,2,450,"H1","TOTAL",1,,,237729,0
2009,384,1,454,"H1","TOTAL",1,,,90468,0
2009,384,2,454,"H1","TOTAL",1,,,34310,0
2009,384,1,458,"H1","TOTAL",1,,,27039996,0
2009,384,2,458,"H1","TOTAL",1,,,133143438,0
2009,384,1,462,"H1","TOTAL",1,,,6011,0
2009,384,1,466,"H1","TOTAL",1,,,870328,0
2009,384,2,466,"H1","TOTAL",1,,,266995856,0
2009,384,1,470,"H1","TOTAL",1,,,192435,0
2009,384,2,470,"H1","TOTAL",1,,,350756040,0
2009,384,1,478,"H1","TOTAL",1,,,117243613,0
2009,384,2,478,"H1","TOTAL",1,,,9504118,0
2009,384,1,480,"H1","TOTAL",1,,,1668412,0
2009,384,2,480,"H1","TOTAL",1,,,2005723,0
2009,384,1,484,"H1","TOTAL",1,,,2165799,0
2009,384,2,484,"H1","TOTAL",1,,,34966766,0
2009,384,1,490,"H1","TOTAL",1,,,27465068,0
2009,384,2,490,"H1","TOTAL",1,,,10558345,0
2009,384,1,496,"H1","TOTAL",1,,,1895,0
2009,384,1,498,"H1","TOTAL",1,,,214535,0
2009,384,1,504,"H1","TOTAL",1,,,62747733,0
2009,384,2,504,"H1","TOTAL",1,,,13447806,0
2009,384,2,508,"H1","TOTAL",1,,,3612820,0
2009,384,1,512,"H1","TOTAL",1,,,2118184,0
2009,384,2,512,"H1","TOTAL",1,,,112663,0
2009,384,1,516,"H1","TOTAL",1,,,28327,0
2009,384,2,516,"H1","TOTAL",1,,,30815,0
2009,384,1,520,"H1","TOTAL",1,,,331,0
2009,384,1,524,"H1","TOTAL",1,,,24370,0
2009,384,1,528,"H1","TOTAL",1,,,163533065,0
2009,384,2,528,"H1","TOTAL",1,,,1428163240,0
2009,384,1,530,"H1","TOTAL",1,,,3122493,0
2009,384,2,530,"H1","TOTAL",1,,,46487,0
2009,384,1,533,"H1","TOTAL",1,,,853779,0
2009,384,1,540,"H1","TOTAL",1,,,862,0
2009,384,2,540,"H1","TOTAL",1,,,46337,0
2009,384,2,548,"H1","TOTAL",1,,,469858,0
2009,384,1,554,"H1","TOTAL",1,,,7333479,0
2009,384,2,554,"H1","TOTAL",1,,,89922,0
2009,384,1,558,"H1","TOTAL",1,,,8954,0
2009,384,2,558,"H1","TOTAL",1,,,15377,0
2009,384,1,562,"H1","TOTAL",1,,,421879,0
2009,384,2,562,"H1","TOTAL",1,,,59522433,0
2009,384,1,566,"H1","TOTAL",1,,,1434777431,0
2009,384,2,566,"H1","TOTAL",1,,,715570452,0
2009,384,1,579,"H1","TOTAL",1,,,23807079,0
2009,384,2,579,"H1","TOTAL",1,,,221272,0
2009,384,1,581,"H1","TOTAL",1,,,3720,0
2009,384,1,586,"H1","TOTAL",1,,,38369640,0
2009,384,2,586,"H1","TOTAL",1,,,348268,0
2009,384,1,591,"H1","TOTAL",1,,,378668,0
2009,384,2,591,"H1","TOTAL",1,,,622292,0
2009,384,1,600,"H1","TOTAL",1,,,3278185,0
2009,384,1,604,"H1","TOTAL",1,,,285214,0
2009,384,2,604,"H1","TOTAL",1,,,213771,0
2009,384,1,608,"H1","TOTAL",1,,,1327039,0
2009,384,2,608,"H1","TOTAL",1,,,404668,0
2009,384,1,616,"H1","TOTAL",1,,,15836800,0
2009,384,2,616,"H1","TOTAL",1,,,97044609,0
2009,384,1,620,"H1","TOTAL",1,,,20675456,0
2009,384,2,620,"H1","TOTAL",1,,,17454435,0
2009,384,1,624,"H1","TOTAL",1,,,12056,0
2009,384,2,624,"H1","TOTAL",1,,,6712517,0
2009,384,2,626,"H1","TOTAL",1,,,1183,0
2009,384,1,634,"H1","TOTAL",1,,,3501281,0
2009,384,2,634,"H1","TOTAL",1,,,635586,0
2009,384,1,642,"H1","TOTAL",1,,,5437967,0
2009,384,2,642,"H1","TOTAL",1,,,3309108,0
2009,384,1,643,"H1","TOTAL",1,,,28807162,0
2009,384,2,643,"H1","TOTAL",1,,,1999714,0
2009,384,2,646,"H1","TOTAL",1,,,85594,0
2009,384,1,654,"H1","TOTAL",1,,,10745,0
2009,384,1,659,"H1","TOTAL",1,,,63,0
2009,384,2,670,"H1","TOTAL",1,,,376067,0
2009,384,1,678,"H1","TOTAL",1,,,28,0
2009,384,2,678,"H1","TOTAL",1,,,42008,0
2009,384,1,682,"H1","TOTAL",1,,,21780323,0
2009,384,2,682,"H1","TOTAL",1,,,1089964,0
2009,384,1,686,"H1","TOTAL",1,,,56506691,0
2009,384,2,686,"H1","TOTAL",1,,,146309941,0
2009,384,1,688,"H1","TOTAL",1,,,3858700,0
2009,384,2,688,"H1","TOTAL",1,,,88697,0
2009,384,2,690,"H1","TOTAL",1,,,6358,0
2009,384,1,694,"H1","TOTAL",1,,,14062862,0
2009,384,2,694,"H1","TOTAL",1,,,40645748,0
2009,384,1,699,"H1","TOTAL",1,,,127689940,0
2009,384,2,699,"H1","TOTAL",1,,,281405494,0
2009,384,1,702,"H1","TOTAL",1,,,49084676,0
2009,384,2,702,"H1","TOTAL",1,,,19959929,0
2009,384,1,703,"H1","TOTAL",1,,,2691708,0
2009,384,2,703,"H1","TOTAL",1,,,1276,0
2009,384,1,704,"H1","TOTAL",1,,,144554348,0
2009,384,2,704,"H1","TOTAL",1,,,66030887,0
2009,384,1,705,"H1","TOTAL",1,,,569405,0
2009,384,2,705,"H1","TOTAL",1,,,1685906,0
2009,384,1,706,"H1","TOTAL",1,,,1954834,0
2009,384,1,710,"H1","TOTAL",1,,,98920326,0
2009,384,2,710,"H1","TOTAL",1,,,26073352,0
2009,384,1,716,"H1","TOTAL",1,,,424,0
2009,384,2,716,"H1","TOTAL",1,,,99651,0
2009,384,1,724,"H1","TOTAL",1,,,182307966,0
2009,384,2,724,"H1","TOTAL",1,,,191087866,0
2009,384,1,736,"H1","TOTAL",1,,,99272,0
2009,384,2,736,"H1","TOTAL",1,,,1690032,0
2009,384,1,740,"H1","TOTAL",1,,,34475,0
2009,384,1,748,"H1","TOTAL",1,,,278873,0
2009,384,1,752,"H1","TOTAL",1,,,31459310,0
2009,384,2,752,"H1","TOTAL",1,,,361893,0
2009,384,1,757,"H1","TOTAL",1,,,27396926,0
2009,384,2,757,"H1","TOTAL",1,,,218148769,0
2009,384,1,760,"H1","TOTAL",1,,,1174327,0
2009,384,2,760,"H1","TOTAL",1,,,2098318,0
2009,384,1,762,"H1","TOTAL",1,,,20,0
2009,384,1,764,"H1","TOTAL",1,,,355186640,0
2009,384,2,764,"H1","TOTAL",1,,,1683678,0
2009,384,1,768,"H1","TOTAL",1,,,4366703,0
2009,384,2,768,"H1","TOTAL",1,,,70413946,0
2009,384,1,780,"H1","TOTAL",1,,,8873873,0
2009,384,1,784,"H1","TOTAL",1,,,24531703,0
2009,384,2,784,"H1","TOTAL",1,,,5337225,0
2009,384,1,788,"H1","TOTAL",1,,,36026948,0
2009,384,2,788,"H1","TOTAL",1,,,18477412,0
2009,384,1,792,"H1","TOTAL",1,,,41667816,0
2009,384,2,792,"H1","TOTAL",1,,,92228414,0
2009,384,1,800,"H1","TOTAL",1,,,13595,0
2009,384,2,800,"H1","TOTAL",1,,,2631548,0
2009,384,1,804,"H1","TOTAL",1,,,28415506,0
2009,384,2,804,"H1","TOTAL",1,,,4259554,0
2009,384,1,818,"H1","TOTAL",1,,,26181895,0
2009,384,2,818,"H1","TOTAL",1,,,5011684,0
2009,384,1,826,"H1","TOTAL",1,,,103097262,0
2009,384,2,826,"H1","TOTAL",1,,,259255216,0
2009,384,1,834,"H1","TOTAL",1,,,159594,0
2009,384,2,834,"H1","TOTAL",1,,,694302,0
2009,384,2,837,"H1","TOTAL",1,,,1686174,0
2009,384,1,838,"H1","TOTAL",1,,,1140713,0
2009,384,2,838,"H1","TOTAL",1,,,9366759,0
2009,384,1,842,"H1","TOTAL",1,,,228315162,0
2009,384,2,842,"H1","TOTAL",1,,,800287072,0
2009,384,1,854,"H1","TOTAL",1,,,981206,0
2009,384,2,854,"H1","TOTAL",1,,,381410710,0
2009,384,1,858,"H1","TOTAL",1,,,12280740,0
2009,384,2,858,"H1","TOTAL",1,,,35870,0
2009,384,1,862,"H1","TOTAL",1,,,126471474,0
2009,384,1,887,"H1","TOTAL",1,,,67309,0
2009,384,2,894,"H1","TOTAL",1,,,853496,0
2009,384,1,899,"H1","TOTAL",1,,,423290512,0
2009,384,2,899,"H1","TOTAL",1,,,145454714,0
2009,388,1,0,"H1","TOTAL",1,,,5064255567,0
2009,388,2,0,"H1","TOTAL",1,,,1316037052,0
2009,388,3,0,"H1","TOTAL",1,,,77010652,0
2009,388,1,20,"H1","TOTAL",1,,,80526,0
2009,388,1,28,"H1","TOTAL",1,,,65714,0
2009,388,2,28,"H1","TOTAL",1,,,5660825,0
2009,388,3,28,"H1","TOTAL",1,,,465621,0
2009,388,1,32,"H1","TOTAL",1,,,11770608,0
2009,388,2,32,"H1","TOTAL",1,,,10492,0
2009,388,3,32,"H1","TOTAL",1,,,290,0
2009,388,1,36,"H1","TOTAL",1,,,20724736,0
2009,388,2,36,"H1","TOTAL",1,,,375183,0
2009,388,3,36,"H1","TOTAL",1,,,11845,0
2009,388,1,40,"H1","TOTAL",1,,,11978184,0
2009,388,2,40,"H1","TOTAL",1,,,87179,0
2009,388,3,40,"H1","TOTAL",1,,,13153,0
2009,388,1,44,"H1","TOTAL",1,,,2379528,0
2009,388,2,44,"H1","TOTAL",1,,,3081723,0
2009,388,3,44,"H1","TOTAL",1,,,971126,0
2009,388,2,48,"H1","TOTAL",1,,,890,0
2009,388,1,50,"H1","TOTAL",1,,,1596538,0
2009,388,2,50,"H1","TOTAL",1,,,178104,0
2009,388,1,52,"H1","TOTAL",1,,,24747752,0
2009,388,2,52,"H1","TOTAL",1,,,8628265,0
2009,388,3,52,"H1","TOTAL",1,,,1194441,0
2009,388,1,56,"H1","TOTAL",1,,,60384672,0
2009,388,2,56,"H1","TOTAL",1,,,1394834,0
2009,388,3,56,"H1","TOTAL",1,,,591927,0
2009,388,1,60,"H1","TOTAL",1,,,175247,0
2009,388,2,60,"H1","TOTAL",1,,,1085887,0
2009,388,3,60,"H1","TOTAL",1,,,159645,0
2009,388,2,68,"H1","TOTAL",1,,,30559,0
2009,388,3,68,"H1","TOTAL",1,,,30559,0
2009,388,2,72,"H1","TOTAL",1,,,3597,0
2009,388,3,72,"H1","TOTAL",1,,,1053,0
2009,388,1,76,"H1","TOTAL",1,,,126870046,0
2009,388,2,76,"H1","TOTAL",1,,,1207183,0
2009,388,3,76,"H1","TOTAL",1,,,62629,0
2009,388,1,84,"H1","TOTAL",1,,,6911464,0
2009,388,2,84,"H1","TOTAL",1,,,3552149,0
2009,388,3,84,"H1","TOTAL",1,,,181630,0
2009,388,1,92,"H1","TOTAL",1,,,54726,0
2009,388,2,92,"H1","TOTAL",1,,,516790,0
2009,388,3,92,"H1","TOTAL",1,,,44790,0
2009,388,1,100,"H1","TOTAL",1,,,1989,0
2009,388,1,116,"H1","TOTAL",1,,,43455,0
2009,388,1,120,"H1","TOTAL",1,,,18184,0
2009,388,2,120,"H1","TOTAL",1,,,48673,0
2009,388,3,120,"H1","TOTAL",1,,,48673,0
2009,388,1,124,"H1","TOTAL",1,,,106670728,0
2009,388,2,124,"H1","TOTAL",1,,,131628511,0
2009,388,3,124,"H1","TOTAL",1,,,6113054,0
2009,388,1,136,"H1","TOTAL",1,,,2005675,0
2009,388,2,136,"H1","TOTAL",1,,,8892862,0
2009,388,3,136,"H1","TOTAL",1,,,1655889,0
2009,388,1,144,"H1","TOTAL",1,,,2671225,0
2009,388,1,152,"H1","TOTAL",1,,,12629507,0
2009,388,2,152,"H1","TOTAL",1,,,837155,0
2009,388,3,152,"H1","TOTAL",1,,,45570,0
2009,388,1,156,"H1","TOTAL",1,,,228355106,0
2009,388,2,156,"H1","TOTAL",1,,,17144477,0
2009,388,3,156,"H1","TOTAL",1,,,84141,0
2009,388,1,170,"H1","TOTAL",1,,,57461679,0
2009,388,2,170,"H1","TOTAL",1,,,226851,0
2009,388,3,170,"H1","TOTAL",1,,,32934,0
2009,388,2,174,"H1","TOTAL",1,,,1340,0
2009,388,3,174,"H1","TOTAL",1,,,1340,0
2009,388,1,188,"H1","TOTAL",1,,,51117353,0
2009,388,2,188,"H1","TOTAL",1,,,546120,0
2009,388,3,188,"H1","TOTAL",1,,,390707,0
2009,388,1,191,"H1","TOTAL",1,,,14900,0
2009,388,2,191,"H1","TOTAL",1,,,11241,0
2009,388,1,192,"H1","TOTAL",1,,,3993482,0
2009,388,2,192,"H1","TOTAL",1,,,3836590,0
2009,388,3,192,"H1","TOTAL",1,,,485944,0
2009,388,1,196,"H1","TOTAL",1,,,75902,0
2009,388,2,196,"H1","TOTAL",1,,,241,0
2009,388,1,203,"H1","TOTAL",1,,,345613,0
2009,388,2,203,"H1","TOTAL",1,,,9106,0
2009,388,1,208,"H1","TOTAL",1,,,47165625,0
2009,388,2,208,"H1","TOTAL",1,,,243269,0
2009,388,3,208,"H1","TOTAL",1,,,236096,0
2009,388,1,212,"H1","TOTAL",1,,,11146804,0
2009,388,2,212,"H1","TOTAL",1,,,2264537,0
2009,388,3,212,"H1","TOTAL",1,,,397036,0
