Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2001,454,2,100,"H1","TOTAL",1,,,773380,0
2001,454,2,112,"H1","TOTAL",1,,,145136,0
2001,454,2,116,"H1","TOTAL",1,,,98746,0
2001,454,3,116,"H1","TOTAL",1,,,60858,0
2001,454,1,120,"H1","TOTAL",1,,,38272,0
2001,454,2,120,"H1","TOTAL",1,,,4394,0
2001,454,1,124,"H1","TOTAL",1,,,8940754,0
2001,454,2,124,"H1","TOTAL",1,,,334223,0
2001,454,1,144,"H1","TOTAL",1,,,40167,0
2001,454,2,144,"H1","TOTAL",1,,,36002,0
2001,454,1,152,"H1","TOTAL",1,,,13938,0
2001,454,2,152,"H1","TOTAL",1,,,5554,0
2001,454,1,156,"H1","TOTAL",1,,,15135099,0
2001,454,2,156,"H1","TOTAL",1,,,1618103,0
2001,454,3,156,"H1","TOTAL",1,,,25,0
2001,454,2,162,"H1","TOTAL",1,,,6320,0
2001,454,1,170,"H1","TOTAL",1,,,794,0
2001,454,1,178,"H1","TOTAL",1,,,24468,0
2001,454,2,178,"H1","TOTAL",1,,,16781,0
2001,454,1,180,"H1","TOTAL",1,,,29602,0
2001,454,1,184,"H1","TOTAL",1,,,5818,0
2001,454,2,184,"H1","TOTAL",1,,,191456,0
2001,454,1,188,"H1","TOTAL",1,,,3154,0
2001,454,2,188,"H1","TOTAL",1,,,137879,0
2001,454,2,191,"H1","TOTAL",1,,,1158402,0
2001,454,1,196,"H1","TOTAL",1,,,189569,0
2001,454,2,196,"H1","TOTAL",1,,,35,0
2001,454,1,203,"H1","TOTAL",1,,,817,0
2001,454,2,203,"H1","TOTAL",1,,,1008184,0
2001,454,1,208,"H1","TOTAL",1,,,3404180,0
2001,454,2,208,"H1","TOTAL",1,,,1986721,0
2001,454,3,208,"H1","TOTAL",1,,,20231,0
2001,454,1,212,"H1","TOTAL",1,,,914159,0
2001,454,2,212,"H1","TOTAL",1,,,46985,0
2001,454,2,214,"H1","TOTAL",1,,,27419,0
2001,454,1,218,"H1","TOTAL",1,,,44,0
2001,454,2,218,"H1","TOTAL",1,,,35246,0
2001,454,1,231,"H1","TOTAL",1,,,5660,0
2001,454,2,231,"H1","TOTAL",1,,,50307,0
2001,454,3,231,"H1","TOTAL",1,,,40939,0
2001,454,1,233,"H1","TOTAL",1,,,66325,0
2001,454,2,233,"H1","TOTAL",1,,,5593,0
2001,454,2,242,"H1","TOTAL",1,,,94002,0
2001,454,1,246,"H1","TOTAL",1,,,2751561,0
2001,454,2,246,"H1","TOTAL",1,,,229040,0
2001,454,1,251,"H1","TOTAL",1,,,3911292,0
2001,454,2,251,"H1","TOTAL",1,,,6868972,0
2001,454,3,251,"H1","TOTAL",1,,,337073,0
2001,454,1,266,"H1","TOTAL",1,,,4571,0
2001,454,1,268,"H1","TOTAL",1,,,15671,0
2001,454,2,268,"H1","TOTAL",1,,,93182,0
2001,454,1,270,"H1","TOTAL",1,,,15363,0
2001,454,2,270,"H1","TOTAL",1,,,678898,0
2001,454,3,270,"H1","TOTAL",1,,,106,0
2001,454,1,276,"H1","TOTAL",1,,,10869427,0
2001,454,2,276,"H1","TOTAL",1,,,48128793,0
2001,454,3,276,"H1","TOTAL",1,,,255762,0
2001,454,1,288,"H1","TOTAL",1,,,6703,0
2001,454,2,288,"H1","TOTAL",1,,,15431,0
2001,454,1,296,"H1","TOTAL",1,,,332,0
2001,454,1,300,"H1","TOTAL",1,,,7562,0
2001,454,2,300,"H1","TOTAL",1,,,2798672,0
2001,454,1,320,"H1","TOTAL",1,,,110,0
2001,454,2,320,"H1","TOTAL",1,,,40192,0
2001,454,1,324,"H1","TOTAL",1,,,22269,0
2001,454,2,324,"H1","TOTAL",1,,,616530,0
2001,454,3,324,"H1","TOTAL",1,,,359980,0
2001,454,1,340,"H1","TOTAL",1,,,617,0
2001,454,1,344,"H1","TOTAL",1,,,1879843,0
2001,454,2,344,"H1","TOTAL",1,,,137331,0
2001,454,1,348,"H1","TOTAL",1,,,706,0
2001,454,2,348,"H1","TOTAL",1,,,1691228,0
2001,454,1,352,"H1","TOTAL",1,,,3807,0
2001,454,2,352,"H1","TOTAL",1,,,52923,0
2001,454,1,360,"H1","TOTAL",1,,,3350672,0
2001,454,2,360,"H1","TOTAL",1,,,52424,0
2001,454,1,364,"H1","TOTAL",1,,,29133,0
2001,454,2,364,"H1","TOTAL",1,,,96070,0
2001,454,1,372,"H1","TOTAL",1,,,981778,0
2001,454,2,372,"H1","TOTAL",1,,,3937741,0
2001,454,3,372,"H1","TOTAL",1,,,2195,0
2001,454,1,376,"H1","TOTAL",1,,,341027,0
2001,454,1,381,"H1","TOTAL",1,,,3103364,0
2001,454,2,381,"H1","TOTAL",1,,,3663217,0
2001,454,3,381,"H1","TOTAL",1,,,9750,0
2001,454,1,384,"H1","TOTAL",1,,,10211,0
2001,454,1,388,"H1","TOTAL",1,,,39,0
2001,454,1,392,"H1","TOTAL",1,,,19005338,0
2001,454,2,392,"H1","TOTAL",1,,,21382719,0
2001,454,3,392,"H1","TOTAL",1,,,1361723,0
2001,454,1,400,"H1","TOTAL",1,,,434,0
2001,454,2,400,"H1","TOTAL",1,,,1373784,0
2001,454,1,404,"H1","TOTAL",1,,,5326751,0
2001,454,2,404,"H1","TOTAL",1,,,17432023,0
2001,454,3,404,"H1","TOTAL",1,,,127072,0
2001,454,1,408,"H1","TOTAL",1,,,101085,0
2001,454,2,408,"H1","TOTAL",1,,,154,0
2001,454,3,408,"H1","TOTAL",1,,,154,0
2001,454,1,410,"H1","TOTAL",1,,,3562040,0
2001,454,2,410,"H1","TOTAL",1,,,18694,0
2001,454,1,414,"H1","TOTAL",1,,,26462,0
2001,454,2,414,"H1","TOTAL",1,,,565,0
2001,454,3,414,"H1","TOTAL",1,,,565,0
2001,454,1,417,"H1","TOTAL",1,,,873,0
2001,454,1,422,"H1","TOTAL",1,,,3056,0
2001,454,2,426,"H1","TOTAL",1,,,10924,0
2001,454,3,426,"H1","TOTAL",1,,,1384,0
2001,454,2,428,"H1","TOTAL",1,,,36307,0
2001,454,2,430,"H1","TOTAL",1,,,89703,0
2001,454,1,440,"H1","TOTAL",1,,,14503,0
2001,454,1,442,"H1","TOTAL",1,,,19097,0
2001,454,2,442,"H1","TOTAL",1,,,25,0
2001,454,1,450,"H1","TOTAL",1,,,10888,0
2001,454,2,450,"H1","TOTAL",1,,,1622,0
2001,454,1,454,"H1","TOTAL",1,,,18760,0
2001,454,4,454,"H1","TOTAL",1,,,18760,0
2001,454,1,458,"H1","TOTAL",1,,,4403496,0
2001,454,2,458,"H1","TOTAL",1,,,748372,0
2001,454,1,462,"H1","TOTAL",1,,,38620,0
2001,454,2,462,"H1","TOTAL",1,,,12295,0
2001,454,3,462,"H1","TOTAL",1,,,2393,0
2001,454,1,466,"H1","TOTAL",1,,,408,0
2001,454,2,466,"H1","TOTAL",1,,,232666,0
2001,454,2,478,"H1","TOTAL",1,,,95828,0
2001,454,1,480,"H1","TOTAL",1,,,278492,0
2001,454,2,480,"H1","TOTAL",1,,,198079,0
2001,454,3,480,"H1","TOTAL",1,,,13673,0
2001,454,1,484,"H1","TOTAL",1,,,326,0
2001,454,2,484,"H1","TOTAL",1,,,5272833,0
2001,454,1,490,"H1","TOTAL",1,,,10709176,0
2001,454,2,490,"H1","TOTAL",1,,,905474,0
2001,454,1,496,"H1","TOTAL",1,,,459,0
2001,454,1,504,"H1","TOTAL",1,,,614984,0
2001,454,2,504,"H1","TOTAL",1,,,456757,0
2001,454,1,508,"H1","TOTAL",1,,,16882391,0
2001,454,2,508,"H1","TOTAL",1,,,25250787,0
2001,454,3,508,"H1","TOTAL",1,,,1599615,0
2001,454,2,512,"H1","TOTAL",1,,,18080,0
2001,454,1,516,"H1","TOTAL",1,,,4111218,0
2001,454,2,516,"H1","TOTAL",1,,,71526,0
2001,454,3,516,"H1","TOTAL",1,,,1518,0
2001,454,1,524,"H1","TOTAL",1,,,2634,0
2001,454,2,524,"H1","TOTAL",1,,,536,0
2001,454,1,528,"H1","TOTAL",1,,,6828334,0
2001,454,2,528,"H1","TOTAL",1,,,10601202,0
2001,454,3,528,"H1","TOTAL",1,,,139248,0
2001,454,1,533,"H1","TOTAL",1,,,86,0
2001,454,1,554,"H1","TOTAL",1,,,319402,0
2001,454,2,554,"H1","TOTAL",1,,,1570498,0
2001,454,1,558,"H1","TOTAL",1,,,172,0
2001,454,1,562,"H1","TOTAL",1,,,231672,0
2001,454,2,562,"H1","TOTAL",1,,,48006,0
2001,454,1,566,"H1","TOTAL",1,,,45803,0
2001,454,2,566,"H1","TOTAL",1,,,170528,0
2001,454,3,566,"H1","TOTAL",1,,,6745,0
2001,454,1,579,"H1","TOTAL",1,,,305299,0
2001,454,2,579,"H1","TOTAL",1,,,107256,0
2001,454,3,579,"H1","TOTAL",1,,,1464,0
2001,454,1,585,"H1","TOTAL",1,,,23238,0
2001,454,1,586,"H1","TOTAL",1,,,2377453,0
2001,454,2,586,"H1","TOTAL",1,,,1555433,0
2001,454,3,586,"H1","TOTAL",1,,,57,0
2001,454,1,591,"H1","TOTAL",1,,,275960,0
2001,454,1,598,"H1","TOTAL",1,,,2995,0
2001,454,2,598,"H1","TOTAL",1,,,479430,0
2001,454,1,600,"H1","TOTAL",1,,,1523,0
2001,454,1,604,"H1","TOTAL",1,,,1195,0
2001,454,1,608,"H1","TOTAL",1,,,1603,0
2001,454,2,608,"H1","TOTAL",1,,,6356709,0
2001,454,1,612,"H1","TOTAL",1,,,1182,0
2001,454,1,616,"H1","TOTAL",1,,,766,0
2001,454,2,616,"H1","TOTAL",1,,,813549,0
2001,454,1,620,"H1","TOTAL",1,,,1435688,0
2001,454,2,620,"H1","TOTAL",1,,,4175896,0
2001,454,1,642,"H1","TOTAL",1,,,492619,0
2001,454,2,643,"H1","TOTAL",1,,,1515713,0
2001,454,1,646,"H1","TOTAL",1,,,11137,0
2001,454,1,659,"H1","TOTAL",1,,,44581,0
2001,454,2,659,"H1","TOTAL",1,,,213203,0
2001,454,1,660,"H1","TOTAL",1,,,865,0
2001,454,1,682,"H1","TOTAL",1,,,2930042,0
2001,454,2,682,"H1","TOTAL",1,,,59963,0
2001,454,3,682,"H1","TOTAL",1,,,2251,0
2001,454,1,686,"H1","TOTAL",1,,,124463,0
2001,454,2,686,"H1","TOTAL",1,,,1506,0
2001,454,2,690,"H1","TOTAL",1,,,1301,0
2001,454,1,694,"H1","TOTAL",1,,,25647,0
2001,454,2,694,"H1","TOTAL",1,,,150844,0
2001,454,1,699,"H1","TOTAL",1,,,30914610,0
2001,454,2,699,"H1","TOTAL",1,,,1363844,0
2001,454,3,699,"H1","TOTAL",1,,,33899,0
2001,454,1,702,"H1","TOTAL",1,,,409520,0
2001,454,2,702,"H1","TOTAL",1,,,1095815,0
2001,454,1,703,"H1","TOTAL",1,,,4396,0
2001,454,2,703,"H1","TOTAL",1,,,11062,0
2001,454,1,704,"H1","TOTAL",1,,,51891,0
2001,454,2,704,"H1","TOTAL",1,,,17089,0
2001,454,2,706,"H1","TOTAL",1,,,269,0
2001,454,1,710,"H1","TOTAL",1,,,245680297,0
2001,454,2,710,"H1","TOTAL",1,,,43513455,0
2001,454,3,710,"H1","TOTAL",1,,,4769776,0
2001,454,1,716,"H1","TOTAL",1,,,34311186,0
2001,454,2,716,"H1","TOTAL",1,,,7821480,0
2001,454,3,716,"H1","TOTAL",1,,,1279400,0
2001,454,1,724,"H1","TOTAL",1,,,1355336,0
2001,454,2,724,"H1","TOTAL",1,,,4498134,0
2001,454,3,724,"H1","TOTAL",1,,,43081,0
2001,454,1,748,"H1","TOTAL",1,,,2874089,0
2001,454,2,748,"H1","TOTAL",1,,,1783,0
2001,454,1,752,"H1","TOTAL",1,,,701347,0
2001,454,2,752,"H1","TOTAL",1,,,352696,0
2001,454,3,752,"H1","TOTAL",1,,,61203,0
2001,454,1,757,"H1","TOTAL",1,,,1641226,0
2001,454,2,757,"H1","TOTAL",1,,,23572762,0
2001,454,3,757,"H1","TOTAL",1,,,84515,0
2001,454,1,760,"H1","TOTAL",1,,,352,0
2001,454,1,764,"H1","TOTAL",1,,,793664,0
2001,454,2,764,"H1","TOTAL",1,,,2212,0
2001,454,1,768,"H1","TOTAL",1,,,180,0
2001,454,2,768,"H1","TOTAL",1,,,912,0
2001,454,1,780,"H1","TOTAL",1,,,15506,0
2001,454,2,780,"H1","TOTAL",1,,,16668,0
2001,454,1,784,"H1","TOTAL",1,,,7946581,0
2001,454,2,784,"H1","TOTAL",1,,,178891,0
2001,454,3,784,"H1","TOTAL",1,,,45553,0
2001,454,1,788,"H1","TOTAL",1,,,11917,0
2001,454,2,788,"H1","TOTAL",1,,,147084,0
2001,454,1,792,"H1","TOTAL",1,,,307203,0
2001,454,2,792,"H1","TOTAL",1,,,730020,0
2001,454,1,796,"H1","TOTAL",1,,,42098,0
2001,454,1,800,"H1","TOTAL",1,,,379421,0
2001,454,2,800,"H1","TOTAL",1,,,187728,0
2001,454,3,800,"H1","TOTAL",1,,,59080,0
2001,454,1,804,"H1","TOTAL",1,,,15447,0
2001,454,2,804,"H1","TOTAL",1,,,1726561,0
2001,454,1,818,"H1","TOTAL",1,,,103659,0
2001,454,2,818,"H1","TOTAL",1,,,49123200,0
2001,454,1,826,"H1","TOTAL",1,,,44279952,0
2001,454,2,826,"H1","TOTAL",1,,,45360580,0
2001,454,3,826,"H1","TOTAL",1,,,129318,0
2001,454,1,834,"H1","TOTAL",1,,,4761740,0
2001,454,2,834,"H1","TOTAL",1,,,6689456,0
2001,454,3,834,"H1","TOTAL",1,,,271657,0
2001,454,1,842,"H1","TOTAL",1,,,20350363,0
2001,454,2,842,"H1","TOTAL",1,,,64665776,0
2001,454,3,842,"H1","TOTAL",1,,,507145,0
2001,454,2,854,"H1","TOTAL",1,,,2282,0
2001,454,1,860,"H1","TOTAL",1,,,38203,0
2001,454,1,891,"H1","TOTAL",1,,,1385,0
2001,454,1,894,"H1","TOTAL",1,,,9868094,0
2001,454,2,894,"H1","TOTAL",1,,,5403470,0
2001,454,3,894,"H1","TOTAL",1,,,572841,0
2001,458,1,0,"H1","TOTAL",1,,,73078955792,0
2001,458,2,0,"H1","TOTAL",1,,,88004486660,0
2001,458,1,4,"H1","TOTAL",1,,,1369255,0
2001,458,2,4,"H1","TOTAL",1,,,2350589,0
2001,458,1,8,"H1","TOTAL",1,,,2184,0
2001,458,2,8,"H1","TOTAL",1,,,460592,0
2001,458,1,12,"H1","TOTAL",1,,,1794750,0
2001,458,2,12,"H1","TOTAL",1,,,30692305,0
2001,458,1,20,"H1","TOTAL",1,,,81087,0
2001,458,2,20,"H1","TOTAL",1,,,85156,0
2001,458,1,24,"H1","TOTAL",1,,,1011,0
2001,458,2,24,"H1","TOTAL",1,,,3601174,0
2001,458,1,28,"H1","TOTAL",1,,,53107,0
2001,458,2,28,"H1","TOTAL",1,,,326079,0
2001,458,1,31,"H1","TOTAL",1,,,12486,0
2001,458,2,31,"H1","TOTAL",1,,,1035443,0
2001,458,1,32,"H1","TOTAL",1,,,301124747,0
2001,458,2,32,"H1","TOTAL",1,,,54937031,0
2001,458,1,36,"H1","TOTAL",1,,,1564097383,0
2001,458,2,36,"H1","TOTAL",1,,,2052044785,0
2001,458,1,40,"H1","TOTAL",1,,,95865601,0
2001,458,2,40,"H1","TOTAL",1,,,141410877,0
2001,458,1,44,"H1","TOTAL",1,,,213090,0
2001,458,2,44,"H1","TOTAL",1,,,703788,0
2001,458,1,48,"H1","TOTAL",1,,,55765968,0
2001,458,2,48,"H1","TOTAL",1,,,27115737,0
2001,458,1,50,"H1","TOTAL",1,,,15277774,0
2001,458,2,50,"H1","TOTAL",1,,,171327978,0
2001,458,1,51,"H1","TOTAL",1,,,19499,0
2001,458,2,51,"H1","TOTAL",1,,,1002695,0
2001,458,1,52,"H1","TOTAL",1,,,9963,0
2001,458,2,52,"H1","TOTAL",1,,,1025961,0
2001,458,1,56,"H1","TOTAL",1,,,324144850,0
2001,458,2,56,"H1","TOTAL",1,,,667410280,0
2001,458,1,60,"H1","TOTAL",1,,,29347,0
2001,458,2,60,"H1","TOTAL",1,,,215483,0
2001,458,1,64,"H1","TOTAL",1,,,138336,0
2001,458,2,64,"H1","TOTAL",1,,,740784,0
2001,458,1,68,"H1","TOTAL",1,,,4021552,0
2001,458,2,68,"H1","TOTAL",1,,,368604,0
2001,458,1,70,"H1","TOTAL",1,,,12530,0
2001,458,2,70,"H1","TOTAL",1,,,208388,0
2001,458,1,72,"H1","TOTAL",1,,,13201,0
2001,458,2,72,"H1","TOTAL",1,,,724424,0
2001,458,1,76,"H1","TOTAL",1,,,192905830,0
2001,458,2,76,"H1","TOTAL",1,,,161860652,0
2001,458,1,84,"H1","TOTAL",1,,,22736,0
2001,458,2,84,"H1","TOTAL",1,,,350738,0
2001,458,2,86,"H1","TOTAL",1,,,9651,0
2001,458,1,90,"H1","TOTAL",1,,,1405488,0
2001,458,2,90,"H1","TOTAL",1,,,1191524,0
2001,458,1,92,"H1","TOTAL",1,,,94842,0
2001,458,2,92,"H1","TOTAL",1,,,7078,0
2001,458,1,96,"H1","TOTAL",1,,,5044690,0
2001,458,2,96,"H1","TOTAL",1,,,272935400,0
2001,458,1,100,"H1","TOTAL",1,,,2883254,0
2001,458,2,100,"H1","TOTAL",1,,,19393947,0
2001,458,1,104,"H1","TOTAL",1,,,78195580,0
2001,458,2,104,"H1","TOTAL",1,,,197005358,0
2001,458,1,108,"H1","TOTAL",1,,,54923,0
2001,458,2,108,"H1","TOTAL",1,,,15511,0
2001,458,1,112,"H1","TOTAL",1,,,9806,0
2001,458,2,112,"H1","TOTAL",1,,,2516033,0
2001,458,1,116,"H1","TOTAL",1,,,19014911,0
2001,458,2,116,"H1","TOTAL",1,,,60256690,0
2001,458,1,120,"H1","TOTAL",1,,,2301718,0
2001,458,2,120,"H1","TOTAL",1,,,3626652,0
2001,458,1,124,"H1","TOTAL",1,,,298356633,0
2001,458,2,124,"H1","TOTAL",1,,,547002245,0
2001,458,2,132,"H1","TOTAL",1,,,32225,0
2001,458,2,136,"H1","TOTAL",1,,,2837,0
2001,458,1,140,"H1","TOTAL",1,,,112621,0
2001,458,2,140,"H1","TOTAL",1,,,29959,0
2001,458,1,144,"H1","TOTAL",1,,,4881491,0
2001,458,2,144,"H1","TOTAL",1,,,186989435,0
2001,458,1,148,"H1","TOTAL",1,,,526,0
2001,458,1,152,"H1","TOTAL",1,,,48217933,0
2001,458,2,152,"H1","TOTAL",1,,,80216400,0
2001,458,1,156,"H1","TOTAL",1,,,3804444781,0
2001,458,2,156,"H1","TOTAL",1,,,3821010266,0
2001,458,1,162,"H1","TOTAL",1,,,8025262,0
2001,458,2,162,"H1","TOTAL",1,,,713773,0
2001,458,2,166,"H1","TOTAL",1,,,9445,0
2001,458,1,170,"H1","TOTAL",1,,,1297695,0
2001,458,2,170,"H1","TOTAL",1,,,11021454,0
2001,458,2,174,"H1","TOTAL",1,,,213635,0
2001,458,1,178,"H1","TOTAL",1,,,174883,0
2001,458,2,178,"H1","TOTAL",1,,,917170,0
2001,458,1,180,"H1","TOTAL",1,,,2000616,0
2001,458,2,180,"H1","TOTAL",1,,,1267401,0
2001,458,2,184,"H1","TOTAL",1,,,1355,0
2001,458,1,188,"H1","TOTAL",1,,,60576904,0
2001,458,2,188,"H1","TOTAL",1,,,21368352,0
2001,458,1,191,"H1","TOTAL",1,,,1613830,0
2001,458,2,191,"H1","TOTAL",1,,,5056608,0
2001,458,1,192,"H1","TOTAL",1,,,197718,0
2001,458,2,192,"H1","TOTAL",1,,,1578685,0
2001,458,1,196,"H1","TOTAL",1,,,5317435,0
2001,458,2,196,"H1","TOTAL",1,,,10864639,0
2001,458,1,203,"H1","TOTAL",1,,,21402373,0
2001,458,2,203,"H1","TOTAL",1,,,86847880,0
2001,458,1,204,"H1","TOTAL",1,,,857889,0
2001,458,2,204,"H1","TOTAL",1,,,3183761,0
2001,458,1,208,"H1","TOTAL",1,,,109397451,0
2001,458,2,208,"H1","TOTAL",1,,,134574512,0
2001,458,1,212,"H1","TOTAL",1,,,266348,0
2001,458,2,212,"H1","TOTAL",1,,,551878,0
2001,458,1,214,"H1","TOTAL",1,,,149222,0
2001,458,2,214,"H1","TOTAL",1,,,2621673,0
2001,458,1,218,"H1","TOTAL",1,,,762235,0
2001,458,2,218,"H1","TOTAL",1,,,7380184,0
2001,458,1,222,"H1","TOTAL",1,,,246672,0
2001,458,2,222,"H1","TOTAL",1,,,4952221,0
2001,458,1,231,"H1","TOTAL",1,,,2253319,0
2001,458,2,231,"H1","TOTAL",1,,,6168264,0
2001,458,1,232,"H1","TOTAL",1,,,2620285,0
2001,458,2,232,"H1","TOTAL",1,,,205147,0
2001,458,1,233,"H1","TOTAL",1,,,2005096,0
2001,458,2,233,"H1","TOTAL",1,,,18663825,0
2001,458,1,238,"H1","TOTAL",1,,,442591,0
2001,458,2,238,"H1","TOTAL",1,,,17902,0
2001,458,1,242,"H1","TOTAL",1,,,209460,0
2001,458,2,242,"H1","TOTAL",1,,,10337614,0
2001,458,1,246,"H1","TOTAL",1,,,134570741,0
2001,458,2,246,"H1","TOTAL",1,,,206302063,0
2001,458,1,251,"H1","TOTAL",1,,,1142576148,0
2001,458,2,251,"H1","TOTAL",1,,,947236280,0
2001,458,1,258,"H1","TOTAL",1,,,19950,0
2001,458,2,258,"H1","TOTAL",1,,,644498,0
2001,458,1,260,"H1","TOTAL",1,,,314346,0
2001,458,1,262,"H1","TOTAL",1,,,33752,0
2001,458,2,262,"H1","TOTAL",1,,,4581542,0
2001,458,1,266,"H1","TOTAL",1,,,842056,0
2001,458,2,266,"H1","TOTAL",1,,,776789,0
2001,458,1,268,"H1","TOTAL",1,,,606435,0
2001,458,2,268,"H1","TOTAL",1,,,583783,0
2001,458,1,270,"H1","TOTAL",1,,,957697,0
2001,458,2,270,"H1","TOTAL",1,,,865063,0
2001,458,1,276,"H1","TOTAL",1,,,2743076823,0
2001,458,2,276,"H1","TOTAL",1,,,2043727229,0
2001,458,1,288,"H1","TOTAL",1,,,3708971,0
2001,458,2,288,"H1","TOTAL",1,,,20254596,0
2001,458,2,292,"H1","TOTAL",1,,,24415,0
2001,458,2,296,"H1","TOTAL",1,,,85778,0
2001,458,1,300,"H1","TOTAL",1,,,9698716,0
2001,458,2,300,"H1","TOTAL",1,,,82823197,0
2001,458,1,308,"H1","TOTAL",1,,,65608,0
2001,458,2,308,"H1","TOTAL",1,,,46652,0
2001,458,1,320,"H1","TOTAL",1,,,7140053,0
2001,458,2,320,"H1","TOTAL",1,,,4359351,0
2001,458,1,324,"H1","TOTAL",1,,,64354,0
2001,458,2,324,"H1","TOTAL",1,,,3029365,0
2001,458,1,328,"H1","TOTAL",1,,,262731,0
2001,458,2,328,"H1","TOTAL",1,,,313407,0
2001,458,2,332,"H1","TOTAL",1,,,4113612,0
2001,458,1,340,"H1","TOTAL",1,,,32096,0
2001,458,2,340,"H1","TOTAL",1,,,2119166,0
2001,458,1,344,"H1","TOTAL",1,,,1892371812,0
2001,458,2,344,"H1","TOTAL",1,,,4025969705,0
2001,458,1,348,"H1","TOTAL",1,,,24550449,0
2001,458,2,348,"H1","TOTAL",1,,,157454638,0
2001,458,1,352,"H1","TOTAL",1,,,609976,0
2001,458,2,352,"H1","TOTAL",1,,,1564037,0
2001,458,1,360,"H1","TOTAL",1,,,2241368757,0
2001,458,2,360,"H1","TOTAL",1,,,1563103701,0
2001,458,1,364,"H1","TOTAL",1,,,149130592,0
2001,458,2,364,"H1","TOTAL",1,,,178343498,0
2001,458,1,368,"H1","TOTAL",1,,,73520,0
2001,458,2,368,"H1","TOTAL",1,,,33029059,0
2001,458,1,372,"H1","TOTAL",1,,,1000448633,0
2001,458,2,372,"H1","TOTAL",1,,,390164246,0
2001,458,1,381,"H1","TOTAL",1,,,753709340,0
2001,458,2,381,"H1","TOTAL",1,,,469066108,0
2001,458,1,384,"H1","TOTAL",1,,,8679749,0
2001,458,2,384,"H1","TOTAL",1,,,6357993,0
2001,458,1,388,"H1","TOTAL",1,,,2283079,0
2001,458,2,388,"H1","TOTAL",1,,,2366717,0
2001,458,1,392,"H1","TOTAL",1,,,14211127190,0
2001,458,2,392,"H1","TOTAL",1,,,11711290386,0
2001,458,1,398,"H1","TOTAL",1,,,1580802,0
2001,458,2,398,"H1","TOTAL",1,,,1805676,0
2001,458,1,400,"H1","TOTAL",1,,,25030512,0
2001,458,2,400,"H1","TOTAL",1,,,66451164,0
2001,458,1,404,"H1","TOTAL",1,,,7561292,0
2001,458,2,404,"H1","TOTAL",1,,,20379950,0
2001,458,1,408,"H1","TOTAL",1,,,1101862,0
2001,458,2,408,"H1","TOTAL",1,,,7077307,0
2001,458,1,410,"H1","TOTAL",1,,,2948127129,0
2001,458,2,410,"H1","TOTAL",1,,,2935718158,0
2001,458,1,414,"H1","TOTAL",1,,,66677289,0
2001,458,2,414,"H1","TOTAL",1,,,63287927,0
2001,458,1,417,"H1","TOTAL",1,,,100530,0
2001,458,2,417,"H1","TOTAL",1,,,231572,0
2001,458,1,418,"H1","TOTAL",1,,,312394,0
2001,458,2,418,"H1","TOTAL",1,,,1711937,0
2001,458,1,422,"H1","TOTAL",1,,,339866,0
2001,458,2,422,"H1","TOTAL",1,,,30749698,0
2001,458,2,426,"H1","TOTAL",1,,,4978111,0
2001,458,1,428,"H1","TOTAL",1,,,9087720,0
2001,458,2,428,"H1","TOTAL",1,,,7754186,0
2001,458,1,430,"H1","TOTAL",1,,,1478034,0
2001,458,2,430,"H1","TOTAL",1,,,528041,0
2001,458,1,434,"H1","TOTAL",1,,,1295399,0
2001,458,2,434,"H1","TOTAL",1,,,3859142,0
2001,458,1,440,"H1","TOTAL",1,,,538412,0
2001,458,2,440,"H1","TOTAL",1,,,4801039,0
2001,458,1,442,"H1","TOTAL",1,,,3007661,0
2001,458,2,442,"H1","TOTAL",1,,,4545797,0
2001,458,1,446,"H1","TOTAL",1,,,982146,0
2001,458,2,446,"H1","TOTAL",1,,,3850983,0
2001,458,1,450,"H1","TOTAL",1,,,1202076,0
2001,458,2,450,"H1","TOTAL",1,,,7328371,0
2001,458,1,454,"H1","TOTAL",1,,,1119618,0
2001,458,2,454,"H1","TOTAL",1,,,667907,0
2001,458,1,462,"H1","TOTAL",1,,,284024,0
2001,458,2,462,"H1","TOTAL",1,,,28887023,0
2001,458,1,466,"H1","TOTAL",1,,,3936073,0
2001,458,2,466,"H1","TOTAL",1,,,1394738,0
2001,458,1,470,"H1","TOTAL",1,,,28892896,0
2001,458,2,470,"H1","TOTAL",1,,,93072548,0
2001,458,1,478,"H1","TOTAL",1,,,217197,0
2001,458,2,478,"H1","TOTAL",1,,,6374937,0
2001,458,1,480,"H1","TOTAL",1,,,665385,0
2001,458,2,480,"H1","TOTAL",1,,,39065546,0
2001,458,1,484,"H1","TOTAL",1,,,158721647,0
2001,458,2,484,"H1","TOTAL",1,,,647205966,0
2001,458,1,490,"H1","TOTAL",1,,,4192689205,0
2001,458,2,490,"H1","TOTAL",1,,,3188718684,0
2001,458,1,496,"H1","TOTAL",1,,,55323,0
2001,458,2,496,"H1","TOTAL",1,,,2257941,0
2001,458,1,498,"H1","TOTAL",1,,,84151,0
2001,458,2,498,"H1","TOTAL",1,,,814498,0
2001,458,1,504,"H1","TOTAL",1,,,2323507,0
2001,458,2,504,"H1","TOTAL",1,,,15687339,0
2001,458,1,508,"H1","TOTAL",1,,,186710,0
2001,458,2,508,"H1","TOTAL",1,,,4663991,0
2001,458,1,512,"H1","TOTAL",1,,,358893627,0
